id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889000	00000000000000000001415554dfb1d482cb106780c095d1affecd4c868ec646	2025-03-23 02:06:48	2025-03-23 01:13:39	1716880	746124	3955252	817152000	30b4c000	110000101101001100000000000000	c5aa3c626a3f9da1d9fd79992ced3cf171aeab05318c052b7ca51e2f150c4858	968527119	386040449	112149504190350	0000000000000000000000000000000000000000b65b8993760178aecc6558c3	03a8900d0e627463636f6de50009014b44f893fabe6d6ded8d571fcf23f153ae4a49fab4ca0e83d2e5c53d623c5c766e97c9872d0cceaf1000000000000000000026ba4ab8000000000000	2365	2227	9488	6106	129396398587	108510528	129708898587	108772584	4010192	3362.907	2336.3752	1.9589	1014.3387	0.8503	4476.9322670395	312500000	262059.375	316510192	265422.2812	Unknown
889001	0000000000000000000130dfb3cc87f6141a527f2e0883a1f732d82c29db767a	2025-03-23 02:13:56	2025-03-23 01:32:32	1310438	894455	3993803	857120768	3316a000	110011000101101010000000000000	c29cd0090637dc09189f4c26f2225a9e7ace61935591df08ae2c7b585fe65e54	798632966	386040449	112149504190350	0000000000000000000000000000000000000000b65bef93b35d9d983a99c50e	03a9900d20202020204d696e656420627920536563706f6f6c20202020700005024dd27eb6fabe6d6d404777b0f57b5454aaae39f26cca146d250797cfdb9fffffcfe89d01c182683c1000000000000000e41e0000b09a0000	1692	1602	6692	4529	67715913757	56785888	68028413757	57047948	2951583	2475.168	2253.1855	1.8893	739.3747	0.6197	3687.1366684572	312500000	262059.375	315451583	264534.5312	Unknown
889002	000000000000000000004d3e21e7e2b47b801d2b297c6900c0e760e7744f594b	2025-03-23 02:48:53	2025-03-23 01:40:51	1512096	827253	3993855	537837568	200ec000	100000000011101100000000000000	ff9d599300e37766ee75313832daaef335a063ec38daaf590189ab965ddbd0ec	3501887539	386040449	112149504190350	0000000000000000000000000000000000000000b65c5593f0b9c281a8ce3159	03aa900d1b4d696e656420627920416e74506f6f6c393635b90001075a515988fabe6d6d09bbe6ceacf99cc8349c14c6f44c92490c48a9bcc9938f952307365ed403554410000000000000000001005ff1db020000000000	2943	2691	7409	10428	426940478152	358028000	427252978152	358290080	9506811	7972.3164	6289.279	5.2739	2381.502	1.9975	47798.181286521	312500000	262059.375	322006811	270031.6875	AntPool
889003	00000000000000000002336d6404581845a6808201ec15c7bea7ba8e13fe484b	2025-03-23 02:49:54	2025-03-23 01:43:33	1348094	881856	3993662	619470848	24ec6000	100100111011000110000000000000	7266b694da0fd8dea22618df08df74d76151bad6749b09df84eff6bea5086152	2793508017	386040449	112149504190350	0000000000000000000000000000000000000000b65cbb942e15e76b17029da4	03ab900d04d276df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f18587ada4d17000000000000	2162	2083	7155	4362	56121470598	47062904	56433970598	47324964	2800310	2348.312	2077.9456	1.7426	701.49274	0.5879	8112.8720788534	312500000	262059.375	315300310	264407.6875	Foundry USA Pool
889004	00000000000000000000a736d7e41ad328a523fdff1efe69f04038a393758526	2025-03-23 02:51:25	2025-03-23 01:56:40	1326253	889111	3993586	630177792	258fc000	100101100011111100000000000000	73d721c27430e9a6caccd8322a059d8887be7706904a7168d6b39ff5970c7186	1766939436	386040449	112149504190350	0000000000000000000000000000000000000000b65d21946b720c54853709ef	03ac900d042d77df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ab15983a11d000000000000	2021	1966	5735	7452	41240017447	34583468	41552517447	34845524	1621498	1359.772	1223.04	1.0256	406.20172	0.3405	2368.8296897961	312500000	262059.375	314121498	263419.1562	Foundry USA Pool
889005	00000000000000000000503fab97740066963c88f0d3252de2d06fa1208324a3	2025-03-23 02:55:06	2025-03-23 02:06:48	1496607	832328	3993591	884137984	34b2e000	110100101100101110000000000000	e306acd09c1078d65d0a0b4f389d0650821a9cf09100668f3307a4e234851834	1076608776	386040449	112149504190350	0000000000000000000000000000000000000000b65d8794a8ce313df36b763a	03ad900d182f5669614254432f4d696e6564206279206373323032352f2cfabe6d6d99dc902d8c128538dbf27f2ea26d0ad1db6f0810b7468641632ed2185b5cca9410000000000000001067c90f0785017eba5b21968b3900000000000000	3011	2933	6610	6712	75586542487	63386120	75899042487	63648180	2099680	1760.7706	1403.3606	1.1765	525.97314	0.4411	23201.745128801	312500000	262059.375	314599680	263820.1562	ViaBTC
889006	00000000000000000001d227e708296a02a295387a7263e4da74c3a0a51f1aee	2025-03-23 03:30:01	2025-03-23 02:13:56	1466775	843693	3997854	538968064	20200000	100000001000000000000000000000	71ebf3cc517b959a967c5a5486eecd1a1bd2788b8752ca456468165380e6bf83	3675963285	386040449	112149504190350	0000000000000000000000000000000000000000b65ded94e62a5627619fe285	03ae900d2cfabe6d6da4e7c76463537f699c5a742b7c9a73056e5cc4ce7b6b53c8ead50be33c94affd10000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500faa50801	2087	1952	5478	16396	307748398025	258074736	308060898025	258336784	11776953	9876.0352	8032.2583	6.7356	2947.414	2.4713	6337.8096673531	312500000	262059.375	324276953	271935.4062	F2Pool
889007	0000000000000000000178406cb5ed7769b654bfd5b7938ab53d8028a78e705d	2025-03-23 03:32:29	2025-03-23 02:48:53	1396828	865482	3993274	614662144	24a30000	100100101000110000000000000000	5eb3a64a6388125254f1524cce49c36eb3886c3874400406a0b99ea19e857a2f	1152822298	386040449	112149504190350	0000000000000000000000000000000000000000b65e539523867b10cfd44ed0	03af900d1b2f5669614254432f4d696e656420627920786d696e696e6775692f2cfabe6d6d51f1e7621699380964f219aa89db38869b3932721bcb789740e5e0666972ef8210000000000000001009ca910192ec2247db1889907800000000000000	2379	2146	7151	7357	299861768624	251461088	300174268624	251723136	3689033	3093.5862	2641.8206	2.2156	924.1847	0.7749	3459.8907040074	312500000	262059.375	316189033	265152.9688	ViaBTC
889008	00000000000000000001cb930db8e2f80f73b4bf3884f0868597d2cc5a585d26	2025-03-23 03:33:09	2025-03-23 02:49:54	1483374	838263	3998163	537198592	20050000	100000000001010000000000000000	122ac0392dbd341a4f008ba785805947e91270d2049434ad9a8b878ecc35304f	1375078617	386040449	112149504190350	0000000000000000000000000000000000000000b65eb99560e29ffa3e08bb1b	03b0900d2cfabe6d6d5004f30f7fdf7bf09887db812a040a898ae0e051964ff99e84cb11cedb13010b10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005007c300000	2524	2505	6136	8466	10653283304	8933737	10965783304	9195796	1866162	1564.9448	1258.5342	1.0558	467.00763	0.3916	1302.0743221078	312500000	262059.375	314366162	263624.3125	F2Pool
889009	00000000000000000000a07f9820cdf2536e1f5a4e7c4d86e0ffb484a858bea2	2025-03-23 03:38:52	2025-03-23 02:51:25	1884232	703028	3993316	589160448	231de000	100011000111011110000000000000	ac4ad22f26d8376f89c4760ef5f6d95ddd0130d9d8dcb17cfe3fc0186579eb4d	2453631145	386040449	112149504190350	0000000000000000000000000000000000000000b65f1f959e3ec4e3ac3d2766	03b1900d0f2f736c7573682fe50104016c165051fabe6d6d43cd4103d9943f4c0efb34de88dfd7ad51d49008f35a5abfeee09c34edd5002910000000000000000000d6bc2900010000000000	5245	5164	6565	8346	150668219130	126348864	150980719130	126610920	3320420	2784.4709	1762.5667	1.4784	831.786	0.6977	4609.2740453259	312500000	262059.375	315820420	264843.8438	SlushPool
889010	00000000000000000000859dca73bca654eecff463288b99c356e00f63d36879	2025-03-23 03:51:16	2025-03-23 02:55:06	1487421	835220	3993081	537174016	2004a000	100000000001001010000000000000	e5d540520aca221bdea7cba5a8cc0acdfb17119dbf622509f1542156ba4df262	1497106032	386040449	112149504190350	0000000000000000000000000000000000000000b65f8595db9ae9cd1a7193b1	03b2900d043485df670c0000bb7347bc0100000000000b5768697465506f6f6c2031	2636	2481	6476	8731	187646539254	157358512	187959039254	157620576	4489884	3765.1719	3019.2173	2.5317	1124.745	0.9434	19194.233357638	312500000	262059.375	316989884	265824.5312	Unknown
889011	000000000000000000011fb3678049d270d9f8bf01ea510a87d002ab4e42d964	2025-03-23 03:59:59	2025-03-23 03:30:01	3992623	798	3995017	570425344	22000000	100010000000000000000000000000	749e9899b2c6f71c2be763c4217380e01d9a2114a511a635fb5fec0bbe378827	770229059	386040449	112149504190350	0000000000000000000000000000000000000000b65feb9618f70eb688a5fffc	03b3900d044187df677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d0c65f5bc057dfc7b1b1f59858dd1f5f21d6617121220189a5f12947790596c990100000000000000136d77a9b7002a262900ffffffff	5	5	6	9	20695814	17355.3027	333195814	279414.6875	6026900	5054.0981	1509.6405	1.2663	1509.0894	1.2654	0.56337711071435	312500000	262059.375	318526900	267113.4688	Unknown
889012	0000000000000000000029a361e803e3bdd89e564b4daffc734a9a5118de6905	2025-03-23 04:10:04	2025-03-23 03:32:29	1525776	822620	3993636	613548032	24920000	100100100100100000000000000000	c813aafb623c3994702e781f241a9f0306d3043dbdde3c5ee7712dbfe4a06864	1952169268	386040449	112149504190350	0000000000000000000000000000000000000000b66051965653339ff6da6c47	03b4900d049c89df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f352c08d4c0de000000000000	3060	2900	7360	7756	492980980789	413408928	493293480789	413670976	6065303	5086.3022	3976.4238	3.3342	1519.401	1.2738	6346.0670997314	312500000	262059.375	318565303	267145.6875	Foundry USA Pool
889013	00000000000000000000a9d160b242857cb9127aeb83164c6e7009a9d86ecf73	2025-03-23 04:11:02	2025-03-23 03:33:09	1950657	681028	3993741	557105152	2134c000	100001001101001100000000000000	3e7fd69ff98977d93504debb7799740bff554e82fb128bb84b5b4d4c1db66278	3947101808	386040449	112149504190350	0000000000000000000000000000000000000000b660b79693af5889650ed892	03b5900d1c4d696e656420627920416e74506f6f6c3930379c00b40377b3a7f201fabe6d6d889852a9985c0e7b46f28058b68e057e524026c59d80ef34b605a048f9ce40e910000000000000000000e2b52200000000000000	2988	2973	8379	7952	2590512568	2172378	2903012568	2434437.25	1390739	1166.2598	713.14465	0.5979	348.39713	0.2918	30.061954189731	312500000	262059.375	313890739	263225.625	AntPool
889014	000000000000000000023e36f8ccda66c660217501103808458b973d6f16c3f2	2025-03-23 04:15:10	2025-03-23 03:38:52	1622862	790333	3993861	602333184	23e6e000	100011111001101110000000000000	4e4b3ff3e4e52b9bcf1293aee52483685523686c329111afa17e4cc101ddbf8d	2528159346	386040449	112149504190350	0000000000000000000000000000000000000000b6611d96d10b7d72d34344dd	03b6900d1c4d696e656420627920416e74506f6f6c3935394d002e02792cad7701fabe6d6db0e0ef783e2edc194a674584c0d8015d6f58e01f10cc28e908ad499b45d5ee59080000000000000000001fe5f559000000000000	3370	3315	6232	8948	1971944438362	1653652864	1972256938362	1653915008	2298799	1927.7499	1416.9519	1.1883	575.86	0.483	6265.6814159913	312500000	262059.375	314798799	263987.125	AntPool
889015	000000000000000000024c2f4e925d6b91529b1e3dae44549211c427e90e4916	2025-03-23 04:29:13	2025-03-23 03:51:16	1486805	836982	3997751	630251520	2590e000	100101100100001110000000000000	6a950407f3eeacb8221787443b336133a8dec70b11d020c4c0a5226510b5a1c9	903682098	386040449	112149504190350	0000000000000000000000000000000000000000b66183970e67a25c4177b128	03b7900d2cfabe6d6def6b6a7f3c7bb972800c188c0cf41ad39d38829738d03b28386a37f16ea34d3710000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050053186c1e	2790	2638	7084	8549	219969634421	184464336	220282134421	184726400	5105134	4281.1143	3434.9395	2.8806	1277.6931	1.0717	25030.298899222	312500000	262059.375	317605134	266340.5	F2Pool
889016	0000000000000000000268ff68c4a13f29d76325db71f01f0a9602a6a05ecccb	2025-03-23 04:41:04	2025-03-23 03:59:59	1502579	830241	3993302	677879808	2867a000	101000011001111010000000000000	a8cc1b58b56aa6f892cb1208f0d6cc3bd2469f21f6e98832604e16ac629ebba9	3966218672	386040449	112149504190350	0000000000000000000000000000000000000000b661e9974bc3c745afac1d73	03b8900d04e090df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1dc623120000000000000016	2559	2402	7348	6396	92256499496	77365376	92568999496	77627440	4575944	3837.3408	3046.326	2.5543	1146.4021	0.961	2033.9985513214	312500000	262059.375	317075944	265896.7188	Foundry USA Pool
889017	00000000000000000000fac509106c66b38c5695b4bc6f02090e63fdee821ffd	2025-03-23 04:43:19	2025-03-23 04:10:04	1694778	766305	3993693	537231360	20058000	100000000001011000000000000000	2d222c9ce13bb22a7ad7f2da035d0ce711d948a569140218d7fc4d8c73b7f74e	654625775	386040449	112149504190350	0000000000000000000000000000000000000000b6624f97891fec2f1de089be	03b9900d1d506f7765726564206279204c75786f72205465636868006d00833df620fabe6d6d06e2a581055a66251a3225ef507fda8ddb0dfc8f3e689b75d8c85ce701cfc075100000000000000000006a74001f520000000000	4173	4154	4920	14003	18811551176	15775179	19124051176	16037238	1673419	1403.3125	987.67633	0.8285	419.2052	0.3514	1707.017551884	312500000	262059.375	314173419	263462.6875	Unknown
889018	00000000000000000001236facd3c107693182c10ff7fc3025d76d0ef85e2ff9	2025-03-23 04:56:39	2025-03-23 04:11:02	1414808	860970	3997718	778231808	2e62e000	101110011000101110000000000000	34ec1bddb47f3d8c74c0024dd23a7bde74ebe39b9ebae494b72f8b0fd7728f75	873456480	386040449	112149504190350	0000000000000000000000000000000000000000b662b597c67c11188c14f609	03ba900d2cfabe6d6d6e70cd02d80e3f683c16e9b1e2d5225084f467c8367c972f3f06ec7127de26a310000000f09f909f0c2f6632706f6f6c2e6b7a2f63000000000000000000000000000000000000000000000000000000000000000005004f1f0100	2644	2491	5381	12539	450024337677	377385920	450336837677	377647968	3729391	3127.4299	2637.0283	2.2114	933.3852	0.7824	42915.336504804	312500000	262059.375	316229391	265186.8125	F2Pool
889019	000000000000000000009e4065018e5486bc9a888632e712579de6e03b5c2d8d	2025-03-23 04:58:55	2025-03-23 04:15:10	2037081	653551	3997734	805306368	30000000	110000000000000000000000000000	d7e19e9263e13e6ecd88a6648a072b598c551885141c75f1d520926dcdc7c11f	3449198099	386040449	112149504190350	0000000000000000000000000000000000000000b6631b9803d83601fa496254	03bb900d2cfabe6d6d523462618bd67219383bb1d958b66580e8074b49e75f9db8aecdb2ddd06cda5810000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005000a690000	5807	5793	6711	9516	56675136131	47527204	56987636131	47789260	1806316	1514.7585	886.96515	0.7438	452.07968	0.379	1716.4674901701	312500000	262059.375	314306316	263574.125	F2Pool
889020	00000000000000000000076fa7652372d1c7f1ee66cac4f1de428ea79476e8df	2025-03-23 05:04:59	2025-03-23 04:29:13	1706766	762363	3993855	787636224	2ef26000	101110111100100110000000000000	9a11e29de5fb821709b9d4cd4f3b3606307b01cb058d26c44afe71d7abd61205	4153584973	386040449	112149504190350	0000000000000000000000000000000000000000b663819841345aeb687dce9f	03bc900d1b4d696e656420627920416e74506f6f6c3830369c0017008afd936afabe6d6d0dd451277611f40c283c2f93839158782088d106c111900de6517fba5352a439100000000000000000009af13a10000000000000	4244	4188	5558	13751	68415921301	57372908	68728421301	57634968	2572219	2157.0371	1507.5188	1.2646	644.3533	0.5401	13692.836609714	312500000	262059.375	315072219	264216.4062	AntPool
889021	00000000000000000000ac60f980411eb7f079ccb997918485a225cfd4f87f31	2025-03-23 05:28:33	2025-03-23 04:41:04	1716236	759148	3993680	653033472	26ec8000	100110111011001000000000000000	0dba007e21dd27ef88d3ce16d005c72b60e260f9f37e5372afa0eace46fb6a9e	785920081	386040449	112149504190350	0000000000000000000000000000000000000000b663e7987e907fd4d6b23aea	03bd900d1b4d696e656420627920416e74506f6f6c3837343a000003936b1995fabe6d6d3def4c8dbbf9ec2fdb1218e09c46424dccbb0e465793e28db7e85bdd405d481710000000000000000000082dce02020000000000	3735	3535	7842	9992	238919236139	200355280	239231736139	200617344	5722367	4798.7197	3335.2375	2.7967	1433.5435	1.2025	26530.323635694	312500000	262059.375	318222367	266858.0938	AntPool
889022	000000000000000000024ce2bea5149dbd074e9b345638b1225461bda51f75ac	2025-03-23 05:39:31	2025-03-23 04:43:19	1740624	750907	3993345	537214976	20054000	100000000001010100000000000000	81ce351f98d3a0fce29e7e95df3418d4fb34d83033c53d8d1d8fb6862baa1711	1615168616	386040449	112149504190350	0000000000000000000000000000000000000000b6644d98bbeca4be44e6a735	03be900d04939edf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f191f019189b0060000000000	4387	4290	6224	12287	142127543631	119186736	142440043631	119448800	3858314	3235.5435	2217.213	1.8592	966.6052	0.8109	7806.9046197028	312500000	262059.375	316358314	265294.9062	Foundry USA Pool
