id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888125	0000000000000000000114ba0d4b060519979dbf384a9b66de40b8721b28c0f6	2025-03-17 01:16:26	2025-03-17 00:51:20	1936443	685600	3993243	536895488	20006000	100000000000000110000000000000	e714cea16ddad4278aeffb1e48d5c21fb0a4b3bdafab143341532d046c318e0b	785115546	386040449	112149504190350	0000000000000000000000000000000000000000b4fee6c1bc0f4ed31f37346a	033d8d0d125768697465506f6f6c6500a600275ac87202fabe6d6d9ec9714e2bef110a6e83593db5e7c79389bcb4eb1b1f025d9f01d97c5627fac710000000000000000000dba94bb7000000000000	4008	4008	7960	10811	857239225	708165.3125	1169739225	966321.5625	1143431	944.5884	590.61304	0.4882	286.4588	0.2363	423.20597998386	312500000	258156.25	313643431	259100.8438	Unknown
888126	0000000000000000000170b6cf1c46fb69382f4bb3181e8774a61cb333c728f0	2025-03-17 01:22:58	2025-03-17 00:55:02	1683952	769914	3993694	536985600	2001c000	100000000000011100000000000000	cd7b6ad0942354a04a4d90b7524f65cbf6b6dc1f64e00c3218a07562dedc707f	54875793	386040449	112149504190350	0000000000000000000000000000000000000000b4ff4cc1f96b73bc8d6ba0b5	033e8d0d194d696e656420627920416e74506f6f6c20d4000a0229b01946fabe6d6dc29318f8ea6f572e5755ce7bb6e816e85deaceb462576884fd39f781579d515b10000000000000000000f6005012140000000000	1869	1741	9075	6275	200795468103	165877136	201107968103	166135296	1901863	1571.129	1129.7427	0.9335	476.44412	0.3932	12099.760318676	312500000	258156.25	314401863	259727.375	AntPool
888127	00000000000000000001d0ff1b8ef1615ab7301aee6d48f39c35e1542b477d18	2025-03-17 01:40:31	2025-03-17 01:09:32	1502029	830458	3993403	801701888	2fc90000	101111110010010000000000000000	bebc59c6ecefe20f760cb5e0bf40fd71a0a42e7a50f0f96901e0967bda5ab46f	1384082043	386040449	112149504190350	0000000000000000000000000000000000000000b4ffb2c236c798a5fba00d00	033f8d0d048f7dd7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e8dbb0100003480e47d0100	2475	2260	7635	7845	327274514791	270361472	327587014791	270619648	2988273	2468.6123	1990.1003	1.6439	748.6271	0.6187	23194.878113729	312500000	258156.25	315488273	260624.8594	Foundry USA Pool
888128	0000000000000000000126d1c68fdb0dcd49737ebfbca47a402fffa823ee4558	2025-03-17 02:12:11	2025-03-17 01:13:38	1633983	786562	3993669	587137024	22ff0000	100010111111110000000000000000	69d3360267f4e6dfc22f8fd9c4aa36fc47ceeca9a3cc2030460cf9e06e7f7e8a	687904302	386040449	112149504190350	0000000000000000000000000000000000000000b50018c27423bd8f69d4794b	03408d0d04fb84d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f388e841cb4b3020000000000	3639	3366	7357	11337	651168350357	537930176	651480850357	538188352	4928159	4071.1521	3016.89	2.4923	1234.5282	1.0202	11298.170665334	312500000	258156.25	317428159	262227.4062	Foundry USA Pool
888129	0000000000000000000190f093b42d7e77ca4148093f999ed10fea6dfb1f4a09	2025-03-17 02:15:40	2025-03-17 01:16:17	1348534	881698	3993628	558350336	2147c000	100001010001111100000000000000	f38b4266de0da63ae2632885f30680af5130815be3bee12e9477b30886563548	1068313694	386040449	112149504190350	0000000000000000000000000000000000000000b5007ec2b17fe278d808e596	03418d0d1b4d696e6564206279204c75786f722054656368680021063c892e84fabe6d6d751b4f1b8bc509025d082cc0383e687002888319bb5b8b3062bfbac15cd88fda1000000000000000000124820016440000000000	1760	1668	7305	5043	161632210805	133524368	161944710805	133782528	1801224	1487.9911	1336.1631	1.1037	451.22784	0.3726	8197.5176568512	312500000	258156.25	314301224	259644.2344	Unknown
888130	000000000000000000026fcddc57abd9f91332ac3f94b6b58bc427fa7a058121	2025-03-17 02:45:27	2025-03-17 01:16:26	1563236	810222	3993902	536936448	20010000	100000000000010000000000000000	8e86781614812c1ea0417eaff78ea0c412a1c94bf79ec476e9ea9b2f39dfacc0	1376516625	386040449	112149504190350	0000000000000000000000000000000000000000b500e4c2eedc0762463d51e1	03428d0d194d696e656420627920416e74506f6f6c20d4000c00472f2826fabe6d6d9f961424593bb1a38fb01d17b26e9de88a274c35f3a1505635a016198846628b10000000000000000000d8fe6453020000000000	2962	2719	7994	8222	1227500016464	1014037760	1227812516464	1014295936	4695848	3879.24	3004.8965	2.4824	1176.3164	0.9715	29214.938176379	312500000	258156.25	317195848	262035.4844	AntPool
888131	00000000000000000000c879f2ac3e5c66cfdf362ddff610f418dd7c83501423	2025-03-17 02:58:20	2025-03-17 01:22:58	1657897	778577	3993628	575324160	224ac000	100010010010101100000000000000	2b2b8255b8d3b69e91343e02aabe0bcee9ea137ca63b71d588fc04f7e6f39424	1367470935	386040449	112149504190350	0000000000000000000000000000000000000000b5014ac32c382c4bb471be2c	03438d0d04cc8fd7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a8e2038962b000000000000	3376	3156	8018	9895	625334382230	516588736	625646882230	516846880	3111270	2570.2202	1877.1573	1.5506	779.39655	0.6435	57432.998243883	312500000	258156.25	315611270	260726.4688	Foundry USA Pool
888132	00000000000000000000247a57351db6f80161ad60838439dc97684054bd9168	2025-03-17 03:04:57	2025-03-17 01:40:31	1436192	852283	3993041	537575424	200ac000	100000000010101100000000000000	af8daaf0a25ebdad69f06660d5a605da6de58562efd16854ea9d472f9840359a	2293856133	386040449	112149504190350	0000000000000000000000000000000000000000b501b0c36994513522a62a77	03448d0d047291d767537069646572506f6f6c2f3132392ffabe6d6da2b5100a808dedcfcde36daff9849bc6ac92cbfeb6349aac84abb625ae6a1531100000009d70dd58dbb697bc7a0a4574a5dd000000000000	2206	2094	6983	6599	284278047890	234842096	284590547890	235100256	2335774	1929.5829	1626.8986	1.3441	585.2209	0.4833	4833.3754130132	312500000	258156.25	314835774	260085.8281	SpiderPool
888133	00000000000000000001be4b90157cb24d2bd02941182fffefa0b99a8c656011	2025-03-17 03:42:39	2025-03-17 02:12:11	1438766	851566	3993464	1073676288	3fff0000	111111111111110000000000000000	101afb32221eec923068580436d0db213a005903a14cc6386eb8078959c906ff	111465116	386040449	112149504190350	0000000000000000000000000000000000000000b50216c3a6f0761e90da96c2	03458d0d20202020204d696e656420627920536563706f6f6c20202020700051035ba10b3efabe6d6db1994d79078966916ac672f7ed022bdad0d986ba68d56af3994dd79cf3cd893e100000000000000000005c84b9060000	2502	2253	5990	15010	527540754136	435801408	527853254136	436059584	5750357	4750.3701	3998.0566	3.3027	1440.5929	1.1904	4460.1802087278	312500000	258156.25	318250357	262906.625	Unknown
888134	000000000000000000013ceab53128c4b5d9c538118a903b21b7a128a69a80fd	2025-03-17 03:43:40	2025-03-17 02:15:40	1597366	798533	3992965	540073984	2030e000	100000001100001110000000000000	b79f21d5d647521dc49f4cc0a76f6b66762ff5536dab90bf6d580bea98dd5999	1670882682	386040449	112149504190350	0000000000000000000000000000000000000000b5027cc3e44c9b07ff0f030d	03468d0d01201309090920090920091006f30000ac5d0000001b	2847	2707	7768	7955	294360527715	243171232	294673027715	243429392	1946880	1608.3176	1219.0164	1.007	487.6987	0.4031	357639.80573957	312500000	258156.25	314446880	259764.5625	Unknown
888135	00000000000000000000f453806d8911746e667616ba808161adc0f44b8e629f	2025-03-17 03:45:53	2025-03-17 02:45:27	1211743	927089	3993010	799350784	2fa52000	101111101001010010000000000000	8916a4af22d209f9afb6ad6e153c6141c22bfed3d4a1bf81681258187257bdb8	3503199260	386040449	112149504190350	0000000000000000000000000000000000000000b502e2c421a8bff16d436f58	03478d0d04f19ad7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2951cd41722c000000000000	1028	958	6712	2249	44528537382	36785024	44841037382	37043180	1685852	1392.6824	1391.7904	1.1499	422.384	0.3486	6137.6237669132	312500000	258156.25	314185852	259548.9375	Foundry USA Pool
888136	0000000000000000000135f377659642ec86f64837e47a0658a2ac84e01d3eac	2025-03-17 03:51:31	2025-03-17 02:58:20	1739548	751275	3993373	671088640	28000000	101000000000000000000000000000	0a2d5f4449b02c52267ed32dee9cde418d40a5efa8b943a0d6e220cceb66f868	706763727	386040449	112149504190350	0000000000000000000000000000000000000000b50348c45f04e4dadb77dba3	03488d0d04439cd7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3dca8e9900001da0c02e2600	3870	3774	6611	12219	263541159412	217711344	263853659412	217969504	1974257	1630.9337	1135.2255	0.9376	494.59784	0.4089	47071.566890757	312500000	258156.25	314474257	259787.1875	Foundry USA Pool
888137	00000000000000000002378340c46082605b80eaf799d411f70cb5478331b67d	2025-03-17 03:52:39	2025-03-17 03:04:57	1753796	746556	3993464	536870912	20000000	100000000000000000000000000000	bfbcd291f991186e1fed16469de99d220870a557dde5e8abcf08c7340abd595f	686192247	386040449	112149504190350	0000000000000000000000000000000000000000b503aec49c6109c449ac47ee	03498d0d1a2f5669614254432f4d696e656420627920766f76616e3731312f2cfabe6d6da6ed01451b879aeb4c394f2a007943bbf3a4d8634dd2b2eb28e484a961881b16100000000000000010a4122103a0f51f745805d924121c030000000000	4548	4536	5820	13512	26089754898	21552746	26402254898	21810902	1269695	1048.895	724.1467	0.5981	318.07135	0.2627	182.25619274309	312500000	258156.25	313769695	259205.1406	ViaBTC
888138	00000000000000000001802b73147add39104c88be74f659ebfe219f37a96873	2025-03-17 04:05:36	2025-03-17 03:42:39	1659509	778111	3993842	536870912	20000000	100000000000000000000000000000	466749ea86c46224e877478b396339ce6a6ac989f902d305b66eca4b6353445d	1940418853	386040449	112149504190350	0000000000000000000000000000000000000000b50414c4d9bd2eadb7e0b439	034a8d0d1c4d696e656420627920416e74506f6f6c313032339c008c0263c8285cfabe6d6d5fa1a75b5070a0eabf0547f9f20e006eb964f9a96a52daaac2174deb3d3e390e100000000000000000003c830919000000000000	3197	3079	7600	8752	268210508724	221568704	268523008724	221826864	2735053	2259.4272	1648.6134	1.3622	685.1469	0.5659	452361.45737061	312500000	258156.25	315235053	260415.6719	AntPool
888139	00000000000000000001a0d6ffd8cd113a380b3fa3fba8bd532e9ff3c5cee63b	2025-03-17 04:14:16	2025-03-17 03:43:40	1643985	783082	3993231	599375872	23b9c000	100011101110011100000000000000	ffb77c20be83c22bd3bb78a19f45ea68cabf3862a5118b8cf7242565b00d9f31	3252149994	386040449	112149504190350	0000000000000000000000000000000000000000b5047ac51719539726152084	034b8d0d0498a1d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2300313161c2000000000000	3231	3103	6880	9354	2086636105862	1723770112	2086948605862	1724028288	2367204	1955.5472	1440.3213	1.1896	593.0614	0.4899	12505.832310001	312500000	258156.25	314867204	260111.7969	Foundry USA Pool
888140	000000000000000000015971ac69964c3dad51c95eb02eacc01a8ddd447b65af	2025-03-17 04:29:12	2025-03-17 03:45:53	1537085	818643	3993014	537247744	2005c000	100000000001011100000000000000	7700ad52bd137e80cfee012703168ad3ac4489d74a6c0bd0ed6317642b6f1576	2164663613	386040449	112149504190350	0000000000000000000000000000000000000000b504e0c55475788094498ccf	034c8d0d125768697465506f6f6c650001036c4afa1b02fabe6d6da5fce7c619abb5d4eeb9d2288dae0cf59875b341db3f6fc5038f7deacefd4e961000000000000000000064c065a7010000000000	2440	2274	8000	7577	267122211388	220669664	267434711388	220927808	2778137	2295.019	1807.9191	1.4936	696.03455	0.575	11007.037643561	312500000	258156.25	315278137	260451.2656	Unknown
888141	000000000000000000000029da1ff891b53a50690ea456d52c00619a8c211ba1	2025-03-17 04:48:58	2025-03-17 03:51:31	1513304	826839	3993821	618037248	24d68000	100100110101101000000000000000	56991632cf49ab630ebfdeb82ea0d7b53651e80656146af1f023793126e574cd	440301736	386040449	112149504190350	0000000000000000000000000000000000000000b50546c591d19d6a027df91a	034d8d0d194d696e656420627920416e74506f6f6c20b9003c05735b8cbffabe6d6dfe7b5569bd5b0645c496956ca81e4adb8c5b2a9e11aea7f8da8629e10d85eb6d1000000000000000000093bdef02000000000000	2358	2142	8136	6607	336111705280	277661888	336424205280	277920032	3737261	3087.3513	2470.4263	2.0405	936.208	0.7732	10477.940428533	312500000	258156.25	316237261	261243.5938	AntPool
888142	00000000000000000000677116b5a2f681c2ad3850b3b6778a5ab8f7bba3d25a	2025-03-17 04:51:46	2025-03-17 03:52:39	1532855	820100	3993155	596672512	23908000	100011100100001000000000000000	80e61d7a5e976ffd0697a32c32092973c79b2f008352341ab218c93f51d87ae6	1516755572	386040449	112149504190350	0000000000000000000000000000000000000000b505acc5cf2dc25370b26565	034e8d0d0464aad7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dd624c041400a3868459277e75a81bf28a65ecc98b6c6f724d97267e410963ef50100000000000000133a522c7a009a3a0000ffffffff	3313	3251	6279	9226	43808770409	36190424	44121270409	36448580	1592867	1315.8674	1039.3878	0.8583	399.02847	0.3296	1704.775774612	312500000	258156.25	314092867	259472.125	Unknown
888143	0000000000000000000155e715f2f8419028b0f6f5a0d123670b3983f3f2b99d	2025-03-17 04:55:27	2025-03-17 04:05:36	1706539	762411	3993772	562470912	2186a000	100001100001101010000000000000	7fbbfd8261e93e42298ba645a52d985e302f726fc9105c9e7511841c91bcf581	1855909216	386040449	112149504190350	0000000000000000000000000000000000000000b50612c60c89e73cdee6d1b0	034f8d0d194d696e656420627920416e74506f6f6c206500d80175ae399cfabe6d6d4821a8a79e3e2a08e7365669ee37878df48b401f6e380eab61f380780eabac50100000000000000000004eeba44d000000000000	4404	4361	5735	12752	184887605949	152735648	185200105949	152993808	1594340	1317.0842	934.5295	0.7724	399.39737	0.3296	2136.4321079865	312500000	258156.25	314094340	259473.3281	AntPool
888144	0000000000000000000159f82f8645062b72fcf6111600744f260f1e9dcdd216	2025-03-17 05:04:35	2025-03-17 04:14:16	1632436	786877	3993067	838860800	32000000	110010000000000000000000000000	020c83f59db02c7f40edda4087ce7c5f1c6b58d07caa55207ece9a0c085dcfde	3243408494	386040449	112149504190350	0000000000000000000000000000000000000000b50678c649e60c264d1b3dfb	03508d0d0463add7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e8dcb8900000ab0db2a4000	3126	3000	7449	9071	131322730073	108485704	131635230073	108743864	2195926	1814.0544	1345.5626	1.1119	550.17334	0.4544	1736.6717329252	312500000	258156.25	314695926	259970.2969	Foundry USA Pool
888145	000000000000000000005bf1a500cc13ed94d773cf2794bdf5d03fc10fcf9bc6	2025-03-17 05:20:02	2025-03-17 04:29:12	1496541	832392	3993717	589340672	2320a000	100011001000001010000000000000	490ccc9d5ab06b06232e166a26f56143c8ed7adf5d870ffbc77d4a80f8b96716	2781719203	386040449	112149504190350	0000000000000000000000000000000000000000b506dec68742310fbb4faa46	03518d0d0402b1d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b8c61ad4e3a184f01000000	2897	2729	7306	7841	384769957187	317858464	385082457187	318116608	2828435	2336.5701	1890.5627	1.5622	708.52844	0.5857	11700.327701569	312500000	258156.25	315328435	260492.8125	Foundry USA Pool
888146	00000000000000000000dccb1408485484d581c25723a04524c2c3fcd14748f8	2025-03-17 05:21:49	2025-03-17 04:48:58	1800107	731122	3993473	1006632960	3c000000	111100000000000000000000000000	38d9794e29893a526ff139e9b5dbbaf5cfcd62cbaaba99ccfcdbbea5d1fa8c49	1504602807	386040449	112149504190350	0000000000000000000000000000000000000000b50744c6c49e55f929841691	03528d0d046eb1d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f238c73b4000044261e4e0800	5013	4985	5308	14928	22879084548	18900412	23191584548	19158568	1318251	1089.0072	732.5053	0.6055	330.24463	0.2726	386.72908071894	312500000	258156.25	313818251	259245.25	Foundry USA Pool
888147	00000000000000000000b850fd51c7f92e0489816d6833b58bf80149aa0d3d33	2025-03-17 05:33:19	2025-03-17 04:51:46	1516059	825715	3993204	743604224	2c528000	101100010100101000000000000000	64f5ed2218abd05b5e5bcddf8fd70519fc5f16c414938ddfd6e7555bee44ca09	921400322	386040449	112149504190350	0000000000000000000000000000000000000000b507aac701fa7ae297b882dc	03538d0d041fb4d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4204288300001b55cf010000	3121	2959	6759	9647	360870926916	298115488	361183426916	298373632	2452047	2025.636	1617.8732	1.3366	614.3215	0.5072	4173.0595671445	312500000	258156.25	314952047	260181.8906	Foundry USA Pool
888148	000000000000000000021d1fc846421c31440d378733ce91fb9eab5f6b95ce79	2025-03-17 05:38:17	2025-03-17 04:55:27	1824253	722930	3993043	824352768	3122a000	110001001000101010000000000000	197841312b1cc4386c53b356b00ad9f1f8dc7f05c9ed012fdd155e79a0ef3482	1780961069	386040449	112149504190350	0000000000000000000000000000000000000000b50810c73f569fcc05ecef27	03548d0d20202020204d696e656420627920536563706f6f6c2020202070000c0484fea3a8fabe6d6d579a6b7424149674286587b456910ccd644121a6555ae292b6e553b1689034e81000000000000000000083a0b8000000	4058	4001	5750	11841	149563180316	123554144	149875680316	123812296	2041684	1686.6351	1119.4824	0.9244	511.5414	0.423	792.16587708908	312500000	258156.25	314541684	259842.8906	Unknown
888149	000000000000000000018d42d3737b810da27f610ffb5eca13c1ed4d294410e3	2025-03-17 05:50:57	2025-03-17 05:04:35	1521624	825388	3997788	537583616	200ae000	100000000010101110000000000000	03f1aeb90bf92f6e4a9194bbf4aa10887dff6eaa0b54b09fd7c2acd5eb8579ef	464751180	386040449	112149504190350	0000000000000000000000000000000000000000b50876c77cb2c4b574215b72	03558d0d2cfabe6d6d30185e832d30000da5d9c4c78d60c338c8743a9e8057b1f411dbdc0cbfc9344a10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500cea5963f	2883	2722	6633	10236	191410968485	158124608	191723468485	158382752	2348213	1939.8588	1543.8044	1.2755	587.69617	0.4857	4176.625573093	312500000	258156.25	314848213	260096.1094	F2Pool
888150	00000000000000000000d35c7eddaf31b73cb19958b5efa1d557d2ea84183d66	2025-03-17 05:53:20	2025-03-17 05:20:02	1889360	701382	3993506	939524096	38000000	111000000000000000000000000000	4b1428dc1031b8537b520ea6d76941a40d9dee203b631a5e6ab3e7ceb3a2d0bc	2804058160	386040449	112149504190350	0000000000000000000000000000000000000000b508dcc7ba0ee99ee255c7bd	03568d0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dc51f98b31e79c45d0cf14813201b17bd953cf210de8fb43c3cc3701f3c4a9c40100000000000000010bf304406baf1aec900a3fe6da0a3080000000000	4740	4705	5268	14135	25897893147	21394250	26210393147	21652406	1385576	1144.6244	733.52075	0.6064	347.09427	0.2867	1348.9420430956	312500000	258156.25	313885576	259300.875	ViaBTC
888151	000000000000000000012a951d76db905600421635a9b74e64b4779690e2c50b	2025-03-17 06:06:42	2025-03-17 05:21:49	1502430	830334	3993432	571138048	220ae000	100010000010101110000000000000	cb668c634857f98a1abc65893217af44aaf88075a50eb0ce1cfe9596fcae2d67	2348001805	386040449	112149504190350	0000000000000000000000000000000000000000b50942c7f76b0e88508a3408	03578d0d1b4d696e656420627920416e74506f6f6c393630650024038f29020afabe6d6d89bfed6fb83f46783ba238117f95e20dd57a1ca77efaeda6054ca271615dcb551000000000000000d0e30000601e010000000000	2005	1804	8122	5306	307111068817	253704448	307423568817	253962608	2709997	2238.7285	1804.3503	1.4903	678.9393	0.5609	21132.864094409	312500000	258156.25	315209997	260394.9844	AntPool
