id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889315	00000000000000000001d580765cf4ebcbe1387e2cbcdc05e2cc24d4f395889c	2025-03-25 04:12:28	2025-03-25 03:10:21	1687433	768654	3993395	649101312	26b08000	100110101100001000000000000000	2e1413f4402d5dac261a97cd271f0be959828e5e0708e1324b46532bc9ae2429	908794079	386038124	113757508810854	0000000000000000000000000000000000000000b6da881e902099c0403640e0	03e3910d194d696e656420627920416e74506f6f6c204d0022047e2e937bfabe6d6dbf5def6452c49f916fa8a2882f016ef61318b08d7ca4dc75d9beb6f1f098c18e080000000000000000004250fd53000000000000	4246	4167	5853	12446	104132132673	91071880	104444632673	91345184	2515456	2199.9675	1491.1451	1.304	630.20526	0.551	968.5189624048	312500000	273306.25	315015456	275506.2188	AntPool
889316	00000000000000000000b1e086ad9f484163c925651193493a48474202d1f5cc	2025-03-25 04:21:54	2025-03-25 03:23:58	1587789	803399	3997986	537804800	200e4000	100000000011100100000000000000	ade8c4410ce7df7701ac46ab942422afa2885a2690ca07eaddc004e688b85e18	3471926279	386038124	113757508810854	0000000000000000000000000000000000000000b6daef95337e75841b8f69e0	03e4910d2cfabe6d6db2b4b4df6a7b9125f0aa81a0f346e37e743009a5f49c16c9646853ed23b0aad610000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500f5c40000	3359	3273	6167	11711	2051998326408	1794636672	2052310826408	1794909952	2780466	2431.74	1751.7825	1.5323	695.8433	0.6087	13874.738353704	312500000	273306.25	315280466	275738	F2Pool
889317	000000000000000000024490116b2c9bc96047c38369ac36dafb11d72c38c91d	2025-03-25 04:24:23	2025-03-25 03:44:27	1802139	731928	3997923	703332352	29ec0000	101001111011000000000000000000	a6981ebcc81e65e9e791c51f94c9a4eb3cfc2e073b72d656e3c77964a94a00b3	4066262441	386038124	113757508810854	0000000000000000000000000000000000000000b6db570bd6dc5147f6e892e0	03e5910d2cfabe6d6d6b22599a1d43fda7cf2566a1a3d7cba01166ca0b0d57602521013020e653bb2610000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005001b1b0000	4923	4897	5536	14489	24199420687	21164330	24511920687	21437636	2145552	1876.4569	1190.934	1.0416	536.95734	0.4696	1849.0520358783	312500000	273306.25	314645552	275182.7188	F2Pool
889318	0000000000000000000079162ef05e56b9e9f78bc581d2cfc9ff1b0868cfca2f	2025-03-25 04:35:05	2025-03-25 04:01:32	1447412	848630	3993302	590405632	2330e000	100011001100001110000000000000	06ebd770e27f51a9af8ff90f318155ac14514954c1c92c5fb75d9edce081ca86	2335283336	386038124	113757508810854	0000000000000000000000000000000000000000b6dbbe827a3a2d0bd241bbe0	03e6910d082f5669614254432f2cfabe6d6d5ecf56396f9e0844b5a1da1192ca64946ac7b48c965a8c0550ece2a732667c1310000000000000001059fe0f07bb4509ee067e14d73ee3000000000000	2788	2670	6333	8962	277545330035	242735600	277857830035	243008896	3258463	2849.7866	2251.8733	1.9696	816.2961	0.7137	17316.835876995	312500000	273306.25	315758463	276156.0312	ViaBTC
889319	00000000000000000001bd0d71f4813bb3788196c4b04d1d2bab114df3632ee0	2025-03-25 04:37:41	2025-03-25 04:08:23	1740640	750989	3993607	603979776	24000000	100100000000000000000000000000	87f61443552e9358e01d5a43dacd2ab3c63b0a2d3f1508cd16a1f7d5f3468d01	3230710231	386038124	113757508810854	0000000000000000000000000000000000000000b6dc25f91d9808cfad9ae4e0	03e7910d041533e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b1f3b9f3612130000000000	4753	4710	5419	14030	138564678983	121185896	138877178983	121459200	2190455	1915.7281	1258.752	1.1011	548.72833	0.4801	3119.2114347882	312500000	273306.25	314690455	275221.9688	Foundry USA Pool
889320	000000000000000000006cb21a896c4e4db3ee185c747a94233628d6d15e1f72	2025-03-25 04:45:52	2025-03-25 04:12:28	1266900	908710	3993030	661553152	276e8000	100111011011101000000000000000	e7ca43d491f1428119a30c3f1d9890bd91dca96d1a8e965b10c78e87e3f7fa0c	325896222	386038124	113757508810854	0000000000000000000000000000000000000000b6dc8d6fc0f5e49388f40de0	03e8910d04aa34e2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d05546f9b0659806924570acb2fed561208537bdc6b014e1f2e16d6b3dc22a8b00100000000000000123102ad620000000000ffffffff	1543	1389	7077	4199	209553370785	183271184	209865870785	183544496	3208210	2805.8362	2533.0308	2.2153	803.7126	0.7032	5877.8273929427	312500000	273306.25	315708210	276112.0938	Unknown
889321	00000000000000000000af4325b64496e73ecf4d6c99354f004735ca360619cb	2025-03-25 04:46:06	2025-03-25 04:21:54	1794539	733119	3993896	740417536	2c21e000	101100001000011110000000000000	418f41a4c48528458d2490675c847cf852a66c8de17d33e01c760060252f8a41	3960619395	386038124	113757508810854	0000000000000000000000000000000000000000b6dcf4e66453c057644d36e0	03e9910d1a4d696e656420627920416e74506f6f6c20b9002b008a359c1f01fabe6d6d589081c70e358f9d3b9e6070f9fe13f567860056dea222077a33d8874af52c491000000000000000000067ae001d000000000000	5054	5031	5420	13555	17603845347	15395971	17916345347	15669277	2029751	1775.1797	1131.3894	0.9891	508.4567	0.4443	232.91066178338	312500000	273306.25	314529751	275081.4375	AntPool
889322	000000000000000000000fbd7dbb08d29b6dc36e720b880f5a3640913c157e8f	2025-03-25 05:03:17	2025-03-25 04:24:23	1576949	805478	3993383	939524096	38000000	111000000000000000000000000000	53d6203420aa382d8c3c28c7f37f1caa42aba0311bf7093d69f0c890ce620c17	2301762896	386038124	113757508810854	0000000000000000000000000000000000000000b6dd5c5d07b19c1b3fa65fe0	03ea910d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dbc308630b7459e5095c5102744c83482584e033c04ffeb9210f57e22f5525377100000000000000010d2fea806e0efd9b8839c3349127b330000000000	3079	2916	7920	8418	289437292995	253136064	289749792995	253409376	4151907	3631.1748	2633.5764	2.3036	1040.1072	0.9096	8868.9595037723	312500000	273306.25	316651907	276937.4375	ViaBTC
889323	00000000000000000002506ec46b304e1c1fb758156ccc8d7f263b012666a92e	2025-03-25 05:30:32	2025-03-25 04:35:05	1633058	786901	3993761	572137472	221a2000	100010000110100010000000000000	82dfe4d356d8eaa0b42b86644d418d2d34ecbc1bb720338996cf1c37cabcd9ff	810674443	386038124	113757508810854	0000000000000000000000000000000000000000b6ddc3d3ab0f77df1aff88e0	03eb910d1b4d696e656420627920416e74506f6f6c3937304d0043019a18f240fabe6d6d0189b3191b8bf918914a7dcfc669bbc54e2c364af5935b662e3e40504c3b4e17080000000000000000009ceb78ca4c0200000000	3763	3531	8025	10170	499899785104	437202368	500212285104	437475648	4549337	3978.759	2786.6414	2.4375	1139.6577	0.997	34568.424372113	312500000	273306.25	317049337	277285	AntPool
889324	0000000000000000000116d5e1bdca31762fb780ad334fafc17959f53adb3ce7	2025-03-25 05:31:17	2025-03-25 04:37:41	1308275	894992	3993251	541065216	20400000	100000010000000000000000000000	2c6a34938aaa630af72e91d38a53b4e1d92764f094a36850be358ccb9a42a571	925130008	386038124	113757508810854	0000000000000000000000000000000000000000b6de2b4a4e6d53a2f658b1e0	03ec910d082f5669614254432f2cfabe6d6dc1d465b8e62dc39417a8d6314998f5dfb27dcf92ada4ab2dbdb32b02d7bf804a1000000000000000104eff0c07928e37ec8e8b079758db010000000000	1843	1813	6521	5314	30183562282	26397940	30496062282	26671246	2062675	1803.9742	1577.1327	1.3792	516.7391	0.4522	666.31887101639	312500000	273306.25	314562675	275110.2188	ViaBTC
889325	000000000000000000006607dfcd18e4881d7be87851203a57068275f0f8f35e	2025-03-25 05:32:47	2025-03-25 04:45:52	1800215	731110	3993545	831283200	318c6000	110001100011000110000000000000	f7060d66dff00fab0783a118d128a6d58d0e852a117f4d63668de24fe2655c6c	872434508	386038124	113757508810854	0000000000000000000000000000000000000000b6de92c0f1cb2f66d1b1dae0	03ed910d11627463636f6d393536e500c4029ae7d383fabe6d6d39c312e696d8225eb7d6ca3274f2755ec671b02a0ed4ab97cfaa1b0a9bc55b881000000000000000508600007f00000000000000	5071	5028	5270	14779	22020416738	19258616	22332916738	19531922	2072941	1812.9528	1151.7952	1.0075	519.30176	0.4539	182.16005063695	312500000	273306.25	314572941	275119.1875	Unknown
889326	000000000000000000008e9183e409b2b1a484c420a44f1f439af71a61491276	2025-03-25 05:43:17	2025-03-25 04:46:06	1680799	770907	3993520	660586496	275fc000	100111010111111100000000000000	43a0de3c762fe16aa29613123197ed736a0e64e53e53c835c561acad91e9f784	468543591	386038124	113757508810854	0000000000000000000000000000000000000000b6defa3795290b2aad0b03e0	03ee910d082f5669614254432f2cfabe6d6d6a0d4c1c766f1d6c608ec194cb7da6f20af81b22cd6150064c247a3ca33aa88610000000000000001089ff6c076be12bb3a1906f26bdde000000000000	3631	3510	7157	9969	258474775247	226056864	258787275247	226330176	3092978	2705.0566	1840.6332	1.6101	774.7972	0.6778	16212.145117814	312500000	273306.25	315592978	276011.3125	ViaBTC
889327	000000000000000000024cd8909d2ab9ec843734afa5eb021f12e1eecca6706b	2025-03-25 05:55:17	2025-03-25 05:03:17	1568533	808308	3993457	545095680	207d8000	100000011111011000000000000000	54b5cf1e7fe25797ab76dc0dd395c7952b68df42114254f4a3c1cb015e3c7f3c	1478300535	386038124	113757508810854	0000000000000000000000000000000000000000b6df61ae3886e6ee88642ce0	03ef910d1c2f5669614254432f4d696e656420627920363535303936353530392f2cfabe6d6d7e2e55df2b64871ca491f3c7c9056b141ec4f1a971716408e8c3bdf3e1c2a045100000000000000010c7ff9c08e3c03a5d8d4ffa4210020100	3144	3009	7323	8146	354424440359	309972512	354736940359	310245824	3060327	2676.5007	1951.6072	1.7072	766.64246	0.6708	62829.778691005	312500000	273306.25	315560327	275982.75	ViaBTC
889328	00000000000000000001fff768233966a1abd0169be2dc9c806d329ec1c61421	2025-03-25 05:56:17	2025-03-25 05:30:32	1781884	738680	3997924	671293440	28032000	101000000000110010000000000000	f4542b558f578fef01e90248583bfc0e8388988ddf31e82069a1f8c541e5a5bd	126554408	386038124	113757508810854	0000000000000000000000000000000000000000b6dfc924dbe4c2b263bd55e0	03f0910d2cfabe6d6d64f5c1dbf2411ce0e9b50a69f354dbda5af60b37d3b82fca8b9852f0b070807e10000000f09f909f0c2f6632706f6f6c2e6b7a2f630000000000000000000000000000000000000000000000000000000000000000050009000000	4693	4680	5360	14578	20204460957	17670418	20516960957	17943724	1896363	1658.5211	1064.5854	0.9314	474.5938	0.4154	155.03000636197	312500000	273306.25	314396363	274964.7812	F2Pool
889329	00000000000000000000f32e033bafe547387f79d50b229dadd26a14b1b7b6c1	2025-03-25 06:15:00	2025-03-25 05:31:17	1265079	909527	3993660	838860800	32000000	110010000000000000000000000000	f775c959d9252e8bc9a491265d9b78aa3231a2968581e1234274d88b30b10be4	297379997	386038124	113757508810854	0000000000000000000000000000000000000000b6e0309b7f429e763f167ee0	03f1910d142f756c74696d75732f373837e5005303aa005506fabe6d6d43985526acb1354ff24cabc8f8b83494199c60f873d0c17acf35bd1b7b708100100000000000000000007f93831f3c0000000000	1735	1594	7280	4757	3341827257791	2922695168	3342139757791	2922968576	5642185	4934.542	4461.6045	3.9024	1413.4126	1.2358	53848.696173278	312500000	273306.25	318142185	278240.7812	Unknown
889330	000000000000000000004ab5aafce70aff2298256989c0a18490ca60c1371c15	2025-03-25 06:19:47	2025-03-25 05:32:47	1075924	972460	3993304	738197504	2c000000	101100000000000000000000000000	d6c3a52bc18ee112c0f9d732d5a8bf4868271b6436974837446393f0ed22dbe5	3409149848	386038124	113757508810854	0000000000000000000000000000000000000000b6e0981222a07a3a1a6fa7e0	03f2910d1a2f5669614254432f4d696e656420627920787564656461776f2f2cfabe6d6d040e51ad6ac43d4e9b59a08e67ce835a18b701b3b67f22e8d24eae108a6843aa10000000000000001028004406baf1aec901107da930750f0000000000	564	502	6798	1972	150588249727	131701472	150900749727	131974776	4349868	3804.3076	4044.5264	3.5377	1089.7292	0.9533	17581.557226858	312500000	273306.25	316849868	277110.5625	ViaBTC
889331	00000000000000000001305f11a21058ebc055a2e40f8a82afb88b0e5f4a7456	2025-03-25 06:54:12	2025-03-25 05:43:17	1432814	853622	3993680	615251968	24ac0000	100100101011000000000000000000	59b94e285dd82c5addf352da19576b882f0e4e4ddd3e4b3912860898e36ed26f	1059650706	386038124	113757508810854	0000000000000000000000000000000000000000b6e0ff88c5fe55fdf5c8d0e0	03f3910d1b4d696e656420627920416e74506f6f6c3830369c008e01b805526dfabe6d6d8b08b08e393517e822da20acf84913ff311bbeef283b11a747e83af58b04f38a1000000000000000000075a41200000000000000	2841	2617	7372	8048	701575368277	613583808	701887868277	613857088	6587904	5761.6489	4599.5024	4.0231	1650.3741	1.4431	329131.63600848	312500000	273306.25	319087904	279067.9062	AntPool
