id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887102	000000000000000000001645cb787cd48713d775992982d2034979874c24f65f	2025-03-10 02:37:39	2025-03-10 00:55:24	1120576	957587	3993337	625909760	254ea000	100101010011101010000000000000	8cb119a142cf762752a6eeea4bb55f7ada8a55378d53162dc016264ce5e7aecb	3502790184	386040449	112149504190350	0000000000000000000000000000000000000000b3674bcc88d7ce03bbba74b5	033e890d047350ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f42a9369237c6000000000000	823	721	6833	2706	273352468524	221530304	273664968524	221783568	6314052	5117.0342	5636.9624	4.5683	1581.8329	1.2821	10901.392445722	312500000	253256.25	318814052	258373.2812	Foundry USA Pool
887103	000000000000000000013e7a4173db53ca8faeec0511994f987e0c962d3d83cc	2025-03-10 02:41:47	2025-03-10 00:58:58	1638977	784827	3993458	553369600	20fbc000	100000111110111100000000000000	45ea56d45cf979aee6719fdf23458c576f424fe1f81c004a99367833e2fe45b5	3085461012	386040449	112149504190350	0000000000000000000000000000000000000000b367b1ccc633f2ed29eee100	033f890d046c51ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03888cc20358000000000000	1476	1372	10054	4153	642526677193	520716480	642839177193	520969728	4616434	3741.2505	2817.4465	2.283	1156.5007	0.9377	58893.00217883	312500000	253256.25	317116434	256997.5	Foundry USA Pool
887104	00000000000000000000e6488194177a3eda08110f3cb9db31afad5f1bd77bed	2025-03-10 02:43:35	2025-03-10 01:16:42	1711057	760948	3993901	537010176	20022000	100000000000100010000000000000	0c0d7d102cd6f9b88ad507f99b1be592d051c8f2ba39aea7e409d8d556e719a1	1356458092	386040449	112149504190350	0000000000000000000000000000000000000000b36817cd039017d698234d4b	0340890d1b4d696e656420627920416e74506f6f6c3936301400e20031a215acfabe6d6d180a2fd39bcf1a13ca3acfcbb2b356482ef920fbfe5fd50afc2481e22a6ed5bd10000000000000000000a27a6f24000000000000	3096	3003	8737	8992	216181516183	175197824	216494016183	175451088	2831034	2294.3267	1655.0421	1.3412	709.1795	0.5746	47517.440898182	312500000	253256.25	315331034	255550.5781	AntPool
887105	00000000000000000002645d791868b695a0cc579f956eba134f684fd2772a24	2025-03-10 02:49:13	2025-03-10 02:01:47	1692954	768306	3997872	1073676288	3fff0000	111111111111110000000000000000	2dbc8a7b460469182b0fde73648b12c0af0f28b69a72978889adcdbdb918faf4	1361012640	386040449	112149504190350	0000000000000000000000000000000000000000b3687dcd40ec3cc00657b996	0341890d2cfabe6d6de1866171188a845638fbca3a8ce9be16d9b6a63566ec32fba1be3e6b77322dd410000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050070290000	3463	3373	7588	9400	183799235385	148954576	184111735385	149207840	2852875	2312.0269	1685.7118	1.3664	713.98486	0.5786	120108.51235928	312500000	253256.25	315352875	255568.2812	F2Pool
887106	000000000000000000023ebcaaff9a8d4c7af814769838732673ba830961ef36	2025-03-10 03:01:23	2025-03-10 02:28:29	1651167	780759	3993444	614866944	24a62000	100100101001100010000000000000	aba713ce29b29e6dfd9ada3cbfd0570b6033056762467268bf8dc641865c432d	3939809374	386040449	112149504190350	0000000000000000000000000000000000000000b368e3cd7e4861a9748c25e1	0342890d040356ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4201d529000024b6f3010000	3541	3393	7150	9510	338057339027	273968416	338369839027	274221696	3059293	2479.3123	1853.3229	1.5017	766.41125	0.6208	34560.202279718	312500000	253256.25	315559293	255735.5625	Foundry USA Pool
887107	00000000000000000001052c2e7258861960f2a9f9790ede6b194b10a705a1b5	2025-03-10 03:15:38	2025-03-10 02:37:39	1657495	778739	3993712	617177088	24c96000	100100110010010110000000000000	a8fd5a279d3fb2c859a785df66a95c9690f77219bf641420222fdd003dafb957	404907862	386040449	112149504190350	0000000000000000000000000000000000000000b36949cdbba48692e2c0922c	0343890d045b59ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3092493b000000000000001e	3996	3848	6578	11579	265541949750	215200512	265854449750	215453760	4215675	3416.4673	2544.1074	2.0617	1056.0361	0.8558	432066.52376443	312500000	253256.25	316715675	256672.7188	Foundry USA Pool
887108	00000000000000000000887b1a111292ae26332fd0deb3e4fcb55a5c55f780c8	2025-03-10 03:36:07	2025-03-10 02:41:47	1521451	824051	3993604	811245568	305aa000	110000010110101010000000000000	9010a78304b2cdb986ca2e1914421e8bafef2194b6899b0462581d8fc4e2bd49	3735874088	386040449	112149504190350	0000000000000000000000000000000000000000b369afcdf900ab7c50f4fe77	0344890d04285ece672f466f756e6472792055534120506f6f6c202364726f70676f6c642f20d84f641ab7010000000000	3222	3051	5361	15195	448360259007	363360128	448672759007	363613376	4998698	4051.0449	3286.4744	2.663	1252.219	1.0146	119902.71100451	312500000	253256.25	317498698	257307.2969	Foundry USA Pool
887109	000000000000000000009d9d18a312a173d8ebf02796df742fc11870d93b2c26	2025-03-10 03:52:03	2025-03-10 02:43:35	1670521	774334	3993523	546291712	208fc000	100000100011111100000000000000	24f4185d1d0c5783555e84290150a2266f61cbfe6827fd777a7d506bc8ba4240	1346304456	386040449	112149504190350	0000000000000000000000000000000000000000b36a15ce365cd065bf296ac2	0345890d04e361ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2759ae864c503a0000000000	3586	3440	7347	9204	522446691928	423401248	522759191928	423654496	4065957	3295.1328	2434.616	1.9734	1018.57965	0.8258	7653.6169202573	312500000	253256.25	316565957	256551.3906	Foundry USA Pool
887110	00000000000000000001ada898640584da0cc875852ef1e3644e9961fdbe992b	2025-03-10 03:52:56	2025-03-10 02:49:13	1830599	721084	3993851	537583616	200ae000	100000000010101110000000000000	b246f29371aaf0f894186838468a06bdb90c185265c2b22d094bb5fe83b8e8d5	3923883047	386040449	112149504190350	0000000000000000000000000000000000000000b36a7bce73b8f54f2d5dd70d	0346890d1b4d696e656420627920416e74506f6f6c3837343a0000024a6e4819fabe6d6dce8bbb9f0f4a22e0533de01f18f76e7d856fbdd26e6eb990035ea5d3a735183510000000000000002f020100e65e000000000000	4284	4246	7103	10172	29595509307	23984792	29908009307	24238048	1978174	1603.1517	1080.9144	0.8761	495.54263	0.402	3730.1114941494	312500000	253256.25	314478174	254859.4062	AntPool
887111	000000000000000000026c48d96f39419371abecfb4c92ca8e8ae920edff2b21	2025-03-10 03:54:22	2025-03-10 03:01:23	1392813	866873	3993432	543719424	20688000	100000011010001000000000000000	1d1828c22de8ef5d2b61f2cbe1b89ee6b71dfc07aa8e3faf8147f1351d98dbcc	178952561	386040449	112149504190350	0000000000000000000000000000000000000000b36ae1ceb1151a389b924358	0347890d046f62ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c7da7ef00001ef5f6010000	2079	2030	6729	5861	114651508278	92915872	114964008278	93169128	1684218	1364.924	1209.62	0.9806	421.93	0.342	790.12239388247	312500000	253256.25	314184218	254621.1719	Foundry USA Pool
887112	000000000000000000008daa0dd6cb871dfecc9d37c37d66a97468207cc8e932	2025-03-10 04:01:25	2025-03-10 03:15:38	1455608	845979	3993545	570425344	22000000	100010000000000000000000000000	86b76494e8e029548ce64d9b2f15ac35014b8b0db8450a037a93309e5c9fb7f7	1354198163	386040449	112149504190350	0000000000000000000000000000000000000000b36b47ceee713f2209c6afa3	0348890d1b2f5669614254432f4d696e65642062792061726d616e333539322f2cfabe6d6d2590a626e04cd9c71f1daf8296d62df98b813ee6670a9c7d6f6ebfcc210a2daa10000000000000001061790c07f7ad058569e2b015c234000000000000	2630	2548	6635	6906	166882242952	135244704	167194742952	135497968	2840534	2302.0256	1952.0182	1.5819	711.56854	0.577	48155.994356229	312500000	253256.25	315340534	255558.2812	ViaBTC
887113	00000000000000000002517281a8c4e1cdc1f016ecd73b139217abdf25b450a8	2025-03-10 04:10:21	2025-03-10 03:36:07	1356767	879025	3993842	560930816	216f2000	100001011011110010000000000000	5045f8d1bbd0252a3a395a5ad036ddd8a8ba1a6a076c1fc8648614d035dad010	3955640711	386040449	112149504190350	0000000000000000000000000000000000000000b36badcf2bcd640b77fb1bee	0349890d1c4d696e656420627920416e74506f6f6c393635b900020650a9514a01fabe6d6d11ca5c84c3b64190fc10ca52cfc95c03f4316a1380a41780a20de833c52721051000000000000000000091c69dc1000000000000	2101	2013	7038	5570	414574410080	335979392	414886910080	336232640	2322494	1882.1956	1712.4253	1.3874	581.79846	0.4717	256329.53873417	312500000	253256.25	314822494	255138.4531	AntPool
887114	00000000000000000000cd923352ae35813e585538f7f3979027f2cb9c8dd66a	2025-03-10 04:24:06	2025-03-10 03:52:03	1606812	795679	3993849	572268544	221c2000	100010000111000010000000000000	512f22b7bb9c4ca391a9c917d702baf2c6963f72e0285bf26dfe3dc8f3b20afb	3129224997	386040449	112149504190350	0000000000000000000000000000000000000000b36c13cf692988f4e62f8839	034a890d1c4d696e656420627920416e74506f6f6c3937304d0043015593828901fabe6d6d737a0c9fff5aa4f932f032665f8729c435608afe149face69ad3a9a29a7133d0080000000000000000003991d423330100000000	2458	2334	7173	7079	409875760129	332171520	410188260129	332424768	3207206	2599.1838	1996.6357	1.6184	803.4226	0.6508	233511.41339256	312500000	253256.25	315707206	255855.4375	AntPool
887115	0000000000000000000265bbbc9ff80c5edecfe97091a747bea9a27e214264bd	2025-03-10 04:30:21	2025-03-10 03:52:56	1913423	693431	3993716	536887296	20004000	100000000000000100000000000000	3eab6ca10f12dedefb9653b01615f8d7c942ad5c8483dfe094218748a2b94449	2769651828	386040449	112149504190350	0000000000000000000000000000000000000000b36c79cfa685adde5463f484	034b890d1362696e616e63652f3939361400bc0057cf98e6fabe6d6d4825ac5e19b983b9d2595e0c4ec74a10434bf4d0226e62b3e34c545f52378ada10000000000000006d000000bf5f170000000000	2686	2618	6653	6853	97688896480	79169032	98001396480	79422288	2139267	1733.7047	1118.3055	0.906	535.8955	0.4344	800.11723534188	312500000	253256.25	314639267	254989.9531	Binance
887116	00000000000000000000b76f0ce068b2aa9831786da175fa67dc37d4d9c48903	2025-03-10 04:39:07	2025-03-10 03:54:22	1617001	792207	3993622	586842112	22fa8000	100010111110101000000000000000	66ac7123dde679cf5a8d87e0cfcbd23f20c5adcb0f9ab784fecfc030c506795f	3056872231	386040449	112149504190350	0000000000000000000000000000000000000000b36cdfcfe3e1d2c7c29860cf	034c890d04eb6cce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f395454afaecfc00000000000	3118	3019	6970	8573	493010066614	399545216	493322566614	399798464	2533833	2053.469	1567.4412	1.2699	634.7452	0.5146	5802.1437592819	312500000	253256.25	315033833	255309.7188	Foundry USA Pool
887117	000000000000000000026248fa736b3d7af414bf8a369fecce696160766c0981	2025-03-10 04:41:17	2025-03-10 04:01:25	1871417	707264	3993209	583860224	22cd0000	100010110011010000000000000000	a5d292aad10115906f33361972a63053a3572a36a9722145b8230ae4a2df755e	2730249219	386040449	112149504190350	0000000000000000000000000000000000000000b36d45d0213df7b130cccd1a	034d890d192f5669614254432f4d696e656420627920617274626d63632f2cfabe6d6decd1ac56f7c0fd33a6f8b06ef861a7efc6d928188a2dbf87cc0595a9509f9656100000000000000010f26eef035911b93821ddea47862b000000000000	2826	2770	7146	6932	33462392414	27118592	33774892414	27371848	1707122	1383.4858	912.41693	0.7391	427.6781	0.3469	3563.3184913767	312500000	253256.25	314207122	254639.7344	ViaBTC
887118	00000000000000000001ef9ce8fb88dfe8ae096ad3142ac40a34e8cf1932feb0	2025-03-10 04:46:56	2025-03-10 04:10:21	1576544	805609	3993371	834232320	31b96000	110001101110010110000000000000	d583a20c6d767915053717fcc72a384946edd5218580c2ad13baa08a8b4849f5	1573218927	386040449	112149504190350	0000000000000000000000000000000000000000b36dabd05e9a1c9a9f013965	034e890d1f2f5669614254432f4d696e65642062792063727970746f76696c6c6167652f2cfabe6d6d41269eb844dafe0212dec3d467c819cfe88b19cd79fa49e8f61349f82ff43972100000000000000010747a0209d36175fcd13c36e664780000	1727	1652	7123	3933	107143887570	86831552	107456387570	87084808	1971675	1597.8849	1250.9723	1.0138	493.93637	0.4003	3295.0858497966	312500000	253256.25	314471675	254854.1406	ViaBTC
887119	00000000000000000001bf5269dc6e4235a906fcbcd489fca43f7e7c93637e34	2025-03-10 05:03:35	2025-03-10 04:24:06	1745213	749467	3993614	548618240	20b34000	100000101100110100000000000000	44a91ae41ef8fd87bc11334f0d94934d48afa2587fafcfb4c2d311655e40883f	484324984	386040449	112149504190350	0000000000000000000000000000000000000000b36e11d09bf641840d35a5b0	034f890d1a4d696e656420627920416e74506f6f6c20b9002b0063b37d4401fabe6d6db97538bb28ec0b8ab2545606c66fea2b194bbe9a11d3fdff7eea146bed938748100000000000000000004d563464010000000000	3313	3168	8423	8436	370887398206	300574560	371199898206	300827808	3908380	3167.4292	2240.1343	1.8153	979.1262	0.7934	65106.106097119	312500000	253256.25	316408380	256423.6719	AntPool
887120	00000000000000000000e7c0ff51b5dd77aef7be27d2dcfdd3eb2c451c2bcc79	2025-03-10 05:07:06	2025-03-10 04:30:21	1246498	917124	3997870	832380928	319d2000	110001100111010010000000000000	b6c640d6f09862245f40b201103a6821ef0f3fbb76e43c4f886a5b4ccd89c411	1859394620	386040449	112149504190350	0000000000000000000000000000000000000000b36e77d0d952666d7b6a11fb	0350890d2cfabe6d6d87d8e358dc2868ce0b626dfce17a5dd1e1aae2b52d59ba3424a4f4c4c457472010000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500463d0000	1234	1181	6594	5248	90106698444	73024272	90419198444	73277528	1620483	1313.2719	1300.6212	1.0544	405.55612	0.329	3998.5605055871	312500000	253256.25	314120483	254569.5156	F2Pool
887121	0000000000000000000180cd5ada9b9c0e64d74368e3dcc3c4e359131fc1c435	2025-03-10 05:19:57	2025-03-10 04:39:07	1536528	818959	3993405	786685952	2ee3e000	101110111000111110000000000000	9acbbde734acd838f836b5967cc66c1d3ce8d8b12684d8baefa6b569edfd3e5a	1546666754	386040449	112149504190350	0000000000000000000000000000000000000000b36eddd116ae8b56e99e7e46	0351890d047d76ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f200601b100001a8fe1010000	2703	2575	7491	7486	226383985769	183466112	226696485769	183719360	2548393	2065.2686	1659.0366	1.3445	638.4273	0.517	12140.855608094	312500000	253256.25	315048393	255321.5156	Foundry USA Pool
887122	00000000000000000000c3e25fe04e1b377866f12c7c0a94dc427ad8d45c9e41	2025-03-10 05:24:44	2025-03-10 04:41:17	1241132	918790	3997502	847888384	3289c000	110010100010011100000000000000	855ad0db7421da990c97f2aa5c347d9c903e628fbf7e887b81a5522ee4adac13	3270978927	386040449	112149504190350	0000000000000000000000000000000000000000b36f43d1540ab04057d2ea91	0352890d2cfabe6d6d264261f8ed7d8db9f6dee282e6bfb19354a39600dcdee5148a024f32a6c7e47210000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050042145758	1126	1061	7005	2755	962588075625	780100608	962900575625	780353856	1902336	1541.6912	1533.4445	1.2424	476.13895	0.3858	44001.369936883	312500000	253256.25	314402336	254797.9375	F2Pool
887123	000000000000000000016294443e10dc8af5df18d194960dbd56b574134a9ec8	2025-03-10 05:55:19	2025-03-10 04:46:56	1732586	753771	3993899	686866432	28f0c000	101000111100001100000000000000	a03eb467449fe7627c4f06012e02a5a51c463628da19125c31355962c6edc259	1369094494	386040449	112149504190350	0000000000000000000000000000000000000000b36fa9d19166d529c60756dc	0353890d1b4d696e656420627920416e74506f6f6c3937304d0049027633a19bfabe6d6d37c7e72f172446b4bf93aee5356af9d52f6ef8305baf883ebf6763314fbd4b5e0800000000000000032400006496020000000000	3072	2883	9181	8539	919566678007	745235200	919879178007	745488512	5209016	4221.4907	3007.3762	2.4369	1304.8693	1.0576	12167.522630788	312500000	253256.25	317709016	257477.7344	AntPool
887124	000000000000000000025a5337b8f1865a86f1208884c7b79450c881532b8617	2025-03-10 05:56:30	2025-03-10 05:03:35	1356621	880312	3997557	536870912	20000000	100000000000000000000000000000	0a5cf5741de8a82951d82b97766dfc5b3dd52adde5f17ebb76cafcdc2fcac249	2193775386	386040449	112149504190350	0000000000000000000000000000000000000000b3700fd1cec2fa13343bc327	0354890d2cfabe6d6d1841bbfe53895a3aaefb545f9882f4983697009da97f6867866b26d0d3fbc6ac10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050030051f90	1681	1635	7377	4461	79352377901	64308756	79664877901	64562012	1724852	1397.8546	1271.9651	1.0309	431.71024	0.3501	124907.17309148	312500000	253256.25	314224852	254654.1094	F2Pool
887125	000000000000000000020eaf0024c891bcdba8e0ad7813933d7e76a83483ec8f	2025-03-10 05:58:37	2025-03-10 05:07:06	1507330	828504	3992842	852779008	32d46000	110010110101000110000000000000	0f625f2c4ccaa51ac7b531b116a5e398fb7ccc948ba112417afff6c6164c8d85	3173015572	386040449	112149504190350	0000000000000000000000000000000000000000b37075d20c1f1efca2702f72	0355890d1a2f5669614254432f4d696e65642062792074616e6b626f78332f2cfabe6d6d225d95e35575eee08f45b7fb85d065f4555a198c4d1bdbb6a671a5db3828a9a11000000000000000100f70eb039df312b6e13d6aa27e1e000000000000	837	798	8467	2176	109563889707	88792768	109876389707	89046024	1427556	1156.9199	947.3456	0.7675	357.67285	0.2901	2780.278306606	312500000	253256.25	313927556	254413.1719	ViaBTC
887126	000000000000000000019995ee0a1b1fc46756daf6cd35f1f9df9125d521bad3	2025-03-10 05:58:54	2025-03-10 05:19:57	1848892	714906	3993610	669925376	27ee4000	100111111011100100000000000000	0ccc494017edb3ea7cdbfcdd1ad15176b17350059275b83cbf230ed37d0c1095	2515835167	386040449	112149504190350	0000000000000000000000000000000000000000b370dbd2497b43e610a49bbd	0356890d1d506f7765726564206279204c75786f72205465636868000701777acd48fabe6d6dc2621ac6e7fa5f32c4779e49a1459be097dec90bc1e9b0c1eb3c536e35aea38110000000000000000000a0700000000000000008	1236	1234	10049	3716	4297522594	3482798.25	4610022594	3736054.5	1147648	930.0769	620.8829	0.5033	287.50122	0.2334	326.64610641791	312500000	253256.25	313647648	254186.3281	Unknown
887127	00000000000000000000966919879bdcc135b7b82fc68f2be303484156f40c7d	2025-03-10 06:02:59	2025-03-10 05:24:44	1796540	733862	3998126	670384128	27f54000	100111111101010100000000000000	1277f94bdbae32dd3ae8c1f525325fb5bcfc104ad7369c847a7ec789728fff52	1641426020	386040449	112149504190350	0000000000000000000000000000000000000000b37141d286d768cf7ed90808	0357890d2cfabe6d6da3a5a8a56f48051a8254d87f5c8326d6ae2d1b7518fce9fa942a25f9dd5b8dbc10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005009c4d0000	3763	3700	7186	10649	204257447020	165534320	204569947020	165787584	1980212	1604.8035	1102.5851	0.8939	495.55325	0.402	6030.6361852298	312500000	253256.25	314480212	254861.0469	F2Pool
887128	00000000000000000001ee2be83ce12462adf43fe22075b5b688408cea9cf758	2025-03-10 06:21:57	2025-03-10 05:55:19	1708980	761535	3993585	771751936	2e000000	101110000000000000000000000000	246468da740499f2d7bda16b5edead940a5e2d3b4f0847d101a52f14e8a660f8	520964774	386040449	112149504190350	0000000000000000000000000000000000000000b371a7d2c4338db8ed0d7453	0358890d1a2f5669614254432f4d696e6564206279207a686f72613737372f2cfabe6d6d40409317c3000f5e665a1fdd915565aab3583fd98c8957096f153843df8cc60e100000000000000010256c98084a98c20c93992eea1a823d00	3549	3402	8025	9514	352153737079	285392416	352466237079	285645696	4723984	3828.4111	2764.9001	2.2408	1183.3647	0.9587	27816.648791605	312500000	253256.25	317223984	257084.6562	ViaBTC
