id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890187	0000000000000000000125ce419a3417d4e5f3fac319c562d5cf93757b8fa6e2	2025-03-31 02:09:54	2025-03-31 01:27:33	70756	35489	177223	872415232	34000000	110100000000000000000000000000	ecb15b5afcfa6c56c1839de3a700d57d8bfd0ded8a31514768eb63db104db6d2	232476506	386038124	113757508810854	0000000000000000000000000000000000000000b83af43b07d52ce367e9e8e0	034b950d1462696e616e63652f31303039e500ba006440cce1fabe6d6d8f3ab45c0f513d2708889daf8fe9d9e7d25344cf1edb424be07e27b9ece42f7d1000000000000000000028cf9510010000000000	130	118	340	477	269386831737	221796960	269699331737	222054240	157322	129.5295	2238.2483	1.8426	896.6311	0.7385	439.6082219888	312500000	257293.75	312657322	257423.2812	Binance
890188	0000000000000000000104559f54ebe87b2b05e790e4e0a2d48fa3b3f7bf7a33	2025-03-31 02:22:41	2025-03-31 01:34:09	1562561	568018	3266615	850984960	32b90000	110010101110010000000000000000	31db7ef93b1757b61a1a5d4d702acb4a0db15e897a970fd4644f909921218d95	1483923662	386038124	113757508810854	0000000000000000000000000000000000000000b83b5bb1ab3308a7434311e0	034c950d194d696e656420627920416e74506f6f6c206500500268d2d9f3fabe6d6d9e99709023002469c12e56cb536257b3b96fb98d14906da4718e8cbf7e2358961000000000000000e88c0000340f010000000000	2106	1929	6415	5766	250491895524	206240000	250804395524	206497296	2319517	1909.7511	1484.9119	1.2227	710.4824	0.5846	13331.040510487	312500000	257293.75	314819517	259203.5	AntPool
890189	00000000000000000000c152385e7decdb4798a80d34c9f5c519f57880f33e0e	2025-03-31 02:53:18	2025-03-31 01:43:18	1609746	794615	3993591	698884096	29a82000	101001101010000010000000000000	5b44ee0cb7ca81ff90a89a02d91a9e6f3526988a6e629b3660f10a6ea2957aa6	2094853399	386038124	113757508810854	0000000000000000000000000000000000000000b83bc3284e90e46b1e9c3ae0	034d950d1d506f7765726564206279204c75786f7220546563686800110473c5af8dfabe6d6ddf68bcfb8e320950435c6d93e24eb924796eea43a98b4fe22d3f3ac9c5741f631000000000000000000113730000000000000001	2797	2466	8082	9020	500035235082	411699008	500347735082	411956320	4024256	3313.3311	2500.6765	2.0592	1008.13495	0.8299	443828.38240599	312500000	257293.75	316524256	260607.0781	Unknown
890190	00000000000000000000bafa0313bef5268fb5bf03981acdbe6624ad972b97d0	2025-03-31 02:58:02	2025-03-31 02:05:23	1850843	714277	3993674	563707904	21998000	100001100110011000000000000000	1d8a6db9d49c2729011fcaa8661c4a07d3af0cb96765f942ad882048aaba382c	2596716746	386038124	113757508810854	0000000000000000000000000000000000000000b83c2a9ef1eec02ef9f563e0	034e950d04ba04ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0102dcbb3166000000000000	1965	1759	7997	6132	174829849962	143944416	175142349962	144201696	1559522	1284.0168	842.81036	0.6941	390.6675	0.3219	10609.731787227	312500000	257293.75	314059522	258577.7656	Foundry USA Pool
890191	00000000000000000000e8c5d0de7af8a489177bf7a62d130a3a3305c383366f	2025-03-31 03:03:21	2025-03-31 02:09:17	767325	299163	1664814	563109888	21906000	100001100100000110000000000000	e62102f53ba1f17640bf08d0ebf529a795225e229b5003227838704f90130434	3339540754	386038124	113757508810854	0000000000000000000000000000000000000000b83c9215954c9bf2d54e8ce0	034f950d040d06ea67537069646572506f6f6c2f36392f36497c7d5b52d42f2b7d000000000000	1165	1056	3826	2572	159696187138	131484256	160008687138	131741552	1230937	1013.4797	1604.9161	1.3215	739.95123	0.6093	13042.026680145	312500000	257293.75	313730937	258307.2344	SpiderPool
890192	000000000000000000018963983716c6d700be5c12273dd68427bdfbe5106ff7	2025-03-31 03:09:46	2025-03-31 02:09:54	631153	303819	1542610	796090368	2f736000	101111011100110110000000000000	211e794df393c7d748dceb3a7f751917bd7298d7f1ed936b23e3e97daf88d1de	3029615299	386038124	113757508810854	0000000000000000000000000000000000000000b83cf98c38aa77b6b0a7b5e0	0350950d1b4d696e656420627920416e74506f6f6c3936306500a10279a95418fabe6d6daed21fe9c6a15b0f9f9038233ea49b98de57f0e806bb3675e1e48593325a3e351000000000000000b0390000af77000000000000	1092	1014	3265	3055	407414965282	335441024	407727465282	335698336	1213980	999.5183	1924.9755	1.5849	787.9436	0.6488	3755.9813441081	312500000	257293.75	313713980	258293.2656	AntPool
890193	00000000000000000001a33e03b6109340b4f17bbd0700933f00b4c6ceba9527	2025-03-31 03:15:13	2025-03-31 02:22:41	557754	240870	1280364	538968064	20200000	100000001000000000000000000000	e3a8d1f2c93e75c2464635706ff8f20c1a6db12bc63b6f7a79a13a33038795b9	3056197470	386038124	113757508810854	0000000000000000000000000000000000000000b83d6102dc08537a8c00dee0	0351950d2cfabe6d6d1848c7c82ca11c8800919b055315de66b9f8fdb7883b0de1014000e633d4678910000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500161bec6b	882	798	3039	2476	152421134475	125494416	152733634475	125751712	1046068	861.2697	1877.4126	1.5454	818.3915	0.6735	70274.187898604	312500000	257293.75	313546068	258155.0156	F2Pool
890194	00000000000000000001abd9464997eddd5ad95c0c30cd8967fe02c715064286	2025-03-31 03:24:15	2025-03-31 02:53:18	1051482	465108	2446806	575848448	2252c000	100010010100101100000000000000	0dea484ff2f5eaa5ba9fb9f99b3a65f9f0c3828c03000afe17606b54e06acba1	4181496987	386038124	113757508810854	0000000000000000000000000000000000000000b83dc8797f662f3e675a07e0	0352950d04df0aea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b1b020d00001ebfb5ba0000	1374	1222	4183	6854	1709916842332	1407842944	1710229342332	1408100224	2218528	1826.6028	2110.8293	1.7381	907.34595	0.7468	42190.976368406	312500000	257293.75	314718528	259120.3594	Foundry USA Pool
890195	00000000000000000000677c24200d169fea0e284ab96bcdec79394d0f7e257d	2025-03-31 03:37:09	2025-03-31 02:58:02	1715611	759309	3993538	805830656	30080000	110000000010000000000000000000	277d7c2073a245cd36237bb6294256ee3bbae10c30fadb6f4ecde3ae0065b182	753362128	386038124	113757508810854	0000000000000000000000000000000000000000b83e2ff022c40b0242b330e0	0353950d04e50dea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f251bf3713600000000000000	1706	1523	8486	9623	317498686056	261409376	317811186056	261666656	4122818	3394.481	2403.764	1.9793	1032.8202	0.8505	89619.679806865	312500000	257293.75	316622818	260688.2344	Foundry USA Pool
890196	000000000000000000025382b668e4d518795d07631f33027ccb84fcdd3d00c3	2025-03-31 04:01:04	2025-03-31 03:03:21	1717855	758634	3993757	588488704	2313a000	100011000100111010000000000000	b4b3294895243769ac22f1c5564f56c5a4e100a3abb3c1e922d4b37cb7fc8e29	3130589775	386038124	113757508810854	0000000000000000000000000000000000000000b83e9766c621e6c61e0c59e0	0354950d194d696e656420627920416e74506f6f6c20b9000f038c01f6c4fabe6d6d2c2b1575f8f5b0b3ce643c2c5c1efea08c9058655fbe423a7c7a773ff34e4ed5100000000000000000005912cb03020000000000	2506	2291	9290	7924	638864372811	526002592	639176872811	526259872	5738226	4724.5112	3341.324	2.7508	1437.4857	1.1831	10549.587843086	312500000	257293.75	318238226	262018.2656	AntPool
890197	000000000000000000017a8db52d40a5d29e36c9f06ea73193b177078d5f2a93	2025-03-31 04:22:04	2025-03-31 03:09:46	1648282	781766	3993580	537985024	20110000	100000000100010000000000000000	96d78d1b63a59b82d8eafc8bd78d0903b17be5896c053fe45a50bae21c21b408	4143931309	386038124	113757508810854	0000000000000000000000000000000000000000b83efedd697fc289f96582e0	0355950d1b4d696e656420627920416e74506f6f6c3935394d006b009384cb42fabe6d6da53950d1ad4ce2ee2257e8584b8940663f3133e351b55fc886da9065ccaeb5cb08000000000000000000907210aa010000000000	2694	2448	8252	8218	2361486665293	1944306432	2361799165293	1944563712	5224662	4301.6733	3170.7356	2.6108	1308.8932	1.0778	28462.635416924	312500000	257293.75	317724662	261595.4219	AntPool
890198	00000000000000000000b22977da1a13bbbe4a4a88a9e4b500f63f6d91815fd7	2025-03-31 04:31:53	2025-03-31 03:15:13	1986262	669139	3993679	608993280	244c8000	100100010011001000000000000000	e4cdf1b8464e70c34b56c99e0c5ee576404b5b72eaa5a4d453d60e76ca043659	1411871009	386038124	113757508810854	0000000000000000000000000000000000000000b83f66540cdd9e4dd4beabe0	0356950d1c4d696e656420627920416e74506f6f6c3937304d004b039706a51501fabe6d6da705f6b22225fb4e93e99d8cbdc3d7f4820c6ad0e0b20b2d32b19f40e529c8ad080000000000000002a7000025d2000000000000	1639	1429	9921	4062	153215509786	126148456	153528009786	126405752	3000910	2470.7693	1511.2186	1.2441	751.77637	0.6192	3058.8767171854	312500000	257293.75	315500910	259764.5156	AntPool
890199	00000000000000000000d1a868a3b9e0cfbfe88cb368cec2beca5e5ac0f7a66f	2025-03-31 04:45:18	2025-03-31 03:24:15	1676702	772195	3993287	635158528	25dbc000	100101110110111100000000000000	1519adcc2f9d4aa4cc0aa40f32c40e84b47c5998703c1c9db0e697c2ff338ebd	2554666331	386038124	113757508810854	0000000000000000000000000000000000000000b83fcdcab03b7a11b017d4e0	0357950d1b2f5669614254432f4d696e65642062792073656d62656b3737372f2cfabe6d6dcbb9250a0cff342edaa7d6d7522ba4834df425838e242afedc7605ccf061cf00100000000000000010c6966d07930f97cec9d482add023010000000000	1679	1515	9995	4902	264051356475	217404048	264363856475	217661344	2971062	2446.1941	1772.4224	1.459	744.3146	0.6126	21646.206642794	312500000	257293.75	315471062	259739.9375	ViaBTC
890200	00000000000000000000531e3113b20eb9a758e66c1a0dfafe1eeb699db2f8a2	2025-03-31 05:09:48	2025-03-31 03:37:09	1678677	771665	3993672	656334848	271ee000	100111000111101110000000000000	20d656125c5db6cd6c856306dacc13323f677b209d5353c327a4dc2f0f73b90e	567917686	386038124	113757508810854	0000000000000000000000000000000000000000b8403541539955d58b70fde0	0358950d049c23ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f212c5fc544d2010000000000	2579	2338	8928	7356	567104921696	466920160	567417421696	467177472	3925527	3232.0435	2339.1057	1.9258	983.3632	0.8093	28686.742517019	312500000	257293.75	316425527	260525.7969	Foundry USA Pool
890201	00000000000000000001e8b18b18bbe47c9177609cb0ead651dda024feb44213	2025-03-31 05:10:11	2025-03-31 04:01:04	1993361	666715	3993506	670965760	27fe2000	100111111111100010000000000000	870d0ac8cd832189fa8e672a925f1cfee6e3855b80aea9d3a9b0851d03ff481d	1827902031	386038124	113757508810854	0000000000000000000000000000000000000000b8409cb7f6f7319966ca26e0	0359950d082f5669614254432f2cfabe6d6de9afa4484f4c7e3fe5179dbe1683eb376df6132de88960ad1b017d345d60bbee100000000000000010155cc3020c9465ef335f8a4b231b000000000000	2259	2208	7698	6584	66405614949	54674400	66718114949	54931692	1065203	877.0242	534.48553	0.4397	266.83643	0.2198	47517.183916659	312500000	257293.75	313565203	258170.7812	ViaBTC
890202	00000000000000000001332ca217d459da3676576b1b03ef9066c8871940ce9c	2025-03-31 05:15:33	2025-03-31 04:22:04	1759466	541819	3384923	544825344	20796000	100000011110010110000000000000	f17dd0bb2a586913b5a89e677dc40289716aa82b8dbdc0abb18be510143ac48a	1901644569	386038124	113757508810854	0000000000000000000000000000000000000000b841042e9a550d5d42234fe0	035a950d0f2f736c7573682f65000303a6a4cc91fabe6d6d2734dc3a9e8e309e92e1d0557a5a907f7d3f1658c7e8b518fac759758a50b40f1000000000000000000081042800a87100000000	2363	2246	7454	4871	185928836959	153082656	186241336959	153339936	1540163	1268.0778	875.54584	0.7212	455.19507	0.3746	83903.825379118	312500000	257293.75	314040163	258561.8281	SlushPool
890203	0000000000000000000142c714ae85f56e8dbae8081b6d88ba64c13bdd7d2bf1	2025-03-31 05:16:49	2025-03-31 04:31:53	164656	100061	464839	755990528	2d0f8000	101101000011111000000000000000	591fd0554a4d4487d4295b18d683cd46d33901bd274134246cc1554a703985e9	4006871355	386038124	113757508810854	0000000000000000000000000000000000000000b8416ba53db2e9211d7c78e0	035b950d044125ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3225ec17221d000000000000	274	252	610	1668	19300863054	15891173	19613363054	16148466	311286	256.2942	1895.8196	1.5611	672.16864	0.5533	112.98984542318	312500000	257293.75	312811286	257550.0469	Foundry USA Pool
890204	00000000000000000000879ab46caee39007483690298002c9bfe59343fea429	2025-03-31 05:32:01	2025-03-31 04:45:18	2015948	659259	3993725	681680896	28a1a000	101000101000011010000000000000	459a08fcee0bd05ca9c8ecf2cf613282441d268bef681a737db7d7a692fb8354	2201817209	386038124	113757508810854	0000000000000000000000000000000000000000b841d31be110c4e4f8d5a1e0	035c950d04d128ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e0c4835000007672a4b0100	2068	1880	8538	6081	342228565499	281770464	342541065499	282027776	2617474	2155.071	1298.68	1.0695	655.681	0.5401	21657.050949508	312500000	257293.75	315117474	259448.8281	Foundry USA Pool
890205	00000000000000000000fd3a65f7021dc3e088a5e98f41c0bc2234b299a441c7	2025-03-31 05:32:22	2025-03-31 05:09:48	595285	184678	1149319	939524096	38000000	111000000000000000000000000000	d8012f94d7ebbeabd0ff49a82daee115151e3f221a4e01528874c3bf59930da3	2874346375	386038124	113757508810854	0000000000000000000000000000000000000000b8423a92846ea0a8d42ecae0	035d950d04e628ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f04261f51000014e18b600100	1180	1174	2810	1522	10618077991	8742288	10930577991	8999582	324501	267.1747	545.5403	0.4495	282.7681	0.233	8003.8146053905	312500000	257293.75	312824501	257560.9219	Foundry USA Pool
890206	000000000000000000002ebe92b29e6148cb617b585b616643ffa2697e619285	2025-03-31 05:34:38	2025-03-31 05:10:11	651653	136552	1061309	537731072	200d2000	100000000011010010000000000000	768683afbcd685a9c6b714fc3e84b588b0e13843eae79e4d3ea30a169b014e0f	954258052	386038124	113757508810854	0000000000000000000000000000000000000000b842a20927cc7c6caf87f3e0	035e950d1a4d696e656420627920416e74506f6f6c2065013401ad78d45202fabe6d6dbcef5e1135c6f5f72681c4800a0b2b34c9a623c5c3419bff45c99c02c532336610000000000000000000d64adc2b000000000000	516	483	1505	1240	32556748880	26805274	32869248880	27062568	556232	457.968	854.23285	0.7031	525.04584	0.4323	1242.3688704055	312500000	257293.75	313056232	257751.7188	AntPool
890207	00000000000000000000489becc5094965d8ddec5990312faaa9e31d51bcdf4e	2025-03-31 05:51:18	2025-03-31 05:15:33	1983244	670044	3993376	536870912	20000000	100000000000000000000000000000	923511882e813dea772a2f0f2877383a4d9774d9263884dbbb53cfbfd6df5030	47122579	386038124	113757508810854	0000000000000000000000000000000000000000b843097fcb2a58308ae11ce0	035f950d082f5669614254432f2cfabe6d6d9acd542dd96f94c2d5601a4e981806f2f1c03c18f3276a10caa7bb17e8f71eab100000000000000010d497a806e0efd9b883cbfb65fddd1e0000000000	2084	1882	9262	5945	474728858355	390863264	475041358355	391120544	3025514	2491.0266	1525.8541	1.2564	757.9247	0.6241	25516.923160049	312500000	257293.75	315525514	259784.7812	ViaBTC
890208	000000000000000000000389829b61663a3ff021378a0c3440848effb1f17ad4	2025-03-31 06:00:24	2025-03-31 05:16:49	1504804	481371	2948917	560840704	216dc000	100001011011011100000000000000	38ab0effd5b2a9c334e87a414664470dd79302af46c075aefdf07e68345eda1c	4123378890	386038124	113757508810854	0000000000000000000000000000000000000000b84370f66e8833f4663a45e0	0360950d04782fea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f364c3fbef9c5000000000000	1864	1765	6339	4695	223701807756	184182640	224014307756	184439936	1708667	1406.8138	1135.822	0.9353	579.7624	0.4775	9567.7269269898	312500000	257293.75	314208667	258700.5625	Foundry USA Pool
890209	00000000000000000000c26a9779d8b4e071a3a01296fcbd7ddff7f01028ed50	2025-03-31 06:10:50	2025-03-31 05:32:01	1405398	511601	2940201	671088640	28000000	101000000000000000000000000000	225c57eb55d1316130d5c594ea38f2db85245b42411b138b6f9b574582bbb4f8	136847352	386038124	113757508810854	0000000000000000000000000000000000000000b843d86d11e60fb841936ee0	0361950d04ea31ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03060cb5814f000000000000	1975	1745	5769	4945	183874633159	151391344	184187133159	151648640	2364942	1947.1514	1683.307	1.3857	804.82117	0.6628	6705.5616767944	312500000	257293.75	314864942	259240.9062	Foundry USA Pool
890210	000000000000000000003bbb41dfe7a37c0919864a701b1488d4886794991580	2025-03-31 06:26:29	2025-03-31 05:32:22	1748172	748509	3993699	675184640	283e8000	101000001111101000000000000000	09c604fa6fca1c3db5f9c4922b3254a9d865cc3800126b26c077837fda4e7eb5	3364654153	386038124	113757508810854	0000000000000000000000000000000000000000b8443fe3b543eb7c1cec97e0	0362950d049535ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f064c6141ff13000000000000	2596	2410	7300	7226	2150351244634	1770470144	2150663744634	1770727424	3162229	2603.5896	1809.3536	1.4894	792.1481	0.6521	39124.754252717	312500000	257293.75	315662229	259897.3438	Foundry USA Pool
890211	000000000000000000017b28970ed81e10a78e7a2ec8c6cb7f95d53e04a13f0a	2025-03-31 06:28:01	2025-03-31 05:34:38	437827	163043	926956	544309248	20718000	100000011100011000000000000000	8f3fc3d322ead4f8787a7b875ee2b33460121a99040134e237d878c0175ed357	2400790123	386038124	113757508810854	0000000000000000000000000000000000000000b844a75a58a1c73ff845c0e0	0363950d1d506f7765726564206279204c75786f72205465636868007d02c08ff3cbfabe6d6dfb8fde0335ad87fce0b98f3c463ee5fc7a4862e4a55df5468b79a4fcb4804ea710000000000000000000db0a0072d81200000000	950	931	2089	1704	38969034954	32084766	39281534954	32342058	485239	399.5167	1109.5032	0.9139	524.4988	0.4314	1657.657532572	312500000	257293.75	312985239	257693.2656	Unknown
890212	00000000000000000000b5f03d4a0e622d62f2c291df18fb2e6d1d20a16b1b7b	2025-03-31 06:32:32	2025-03-31 05:51:18	1351208	259432	2129504	671088640	28000000	101000000000000000000000000000	54754411581229c8390ef0964ab2f535a54f3ff0575aa248c9b63e52aa2bb640	3252919989	386038124	113757508810854	0000000000000000000000000000000000000000b8450ed0fbffa303d39ee9e0	0364950d192f5669614254432f4d696e6564206279206d373572657a612f2cfabe6d6df166295d8df4cce49d00c14b71afedf593c4f534be41469e1ee911585ed5b3dd1000000000000000107f98a606112d06f57dd6dbf5d46a100000000000	825	767	3680	2235	915213514314	753531904	915526014314	753789184	994551	818.8536	736.27905	0.606	467.38617	0.3845	35322.322616542	312500000	257293.75	313494551	258112.6094	ViaBTC
890213	000000000000000000007e37ae12911d0ec01dd8309da7b01834eff5903991f4	2025-03-31 06:34:47	2025-03-31 06:00:24	577057	105426	893335	537133056	20040000	100000000001000000000000000000	6002708dbe668bd230d0f09acdebbe5f195a77866f7bf91bd41aa2265ce255cf	2418479274	386038124	113757508810854	0000000000000000000000000000000000000000b84576479f5d7ec7aef812e0	0365950d1c4d696e656420627920416e74506f6f6c3830369c006103c2dddc6601fabe6d6d43b639219fa5e50107d058d6cc2ef0b363e103519a588a920649cac164aa1d0510000000000000000fa10000d60f000000000000	513	488	1358	994	31488400764	25925660	31800900764	26182954	443659	365.2822	769.50653	0.634	497.70197	0.41	922.11987818905	312500000	257293.75	312943659	257659.0312	AntPool
