id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889152	000000000000000000008f7b436b81ee17d976ad75cd19f77c1dce8f5c70991e	2025-03-24 01:19:14	2025-03-24 00:20:15	1648174	781774	3993496	603979776	24000000	100100000000000000000000000000	cd8c7fed32134571c1610c6d42abb26dc1d0fa34b32e701034f958f3fe860c22	1072034612	386038124	113757508810854	0000000000000000000000000000000000000000b698a7948b5dac0b967125e0	0340910d082f5669614254432f2cfabe6d6dfe324b00185fa2d65c8509d9fbb04a656cd32c1a8c513215df7fef4d8aadaf68100000000000000010d8e10d07dfcfc5aabed9c48d36bc260000000000	2688	2443	8709	7234	284252385870	244343344	284564885870	244611968	3692143	3173.7661	2240.7002	1.9264	924.8948	0.7951	10540.333954554	312500000	268625	316192143	271798.7812	ViaBTC
889153	000000000000000000001d87600c88ea056e7ea939a923f47df97e968ff9fb81	2025-03-24 01:27:13	2025-03-24 00:22:31	1305224	896209	3993851	537067520	20030000	100000000000110000000000000000	21a50d23058fb6121a1a3cf03cf8c3ce7c769d93ad39ba22998134300c3841fd	1740702182	386038124	113757508810854	0000000000000000000000000000000000000000b6990f0b2ebb87cf71ca4ee0	0341910d194d696e656420627920416e74506f6f6c204d0001034019134afabe6d6d93d2fd5b305c3f93083ee38e306e2c650337d860a3b81f10d54c187ca8b77b5608000000000000000000126600e37c0000000000	1617	1488	7433	4302	131954437338	113428032	132266937338	113696656	2958971	2543.5315	2267.8972	1.9496	741.2358	0.637	5770.3140675785	312500000	268625	315458971	271168.5312	AntPool
889154	000000000000000000016ba937b9649f14af199aa276733a861185265e3eed27	2025-03-24 01:39:18	2025-03-24 00:30:34	1429522	854625	3993397	580214784	22956000	100010100101010110000000000000	a7aa96ae94da2aed3036bb2dba98413bbe2587eeadb9ac91f672f71d91952c08	510593916	386038124	113757508810854	0000000000000000000000000000000000000000b6997681d21963934d2377e0	0342910d0f2f736c7573682f65000c00443f69bdfabe6d6d34402c875d4d8e0d6118aa2cbf69356393e2de4d7b6c0e0a13dbfbbbc0b63b541000000000000000000055e84200000000000000	2094	1943	7274	5871	171468966484	147394720	171781466484	147663344	3081386	2648.7595	2156.1045	1.8533	771.89087	0.6636	21752.374705801	312500000	268625	315581386	271273.75	SlushPool
889155	0000000000000000000211b9f6970b8f9aed906d6cb548362ac87e2e2f10b6a4	2025-03-24 01:51:13	2025-03-24 00:39:51	1740956	750846	3993494	565977088	21bc2000	100001101111000010000000000000	982078742688b356e133b52f847858181e30aca902ed370493ced0678d79ba94	2477748786	386038124	113757508810854	0000000000000000000000000000000000000000b699ddf875773f57287ca0e0	0343910d1d506f7765726564206279204c75786f72205465636868004b0148ad979efabe6d6dd097874739e27f304033c3e99437430126b9e5cb076eaa7c2e7188f758581112100000000000000000001d4f00ed0a0100000000	2510	2368	7228	6668	180543768717	155195424	180856268717	155464048	3198864	2749.7434	1837.9237	1.5799	801.38165	0.6885	19090.491997251	312500000	268625	315698864	271374.75	Unknown
889156	000000000000000000010dbdb296ee7a80f6072e92a1eef30d98ef8a6aa8290b	2025-03-24 01:59:28	2025-03-24 01:05:02	1684111	769834	3993613	543956992	206c2000	100000011011000010000000000000	98846d34abf776af5998ecdda4610db5b8b4f50ae7985c0b8813462a3521737f	4085663554	386038124	113757508810854	0000000000000000000000000000000000000000b69a456f18d51b1b03d5c9e0	0344910d0480bce0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f29cfe4abb7b1000000000000	3294	3161	7135	10294	122116491046	104971336	122428991046	105239960	2613843	2246.8594	1552.485	1.3341	654.7898	0.563	26218.599710385	312500000	268625	315113843	270871.875	Foundry USA Pool
889157	0000000000000000000136fb33640d2b809668415e34782d2e5f1061f79e8909	2025-03-24 02:03:14	2025-03-24 01:19:14	1768168	741613	3993007	805306368	30000000	110000000000000000000000000000	a252a7fda34defd55148f03917b681a22a8b8f50d315b481bf65833078bbcb9e	2520951324	386038124	113757508810854	0000000000000000000000000000000000000000b69aace5bc32f6dedf2ef2e0	0345910d172f5669614254432f4d696e656420627920746563686f2f2cfabe6d6dccfe14944a3f603c3775265f95c5275ea1d9001a80fdc0060d923bccd445cd77100000000000000010a5e2640032f5fcef477b6d5e2000000095180d00	4618	4571	6062	11916	70600570315	60688252	70913070315	60956876	2084425	1791.7717	1179.1455	1.0135	522.2276	0.4487	134835.05317623	312500000	268625	314584425	270416.7812	ViaBTC
889158	00000000000000000000e9a1a5dac825f299ebdfee494b6f08a4fa64f22537b2	2025-03-24 02:04:01	2025-03-24 01:27:13	1918270	693238	3997984	652550144	26e52000	100110111001010010000000000000	99a85238aa68c1d4ddaa405220cd329caa40201ca0ae1ffda5739d1ef5d37cc2	1549975726	386038124	113757508810854	0000000000000000000000000000000000000000b69b145c5f90d2a2ba881be0	0346910d2cfabe6d6d15bcb3a6989fa7a166f1d1532574e87359868b94cd0180cab0596dfbb735b82210000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005003b050000	4395	4366	4689	13606	5281834121	4540264.5	5594334121	4808889.5	1742869	1498.1702	908.83203	0.7814	436.17307	0.3748	22.76889673275	312500000	268625	314242869	270123.1562	F2Pool
889159	000000000000000000021a2b8c9841af38660fbd209aa1a0617bcbecebc4736c	2025-03-24 02:11:35	2025-03-24 01:39:18	1684216	769758	3993490	838860800	32000000	110010000000000000000000000000	1aaed45c95dd78e64023134b3946c4d51c890cc8e2b3eb69d3a6d877a58ad0b9	2233019241	386038124	113757508810854	0000000000000000000000000000000000000000b69b7bd302eeae6695e144e0	0347910d0457bfe0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b2926fe00001b43f68b0100	3433	3321	6549	9956	116493054958	100137432	116805554958	100406056	2351781	2021.5909	1396.747	1.2009	589.15924	0.5063	5493.1782346304	312500000	268625	314851781	270646.5938	Foundry USA Pool
889160	00000000000000000001649ab7a5737cdcfc43885a13eda39da9eceb6837cbd4	2025-03-24 02:12:27	2025-03-24 01:51:13	1837880	718494	3993362	642252800	26480000	100110010010000000000000000000	e145b36192298e307ccc46b2ecdcfe08f4b65570391472f5455467bffc202f78	3569976365	386038124	113757508810854	0000000000000000000000000000000000000000b69be349a64c8a2a713a6de0	0348910d048bbfe0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f20d83c0f000018f6b6000000	5305	5289	5362	14189	1892053787311	1626409472	1892366287311	1626678016	1709811	1469.7535	930.5499	0.8003	428.34906	0.3679	2805.7716447885	312500000	268625	314209811	270094.75	Foundry USA Pool
889161	000000000000000000026276b0dc85a6a797ee97202507c4a0b3efae92ca0e31	2025-03-24 02:14:08	2025-03-24 01:59:28	1833068	720205	3993683	537116672	2003c000	100000000000111100000000000000	eb7f28e104c8f7adb192849d976eb3859792cd024323de68fd6a4d20c62de736	3394892509	386038124	113757508810854	0000000000000000000000000000000000000000b69c4ac049aa65ee4c9396e0	0349910d194d696e656420627920416e74506f6f6c204d00100650e07a67fabe6d6d2173e45018ea142c60d08dca47bfc0069faac1dbd0f47cbd24e81742f327f0730800000000000000000002025e92210000000000	5259	5235	5432	13802	25086114338	21564024	25398614338	21832648	1717978	1476.7739	937.4723	0.8054	430.37946	0.3696	586.69408164168	312500000	268625	314217978	270101.7812	AntPool
889162	000000000000000000017c487fcfb4152c55a0d53b62529c329446d4659042e0	2025-03-24 02:17:29	2025-03-24 02:03:14	1718708	758325	3993683	536870912	20000000	100000000000000000000000000000	632a0b9e13385677f7139c1367346744c8fe89bafe424d96c6c5e009019ed007	2327958105	386038124	113757508810854	0000000000000000000000000000000000000000b69cb236ed0841b227ecbfe0	034a910d04b9c0e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2df73cda9c01040000000000	4437	4395	5762	12505	59298344668	50972856	59610844668	51241484	1806832	1553.1528	1051.5548	0.9043	452.61877	0.3894	4212.887432865	312500000	268625	314306832	270178.1562	Foundry USA Pool
889163	00000000000000000000d8411207d5716753001b4699c39526e0e85de2e06378	2025-03-24 02:24:33	2025-03-24 02:04:01	1631284	787479	3993721	624476160	2538c000	100101001110001100000000000000	afd7ad1096abac51ce46e9864085a1fffbd04230fc0649cc9de6859450fd68b5	3734774088	386038124	113757508810854	0000000000000000000000000000000000000000b69d19ad90661d760345e8e0	034b910d0461c2e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1400bbc000001553af940000	3902	3847	5735	12134	791874327703	680695168	792186827703	680963776	2345007	2015.7681	1437.9277	1.2361	587.4282	0.5046	17068.944115265	312500000	268625	314845007	270640.7812	Foundry USA Pool
889164	000000000000000000001e1145d9fd987907d979c55bc71a01738723da6bfe1f	2025-03-24 02:40:42	2025-03-24 02:11:35	1362018	877258	3993792	547766272	20a64000	100000101001100100000000000000	f639668824f9fbdc1aead930bd8969b5a93486a4cfd196df10102226763d1a64	2747256871	386038124	113757508810854	0000000000000000000000000000000000000000b69d812433c3f939de9f11e0	034c910d1b4d696e6564206279204c75786f72205465636868003a065a5fd642fabe6d6d24a190aaf682f92c3adfa531b8421b0833dbaa1b8ba5ddfbe4184f47e3537583100000000000000000005b1b00306b0100000000	2261	2067	7176	6813	277820782670	238814752	278133282670	239083376	3284207	2823.1042	2412.125	2.0734	822.6988	0.7075	4778.4859699758	312500000	268625	315784207	271448.0938	Unknown
889165	00000000000000000001f7258e9baf6e26869fb0068e73bfe80ef6c0186e11dc	2025-03-24 02:41:05	2025-03-24 02:12:27	1748876	748138	3993290	1040187392	3e000000	111110000000000000000000000000	bb895b249897b887fccfad5481ffe898fdafd069e4d2f54cbe6c7fd478f7a06d	2830831297	386038124	113757508810854	0000000000000000000000000000000000000000b69de89ad721d4fdb9f83ae0	034d910d21202020204d696e656420627920536563706f6f6c20202020700014015a84497501fabe6d6d69349f2e056e15f650b015f69ac6a28ee734e5caf4511f616ed2739549d049671000000000000000915e0000033d0000	4347	4336	5589	12268	10557101279	9074884	10869601279	9343509	1763451	1515.8624	1008.61017	0.8673	441.80356	0.3799	1327.1518534131	312500000	268625	314263451	270140.875	Unknown
889166	000000000000000000009349f10280780004c62842f5d900dbbf4650bd7e4269	2025-03-24 02:46:20	2025-03-24 02:14:08	1838684	718207	3993305	562659328	21898000	100001100010011000000000000000	c880526815d34cec1e33a732a8850d4832c39f6277f302ed0830d3dae2c8aeec	2095099947	386038124	113757508810854	0000000000000000000000000000000000000000b69e50117a7fb0c1955163e0	034e910d043ac7e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f369e4c65000010ce00000000	4224	4137	6468	10956	78194502709	67215992	78507002709	67484616	2062559	1772.9757	1122.039	0.9645	516.7284	0.4444	430.90034112283	312500000	268625	314562559	270397.9688	Foundry USA Pool
889167	000000000000000000017dad1ff532b37a9272d8c508212091ab3a7cc67e918b	2025-03-24 02:53:39	2025-03-24 02:17:29	1604337	796506	3993855	594042880	23686000	100011011010000110000000000000	4b561ec3aa49fcf10d34a7139ee41bfec82c82dee2e5183b9c50ab651d8a4a44	970415222	386038124	113757508810854	0000000000000000000000000000000000000000b69eb7881ddd8c8570aa8ce0	034f910d194d696e656420627920416e74506f6f6c204d000d025f02912efabe6d6d7be1ee2cb1059e9c804fcd4a4f9611a67f36b531af65b76d168feda0311b959c0800000000000000d8e90000d3af000000000000	3651	3567	6546	10725	134130654256	115298712	134443154256	115567336	2423146	2082.9363	1510.8468	1.2989	607.00854	0.5218	3075.7731710988	312500000	268625	314923146	270707.9375	AntPool
889168	00000000000000000000c15e2882d456bc9a37dcd5dc880917a5e1d0ba303d8f	2025-03-24 02:53:46	2025-03-24 02:24:33	1806552	728963	3993441	598433792	23ab6000	100011101010110110000000000000	b1195cc7b0a0c150f9059f47259ad2f77273f0f75551c1eaf4017b25656e6664	3620753953	386038124	113757508810854	0000000000000000000000000000000000000000b69f1efec13b68494c03b5e0	0350910d1a4d696e656420627920416e74506f6f6c20b9001e055f0c98ed01fabe6d6d3c6d12da8c0166ced2a96e63b1cf1b3a5125aa2b46117404168921a3cb36accb10000000000000000000365f7400000000000000	5087	5086	5097	15269	596685359	512910.75	909185359	781535.75	1413915	1215.4014	782.8783	0.6731	354.2289	0.3043	2.1631088760492	312500000	268625	313913915	269840.4062	AntPool
889169	00000000000000000000d58a7c9041ba3e157d27935ba2abe4ab2ffe031bd5f0	2025-03-24 03:07:14	2025-03-24 02:40:42	1531703	820669	3993710	791855104	2f32c000	101111001100101100000000000000	112ff9487757ecd883b64085747f7a95f03528b66e0ab04808371632926cfcb9	1682755686	386038124	113757508810854	0000000000000000000000000000000000000000b69f86756499440d275cdee0	0351910d0462cce0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e1c94270000524209020000	2544	2387	8015	7522	320593726840	275582368	320906226840	275851008	3327324	2860.1677	2172.9563	1.8679	833.50256	0.7169	80287.662216219	312500000	268625	315827324	271485.1562	Foundry USA Pool
889170	000000000000000000005db0216e09ddd5972034a5ecd801743fb990b4dc1db8	2025-03-24 03:18:49	2025-03-24 02:41:05	1521656	823979	3993593	542490624	2055c000	100000010101011100000000000000	3fd7d02acc4adb85a44b8ac57e2f436dba0d6fec08a80150cacd1058f1c78d2a	3296220773	386038124	113757508810854	0000000000000000000000000000000000000000b69fedec07f71fd102b607e0	0352910d0419cfe0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1fdd60f5ca03000000000000	2552	2419	6812	10952	246072349180	211523792	246384849180	211792416	3565166	3064.6167	2343.66	2.0149	893.10876	0.7676	11973.289549038	312500000	268625	316065166	271689.625	Foundry USA Pool
889171	00000000000000000000f76f7e893330f20a788283637f9a6e4fa757ff20a50b	2025-03-24 03:25:14	2025-03-24 02:46:20	1537610	818620	3993470	807583744	3022c000	110000001000101100000000000000	74c6d8b347e34941698e2f6b9bf2b913797f6c184e466dfe64ce3af917c6185e	2454192422	386038124	113757508810854	0000000000000000000000000000000000000000b6a05562ab54fb94de0f30e0	0353910d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d73310866564a05a3858bfc1750fff536956c64559c12fd1673e9990623ba238c10000000000000001003e4950134ddb88a2b113bb92200000000000000	3328	3257	5112	14313	100709005879	86569464	101021505879	86838088	2564860	2204.7537	1668.5457	1.4347	642.52094	0.5527	8138.9805059182	312500000	268625	315064860	270829.75	ViaBTC
889172	000000000000000000014d3b48b70e6dcf94747bb624d5014b9b522a62d262e1	2025-03-24 03:25:39	2025-03-24 02:53:39	1780204	736751	3990457	549494784	20c0a000	100000110000001010000000000000	91fd658307a4b1e64248161bb3e0e884dbc29499d9136ce29831e0f8736c11b4	2597274692	386038124	113757508810854	0000000000000000000000000000000000000000b6a0bcd94eb2d758b96859e0	0354910d04bed0e067537069646572506f6f6c2f7573383838382ffabe6d6dd42cac043fba209b11f73356f516538c577535e2869a416574be965f34ae850c0100000000000000301f7ce80423f40d6408000000000000	4936	4922	5096	14864	5062751163	4351941	5375251163	4620566	1540381	1324.1115	865.4881	0.7436	386.1687	0.3318	157.88487466082	312500000	268625	314040381	269949.125	SpiderPool
889173	0000000000000000000150cf4a1680e7ece0e1c695f26226ffddc7a078d2c64d	2025-03-24 03:30:15	2025-03-24 02:53:46	1799744	731294	3993626	603979776	24000000	100100000000000000000000000000	4a0c909917a802ec0a1767b6ceda1ff5fd065ebedb28874d0c5ad64dbb5f9e04	3207947233	386038124	113757508810854	0000000000000000000000000000000000000000b6a1244ff210b31c94c182e0	0355910d1362696e616e63652f393936650185076c19ca2ffabe6d6d9a9d77fc11573c7c3654d7f1b8ec45ff4a35225d7f99880f4a2c7b5a519307291000000000000000000022dce1cf0d0000000000	4718	4666	6424	10422	127933179539	109971360	128245679539	110239984	2368992	2036.3855	1316.637	1.1321	593.456	0.5097	7260.0667159919	312500000	268625	314868992	270661.375	Binance
889174	00000000000000000001757cb351e15c1bb9dfbf357cc74d4fcbd602578f50ee	2025-03-24 03:30:58	2025-03-24 03:07:14	1745875	749222	3993541	700989440	29c84000	101001110010000100000000000000	b9ae580224bcdd274e67560a698b1901bd71714c805ac19a4a43657a99e29f53	1455411486	386038124	113757508810854	0000000000000000000000000000000000000000b6a18bc6956e8ee0701aabe0	0356910d04f2d1e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0837a2201500000000000000	4555	4543	5444	13590	18589931153	15979905	18902431153	16248530	1674791	1439.6504	959.5374	0.8252	419.5569	0.361	379.75353749341	312500000	268625	314174791	270064.6562	Foundry USA Pool
889175	0000000000000000000081d717d4393288620505932194d28bac2d351aa454d0	2025-03-24 03:47:28	2025-03-24 03:18:49	1600612	799075	3997837	536928256	2000e000	100000000000001110000000000000	303330939da1a89fd7fe0c92c66f9c30cd0df2d9aff906b3fb5a2a10be6b9637	2157688929	386038124	113757508810854	0000000000000000000000000000000000000000b6a1f33d38cc6aa44b73d4e0	0357910d2cfabe6d6d0468f562106e175293a474e749dc7966bbfcc5c3366a995d05388118a103530210000000f09f909f092f4632506f6f6c2f6100000000000000000000000000000000000000000000000000000000000000000800000000000003f5	2611	2431	8185	9184	295428090797	253949984	295740590797	254218608	3442909	2959.5247	2151.759	1.8499	861.65936	0.741	35676.457262784	312500000	268625	315942909	271584.5312	F2Pool
889176	00000000000000000001912e65b0f8f70c78443606205399bd01f30f8c808715	2025-03-24 04:04:49	2025-03-24 03:25:14	1692827	766940	3993647	618717184	24e0e000	100100111000001110000000000000	6921e71bebef82d39982126b98c08779d63e39d148228f0bba1b313eb0764287	2806176282	386038124	113757508810854	0000000000000000000000000000000000000000b6a25ab3dc2a466826ccfde0	0358910d1b4d696e6564206279204c75786f72205465636868005e00787579d1fabe6d6d1cf1de1908679348f58ff13956da11b438c4435e2e17fc1c8649524f1c7fbeae1000000000000000000071090099020000000000	2652	2480	9063	7292	366518215072	315059072	366830715072	315327680	4085871	3512.2146	2414.3179	2.0751	1023.554	0.8802	19344.897520577	312500000	268625	316585871	272137.2188	Unknown
889177	000000000000000000021147a2e4941647b3f389c3d1008c488a6c99e86551a7	2025-03-24 04:13:35	2025-03-24 03:25:39	1430626	854364	3993718	541065216	20400000	100000010000000000000000000000	5137b18982f9e46d07c53dc118ce2a8632d3d06b525bba2b667194c592422b9d	3767852033	386038124	113757508810854	0000000000000000000000000000000000000000b6a2c22a7f88222c022626e0	0359910d1b4d696e656420627920416e74506f6f6c393030650017027b98e1d1fabe6d6d85a690f6f3fb8e38f6eddf39944c5891d17ee5513e822f70f8c819197aea2450100000000000000000003165c41b000000000000	2314	2207	7080	5064	137367234722	118080872	137679734722	118349496	2873638	2470.1792	2009.3684	1.7269	719.8849	0.6189	8167.5669733738	312500000	268625	315373638	271095.1875	AntPool
889178	000000000000000000013d752402ae051f6d306222f1b715566c9ef244133a6b	2025-03-24 04:33:59	2025-03-24 03:30:15	1768272	741807	3993693	667598848	27cac000	100111110010101100000000000000	5f902546e2b47ebbe0e2d95d2a3e037d58c22bad0b03131f292a98eebffa4562	1610090882	386038124	113757508810854	0000000000000000000000000000000000000000b6a329a122e5fdefdd7f4fe0	035a910d04b7e0e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c0bf425e1c0010000000000	3114	2896	8823	8245	372070707671	319831968	372383207671	320100608	4278200	3677.5408	2420.0537	2.0802	1071.7039	0.9215	11133.924889877	312500000	268625	316778200	272302.5312	Foundry USA Pool
