id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888705	000000000000000000000fa584ac3636391e2703779226fc9f9ee0df9758d68d	2025-03-21 03:24:44	2025-03-21 02:46:49	1451107	847474	3993529	536870912	20000000	100000000000000000000000000000	01a4f40e6e6fd7ce8f7cc9222695f8e902a277c63672c28c3af367c065bb5d18	730702447	386040449	112149504190350	0000000000000000000000000000000000000000b5e5ff4cc0d2efb0cdfc8e56	03818f0d04fcdbdc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f321aad320000027fa5276d00	2463	2260	7123	9171	458690318399	386882336	459002818399	387145920	4285463	3614.5737	2954.1736	2.4916	1073.5674	0.9059	38476.100333845	312500000	263578.125	316785463	267192.6875	Foundry USA Pool
888706	0000000000000000000137d4aa5ab477a0c90eb575af76871538a5726b7d2cdc	2025-03-21 03:29:44	2025-03-21 02:58:25	2169509	607897	3993200	663003136	2784a000	100111100001001010000000000000	c4a9f792996d1ed5244f6ed46318a8cdbbee2bac78059ecddde3bfe291c3fd0b	1073092067	386040449	112149504190350	0000000000000000000000000000000000000000b5e6654cfe2f149a3c30faa1	03828f0d0428dddc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f351ed3f38568000000000000	2464	2384	3902	10174	156191591600	131739800	156504091600	132003376	2477287	2089.4678	1142.1074	0.9632	620.64557	0.5238	11214.000754938	312500000	263578.125	314977287	265667.5938	Foundry USA Pool
888707	000000000000000000005cfcd0726f8ab244bb6e5b9368c5ea77c36534ece4a6	2025-03-21 03:32:33	2025-03-21 03:04:40	1693554	766667	3993555	905969664	36000000	110110000000000000000000000000	ca63c9f5761ee966e0f4955ccac71c23794d6b0ed495c1fc6a7e526b1346a781	704769049	386040449	112149504190350	0000000000000000000000000000000000000000b5e6cb4d3b8b3983aa6566ec	03838f0d04d1dddc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4063d7bbe0d2020000000000	3947	3901	5863	12958	59010484834	49772392	59322984834	50035972	1695926	1430.4288	1001.67267	0.8451	424.85	0.3585	1202.2004326543	312500000	263578.125	314195926	265008.5625	Foundry USA Pool
888708	000000000000000000002ae7c136271d0f772cad276aa4b335f3e74a156649a6	2025-03-21 03:36:57	2025-03-21 03:05:15	1880455	704337	3993466	653443072	26f2c000	100110111100101100000000000000	19220b502917b6172e251e28ee4ebf4037909ec5124aabb2855525e5730c1d36	4274051087	386040449	112149504190350	0000000000000000000000000000000000000000b5e7314d78e75e6d1899d337	03848f0d04b3dedc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4151a1340000000000000000	2881	2828	8624	9463	103936956496	87665624	104249456496	87929208	1653917	1394.9963	879.7454	0.7422	414.33548	0.3492	10609.840234531	312500000	263578.125	314153917	264973.125	Foundry USA Pool
888709	00000000000000000002271e00c03ebdfae3aca40a503cdc18b99261f4d068b2	2025-03-21 03:37:40	2025-03-21 03:06:13	2049037	648242	3993763	537468928	20092000	100000000010010010000000000000	6b0f2253abfa4f350463a561de22f6defcc189c70622210ca033e522624f1ad9	1359005713	386040449	112149504190350	0000000000000000000000000000000000000000b5e7974db643835686ce3f82	03858f0d194d696e656420627920416e74506f6f6c20d4000a0265cbc6c4fabe6d6da99b179f43153f5c04b2b47fa2100aedf14a97f5dff0213eb86ab4de3a7ddbd61000000000000000cd590000a673000000000000	584	562	13189	1296	19207608145	16200657	19520108145	16464235	1277835	1077.7899	623.7805	0.5263	320.11057	0.2699	256.71727517743	312500000	263578.125	313777835	264655.9062	AntPool
888710	00000000000000000001d839de1a4afd74c967b599d7c7935be3c9976bd15ba6	2025-03-21 03:38:36	2025-03-21 03:24:44	2160760	610979	3993697	602046464	23e28000	100011111000101000000000000000	5702ceca2024eece38760c0bdbe93e4cf4f61378f3c90379e44480ec23844975	1937130334	386040449	112149504190350	0000000000000000000000000000000000000000b5e7fd4df39fa83ff502abcd	03868f0d043cdfdc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f051ea02fc000000000000000	336	319	14029	756	39565218369	33371284	39877718369	33634860	1150626	970.4955	532.6232	0.4496	288.2355	0.2429	1534.4221676118	312500000	263578.125	313650626	264548.625	Foundry USA Pool
888711	000000000000000000024fde09fdcdeefd668b50dea0f83a518c1727f228f998	2025-03-21 04:02:12	2025-03-21 03:29:44	1548015	816680	3998055	551550976	20e00000	100000111000000000000000000000	e03146ae47bc0d56631f94064be2c6cb693ef005d50f3db9c65f28734d990807	3734146899	386040449	112149504190350	0000000000000000000000000000000000000000b5e8634e30fbcd2963371818	03878f0d2cfabe6d6d7f7f38169a09badd0cb44e9cf7fb2d1d4d58da1618ce2b9bc2d22faaa2b0d38e10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500015bcd03	2705	2450	7412	10360	356195060077	300432736	356507560077	300696288	4445708	3749.7324	2872.9307	2.4232	1112.57	0.9388	5991.8196263766	312500000	263578.125	316945708	267327.8438	F2Pool
888712	000000000000000000005c3d5a3874cab34f86a6b503eb6992d68370f875084b	2025-03-21 04:05:16	2025-03-21 03:32:33	1611192	794074	3993414	562503680	21872000	100001100001110010000000000000	5b5dfd58d77598eb08466d8f3abcf16df8ae1d45fc7933fc8c713fc95999d611	2626804810	386040449	112149504190350	0000000000000000000000000000000000000000b5e8c94e6e57f212d16b8463	03888f0d1b4d696e6564206279204c75786f72205465636868001f016fabdbb1fabe6d6d789be19f2aa70b16a9d2951b192a536959d675775c3f50872f1c5a81195c8575100000000000000000007616000000000000000d	1400	1324	9463	4364	41382345083	34903940	41694845083	35167516	1849485	1559.9481	1148.2385	0.9683	463.34265	0.3905	2155.4121371564	312500000	263578.125	314349485	265138.0625	Unknown
888713	00000000000000000000ec33ef401c189d523cbf864cf07c2fc02a4b63ef4dec	2025-03-21 04:26:19	2025-03-21 03:36:57	1521728	824050	3993878	774864896	2e2f8000	101110001011111000000000000000	3855fbc7888e928e91ebbd63a8733c9daceab7b4189dd56816246dd645cc623a	1743106120	386040449	112149504190350	0000000000000000000000000000000000000000b5e92f4eabb416fc3f9ff0ae	03898f0d1a4d696e656420627920416e74506f6f6c20b9002f067732bf2e01fabe6d6dc62d8e05620f3d95c4584cd507b4a9d6f585ff93893a2248590db25b5120cd081000000000000000000008d425c7010000000000	2734	2518	7545	8609	280559265298	236637712	280871765298	236901296	4312732	3637.5737	2835.0425	2.3912	1080.3529	0.9109	19954.264978093	312500000	263578.125	316812732	267215.6875	AntPool
888714	00000000000000000000b33b7c8d726f3bb8b8de903b51019210a71447ea366f	2025-03-21 04:38:00	2025-03-21 03:37:40	1362419	877010	3993449	603979776	24000000	100100000000000000000000000000	6a64d6df40e9211493150e974587245009de2de90633c4ed80c073f0fe55216e	1609401393	386040449	112149504190350	0000000000000000000000000000000000000000b5e9954ee9103be5add45cf9	038a8f0d0428eddc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f341aabdec542370000000000	1834	1659	7404	5181	290019146207	244616656	290331646207	244880224	3380093	2850.9395	2481.7876	2.0934	846.77673	0.7144	4460.554451422	312500000	263578.125	315880093	266429.0625	Foundry USA Pool
888715	00000000000000000001040d32c105c00ab8daae0bca7e251e502e6edd99bc9e	2025-03-21 04:57:39	2025-03-21 03:38:36	1382078	870520	3993638	598081536	23a60000	100011101001100000000000000000	1ac37683f71e7d552d1d5792e7e1d0200b153e6f5070327a7543874fc7df040f	3029732626	386040449	112149504190350	0000000000000000000000000000000000000000b5e9fb4f266c60cf1c08c944	038b8f0d04c4f1dc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f400dd6efdfa6010000000000	2388	2150	7411	6510	279922828373	236100912	280235328373	236364480	4051546	3417.2764	2932.4646	2.473	1014.94025	0.8561	10162.425815286	312500000	263578.125	316551546	266995.4062	Foundry USA Pool
888716	00000000000000000002560e437cfabc252c5696895856e8ba4243b251c53614	2025-03-21 04:59:02	2025-03-21 04:02:12	1663232	778244	3997964	1073676288	3fff0000	111111111111110000000000000000	859b449ad82aa85c124a278f8013f6a576143090c66eb611a4194a42b940c9b8	1222205358	386040449	112149504190350	0000000000000000000000000000000000000000b5ea614f63c885b88a3d358f	038c8f0d2cfabe6d6d9ba099a620e462d408317ecabb15bcce6f47c94fb7f08202e5fdd6a6759bf6c310000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050060200000	3622	3593	6477	10296	212149083410	178937152	212461583410	179200720	1572831	1326.6042	945.97046	0.7979	393.62106	0.3323	90917.416184062	312500000	263578.125	314072831	264904.7188	F2Pool
888717	000000000000000000025f0dab2deb553894b82848604132e02b63b7a9d7a307	2025-03-21 05:17:56	2025-03-21 04:05:16	1602552	798516	3998100	537911296	200fe000	100000000011111110000000000000	1109641d994a14c511584d93da229d3fa66e469951a6b73f15c6eb89b3bd2c7d	1224750934	386040449	112149504190350	0000000000000000000000000000000000000000b5eac74fa124aaa1f871a1da	038d8f0d2cfabe6d6dc79ef7c231ed073688a6c4d5268ad4ba53e3352acfc4abee81caf5951c1165e910000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500975e0100	3098	2893	7350	9633	350242699288	295412192	350555199288	295675776	4295103	3622.7046	2681.1147	2.2613	1074.8678	0.9067	22568.078706843	312500000	263578.125	316795103	267200.8438	F2Pool
888718	0000000000000000000030e21d09057a2dfdad361f62a64b83379076121836d7	2025-03-21 05:29:39	2025-03-21 04:26:19	1677510	771954	3993372	564617216	21a76000	100001101001110110000000000000	f4e4ae061375765e45e444acb588e3a0ec8007fdacd3cc55949e4a056f98c574	3129242184	386040449	112149504190350	0000000000000000000000000000000000000000b5eb2d4fde80cf8b66a60e25	038e8f0d0443f9dc672f466f756e6472792055534120506f6f6c202364726f70676f6c642f330d3856aafc000000000000	2676	2453	8478	7653	242855955354	204836848	243168455354	205100432	4168599	3516.0049	2485.6736	2.0968	1044.3324	0.8806	8843.0770900744	312500000	263578.125	316668599	267094.125	Foundry USA Pool
888719	00000000000000000001bd56c7c0d4740c3f17c1451a2d0f6a9f730859703628	2025-03-21 05:38:38	2025-03-21 04:38:00	1329303	887994	3993285	805306368	30000000	110000000000000000000000000000	5beedf27a2cd377fdf7898b6e4291ffb6e38604b2ab2bcdd013fa8dbd9226be7	2248477372	386040449	112149504190350	0000000000000000000000000000000000000000b5eb93501bdcf474d4da7a70	038f8f0d0460fbdc677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6de5ee626ad824160c63a0591b3a4f76520e6db35699b9f5b2b1e20579142b8050010000000000000013a18c7caf0093b02f00ffffffff	1795	1696	6911	4480	393806300655	332155936	394118800655	332419488	3155788	2661.7493	2374.6423	2.0032	790.5294	0.6672	4243.628143955	312500000	263578.125	315655788	266239.875	Unknown
888720	00000000000000000000f0f3ffa053299c5fbff3fe9e0cd1590a1d545fe5224d	2025-03-21 06:04:51	2025-03-21 04:57:39	1632236	788637	3998147	579444736	2289a000	100010100010011010000000000000	befa59371b6d712c20927960ce6aa03e2b052b3b00b3c2d84dfdb3395c5d8f93	3480360337	386040449	112149504190350	0000000000000000000000000000000000000000b5ebf9505939195e430ee6bb	03908f0d2cfabe6d6d3752741c6f7ef5815a5eb9c7fc310b1fec0e97bfe8b71fc863ff57c9712311a110000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005000a2e0200	3967	3750	7011	11121	379050585461	319710208	379363085461	319973792	5272377	4446.9863	3231.2805	2.7252	1319.4193	1.1125	128676.31928603	312500000	263578.125	317772377	268025.125	F2Pool
888721	00000000000000000002544dd975f68b992c340397ece77d0f2067e6e6766b76	2025-03-21 06:14:58	2025-03-21 04:59:02	1643709	783182	3993255	600440832	23ca0000	100011110010100000000000000000	85f86e808bed7e33acbaf446df6cd4d08c13256bcd16abdf2990c8951bb0b673	3560852076	386040449	112149504190350	0000000000000000000000000000000000000000b5ec5f5096953e47b1435306	03918f0d04f603dd67537069646572506f6f6c2f36392f7885cc827107895cfcd4000000000000	3369	3194	7222	8941	254936558705	215026240	255249058705	215289824	3273804	2761.29	1992.1368	1.6802	820.0955	0.6916	5164.6357683409	312500000	263578.125	315773804	266339.4062	SpiderPool
888722	000000000000000000002de69b17780d825f9e880d95398940f0f74c0542647c	2025-03-21 06:18:16	2025-03-21 05:17:56	1454989	846194	3993571	536969216	20018000	100000000000011000000000000000	b3c37c292c72dbfc1fa9062331e80d64b48d0c9cbf60876380c985f896543dee	373560740	386040449	112149504190350	0000000000000000000000000000000000000000b5ecc550d3f163311f77bf51	03928f0d194d696e656420627920416e74506f6f6c20d40002069f3bd81efabe6d6ddea5baf369f125ea28383f6df4597e5aa5b416c14b2fe9e2d957dcd625e8199e10000000000000000000880b7a65000000000000	2621	2537	7077	5351	94679368058	79857312	94991868058	80120888	2348496	1980.839	1614.6581	1.3622	588.3503	0.4959	4984.2954509189	312500000	263578.125	314848496	265558.9688	AntPool
888723	0000000000000000000191d1e3f0313e33087d6fc0065587d3055dda57b8c981	2025-03-21 06:35:50	2025-03-21 05:29:39	1482966	836883	3993615	711852032	2a6e0000	101010011011100000000000000000	8163d11e24fd7d6689edd945be3dd8491e7823e78813fa9cd13fb15c5382053e	3700128428	386040449	112149504190350	0000000000000000000000000000000000000000b5ed2b51114d881a8dac2b9c	03938f0d04c608dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f38006a61e673010000000000	2662	2455	7299	7682	746112694334	629308736	746425194334	629572352	3707039	3126.7021	2500.522	2.1095	928.6442	0.7836	34512.030305071	312500000	263578.125	316207039	266704.8125	Foundry USA Pool
888724	000000000000000000012bb48bac31a49e1951eabf345ca471c2dd2e8c9704f2	2025-03-21 06:36:20	2025-03-21 05:38:38	1837740	720034	3997842	571219968	220c2000	100010000011000010000000000000	7f9cf854e3f2598450997cd874d88eff743993ed9ca435181e4bf22b7805eba0	4019447231	386040449	112149504190350	0000000000000000000000000000000000000000b5ed91514ea9ad03fbe097e7	03948f0d2cfabe6d6dda3ab52a729b1b20f8b580aa6e04ba328405495000b3cc82f2fc9d243612aa4d10000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005001b000000	2554	2542	11053	6504	6669881549	5625711.5	6982381549	5889289.5	1464549	1235.2738	797.1758	0.6722	366.5333	0.3095	126.67774245965	312500000	263578.125	313964549	264813.4062	F2Pool
888725	0000000000000000000134d87066b18ed7c50e8b9373fce438c24f67f7ba708c	2025-03-21 06:37:33	2025-03-21 06:04:51	1963741	676648	3993685	633552896	25c34000	100101110000110100000000000000	36c5444531f4b42c18580fcb285a766e38f7e57adca52349dac42683703e9c0d	3946090018	386040449	112149504190350	0000000000000000000000000000000000000000b5edf7518c05d1ed6a150432	03958f0d042d09dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0606d2e63b01000000000000	1042	1009	12835	2390	57823384608	48771132	58135884608	49034712	1489807	1256.5778	758.8353	0.6402	373.20255	0.3146	83.287202369529	312500000	263578.125	313989807	264834.6875	Foundry USA Pool
888726	000000000000000000013cf79cda4c2523ec74cabb62017115fe03d910777e5b	2025-03-21 06:38:14	2025-03-21 06:14:58	2142116	618564	3997808	537026560	20026000	100000000000100110000000000000	b80a99ea00ddc01eed943e61a7e4b1ca1a88a71e699ae80d0fb2265815bad203	1097369005	386040449	112149504190350	0000000000000000000000000000000000000000b5ee5d51c961f6d6d849707d	03968f0d2cfabe6d6d0e56ea2b764eb8819d4c10cabc0f600df204cc0995bba78ca99dfa22db537b3510000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500effd0000	492	483	13925	969	55063149416	46443012	55375649416	46706592	1162141	980.2078	542.664	0.458	290.852	0.2454	185.39658139978	312500000	263578.125	313662141	264558.3438	F2Pool
888727	00000000000000000001d28c887009e768ab47dd6e08f4e8742f475aca200f92	2025-03-21 07:00:53	2025-03-21 06:18:16	1498102	831926	3993880	852754432	32d40000	110010110101000000000000000000	17ddfb68224d5a7ece743faf46e21454ff6bfde7adbdb7257f96a6c79600147a	1451617466	386040449	112149504190350	0000000000000000000000000000000000000000b5eec35206be1bc0467ddcc8	03978f0d194d696e656420627920416e74506f6f6c20b9002902ae799955fabe6d6d96437b37db03c42a7a166a86c74f954f7fd44c84dd94d783166650e1e8ebb36010000000000000000000f39d5e03000000000000	3015	2725	7668	7825	727851147371	613906048	728163647371	614169600	4329028	3651.3186	2890.6475	2.4384	1084.4335	0.9143	250337.98974455	312500000	263578.125	316829028	267229.4375	AntPool
