id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888412	00000000000000000000e75424ff36b9226524855b603979d40768b9dbe73aae	2025-03-19 01:50:22	2025-03-19 01:04:58	1428649	854991	3993622	587603968	23062000	100011000001100010000000000000	edb96b8e48dedd95999e3e66f856faf4ddcaf41f8048440b9cc45d04a290a747	368373046	386040449	112149504190350	0000000000000000000000000000000000000000b5714106865cb085abfc9c7f	035c8e0d1d506f7765726564206279204c75786f722054656368680031003974ef50fabe6d6dd940b4c7b87bde4f250dc97d3885d59647401869ace80caff1ebff8feef4894a10000000000000000000e9b50000000000000027	2855	2577	6868	9232	358494889619	296296032	358807389619	296554304	3136875	2592.6272	2196.4297	1.815	785.82697	0.6496	197299.61242591	312500000	258281.25	315636875	260873.875	Unknown
888413	000000000000000000008ef9ac623514bdec7cbec19281aafc377be4e33adede	2025-03-19 01:52:17	2025-03-19 01:07:49	1773441	739925	3993216	973078528	3a000000	111010000000000000000000000000	6f67a8897e6b7bf818f0adf03730fa0e8aecf94123fbadf9705436aa1fd74bb0	3028347272	386040449	112149504190350	0000000000000000000000000000000000000000b571a706c3b8d56f1a3108ca	035d8e0d1b2f5669614254432f4d696e6564206279206d697a6765656e38392f2cfabe6d6d17b6aa18e8eb3d2dfd7bc8f313816d344e643a193590f375fe25b0a7bbe2e3c5100000000000000010933f37089514df4dddf4c36d1780000000000000	3696	3650	7217	10715	36193111472	29913606	36505611472	30171888	1371653	1133.6713	773.62915	0.6397	343.63455	0.2843	1483.4588321604	312500000	258281.25	313871653	259414.9219	ViaBTC
888414	000000000000000000021f8646f928b3d7bc46afed353db9f2894bc5d4f48159	2025-03-19 02:08:54	2025-03-19 01:13:16	1494130	833179	3993667	603602944	23fa4000	100011111110100100000000000000	e21023c3e7fa2edd4c18fb73c4983773dbeb1aa9ae2bd79eb4d0cabffd8a4e56	1765147946	386040449	112149504190350	0000000000000000000000000000000000000000b5720d070114fa5888657515	035e8e0d043727da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d3b127b6084680100000000	2816	2556	7376	9280	369298389998	305225120	369610889998	305483392	3242778	2680.156	2171.0137	1.7943	812.33234	0.6711	6954.1901915032	312500000	258281.25	315742778	260961.4062	Foundry USA Pool
888415	00000000000000000002583438ee1f7bdcd13dc382c37d949c9f8d6338926c65	2025-03-19 02:13:40	2025-03-19 01:15:51	1702923	764967	3997824	545259520	20800000	100000100000000000000000000000	b927436530111eb2adeacce3eb2d87e66551734162fe8dc6544fb618233c87b0	1184432203	386040449	112149504190350	0000000000000000000000000000000000000000b57273073e711f41f699e160	035f8e0d2cfabe6d6d78a542abfb556c121b2ed0d52a5438a00ef954f9c0580c992f992999b516dc3710000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050032c20100	4008	3537	6846	8075	101693693561	84049840	102006193561	84308120	2182330	1803.6958	1281.9476	1.0596	546.1751	0.4513	6299.4158049063	312500000	258281.25	314682330	260084.9531	F2Pool
888416	00000000000000000000d5258fbae6ce6452c8b3b0bbf53a9cd956279d0b2e10	2025-03-19 02:14:06	2025-03-19 01:33:17	204	204	816	536870916	20000004	100000000000000000000000000100	827550f84d2339118758a7f6c0f88a36b735338fea8895fafc33e40a337bd18c	1563342938	386040449	112149504190350	0000000000000000000000000000000000000000b572d9077bcd442b64ce4dab	03608e0d046428da672f53424943727970746f2e636f6d20506f6f6c2f14bf05f3f8700edf2dcd0200	1	0	1	1	0	0	312500000	258281.25	0	0	0	0	0	0	0	312500000	258281.25	312500000	258281.25	SBICrypto
888417	0000000000000000000239c3c9097167e91161fca5caad77f1d78305ddc6a140	2025-03-19 02:41:44	2025-03-19 01:50:22	1150498	947634	3993400	642899968	2651e000	100110010100011110000000000000	2d3d173a6a96b8618a6d9b0396e82ea1a80b90dfcb7fb5914c708d9bd375a31f	652515708	386040449	112149504190350	0000000000000000000000000000000000000000b5733f07b9296914d302b9f6	03618e0d04e82eda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f421c1cf00000000000000004	1260	1102	6538	5324	273091301599	225709968	273403801599	225968240	7490771	6191.1221	6513.4985	5.383	1876.6017	1.5513	3741.5596911215	312500000	258281.25	319990771	264472.375	Foundry USA Pool
888418	00000000000000000000e5b3d35340c8e8b312cabed1ff6c9aaf2f221db83271	2025-03-19 02:46:01	2025-03-19 01:52:17	1056763	977450	3989113	805306368	30000000	110000000000000000000000000000	a1b8369e1f72560ee6a92ae7af3a8bdfe78f97454f7904b588b743f55a039147	747352182	386040449	112149504190350	0000000000000000000000000000000000000000b573a507f6858dfe41372641	03628e0d173c204f4345414e2e58595a203e0f5a65747461504f570007139210421ea55b0eb248b2ccf01b0885020000000000	447	360	6838	1453	91356843219	75506432	91669343219	75764712	6149604	5082.6479	5830.9097	4.8193	1544.8188	1.2769	10599.655829352	312500000	258281.25	318649604	263363.9062	Unknown
888419	00000000000000000001cb7dbd5d14d8929fc21a4f484b3d16b41515eea16e37	2025-03-19 02:59:43	2025-03-19 02:08:54	1169117	941485	3993572	675471360	2842e000	101000010000101110000000000000	1989ef5dc5a78d107a65d43bcbee4c64906bf7a8a651a6fe5fbe98cd64c63cdc	2625904644	386040449	112149504190350	0000000000000000000000000000000000000000b5740b0833e1b2e7af6b928c	03638e0d042633da67537069646572506f6f6c2f3132392ffabe6d6d2d6dd1fc14efd78fe238eb1ae16d19ed00e3ff42a303cf186788fd61b8be3053100000009d70dd58ac7b0ace7c1279760ddc220100000000	1229	1085	6757	4376	185192345882	153061472	185504845882	153319760	7168323	5924.6191	6133.865	5.0698	1795.7621	1.4844	1576.7804747713	312500000	258281.25	319668323	264205.875	SpiderPool
888420	000000000000000000015a2d586079fa9ff265174a92c565ee1fd097e405d9c9	2025-03-19 03:08:20	2025-03-19 02:13:40	1342155	883779	3993492	658825216	2744e000	100111010001001110000000000000	128e1e0b9e1b31a34953dcddd5d2cc2e2b5be1b1733aa5e2cfa2ce8d69d9daf2	4162513176	386040449	112149504190350	0000000000000000000000000000000000000000b5747108713dd7d11d9ffed7	03648e0d1b2f5669614254432f4d696e6564206279206d61696e65723330302f2cfabe6d6d31e22025d547d411f2d0ab5425a41fda3f0c3edfd5aa450b891a010e644580031000000000000000103162700702461c8f2b6333bf0db0000000000000	2254	2025	7227	6461	541817391439	447812064	542129891439	448070368	5646231	4666.6099	4208.188	3.4779	1414.4291	1.1687	8225.2542142022	312500000	258281.25	318146231	262947.875	ViaBTC
888421	000000000000000000021ba4e6166d2829f323888ca4af590d0775f261b763f5	2025-03-19 03:17:27	2025-03-19 02:14:06	1525245	822792	3993621	546267136	208f6000	100000100011110110000000000000	216e48ede9b89faf1c64c2a78bf5d89295bb4a7123f82340f170bab4925b3f17	3815470994	386040449	112149504190350	0000000000000000000000000000000000000000b574d708ae99fcba8bd46b22	03658e0d044837da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f1ada950000066130c80000	3559	2543	7691	9118	208090547393	171986832	208403047393	172245120	3485861	2881.0642	2286.1328	1.8894	873.23596	0.7215	12293.82904066	312500000	258281.25	315985861	261162.3125	Foundry USA Pool
888422	00000000000000000000b34fd19490e3e808194ae725ec7ee971ac4176103184	2025-03-19 03:32:13	2025-03-19 02:41:44	1382554	870297	3993445	548429824	20b06000	100000101100000110000000000000	a3ff8baf61696827ece2ce652d4484150779aa45914e7d227c09e7cdbdfdc1c4	464899128	386040449	112149504190350	0000000000000000000000000000000000000000b5753d08ebf621a3fa08d76d	03668e0d04bd3ada672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3555a053cf3a010000000000	2285	1977	5902	12772	281386221265	232565712	281698721265	232824000	4943786	4086.0391	3577.026	2.9564	1238.5123	1.024	269211.98270238	312500000	258281.25	317443786	262367.2812	Foundry USA Pool
888423	000000000000000000016738ebeecac11f4b2af0158511f9e4436300d35751ff	2025-03-19 03:34:50	2025-03-19 02:46:01	1297093	900328	3998077	549453824	20c00000	100000110000000000000000000000	4fd647a90756622e460865c366d8b1a16d1b4a1c9c4a6cb74e0c7c19af29f6a1	4069283912	386040449	112149504190350	0000000000000000000000000000000000000000b575a3092952468d683d43b8	03678e0d2cfabe6d6d1f808d291df97b0d00bbc5c8bf6a60e6f8dfae58c98d7d1674b96b3823733ea710000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050091a127c1	2231	1360	6852	6115	113784031397	94042504	114096531397	94300784	2044855	1690.0726	1577.1813	1.3034	511.7366	0.4232	3780.2641178199	312500000	258281.25	314544855	259971.3281	F2Pool
888424	00000000000000000001b75e200bd193f8995cd1a96cb6c9c98092763d4dcf12	2025-03-19 03:57:14	2025-03-19 02:59:43	1518687	825017	3993738	718553088	2ad44000	101010110101000100000000000000	7577a7558685094509522783b4729442adcb54eece9642a4adbb5ecbf08f6c2c	2026980727	386040449	112149504190350	0000000000000000000000000000000000000000b576090966ae6b76d671b003	03688e0d12627463636f6d3838376500480166d3262701fabe6d6dbed71d86ca2c4320b267c94b0818d5fe44ea048d632d80ceaf985a4b6edc2ab51000000000000000380101005ddf010000000000	3084	2848	7277	10605	1170759077490	967632384	1171071577490	967890688	4195121	3467.2676	2763.1858	2.2836	1050.8889	0.8687	28777.401216033	312500000	258281.25	316695121	261748.5156	Unknown
888425	00000000000000000000f1fa7c60d513d743729661fcc9f4cf14c85473d765b8	2025-03-19 03:59:56	2025-03-19 03:08:20	1352624	881837	3998135	939515904	37ffe000	110111111111111110000000000000	5f78001f5435f4549b3bde2c50d69c9ba5b2b9d0910a67210000330e37ac260f	658775762	386040449	112149504190350	0000000000000000000000000000000000000000b5766f09a40a906044a61c4e	03698e0d2cfabe6d6d8b906a38ba92df5b12bd55a479fdc75ca6a16de35bc9f8f0fa238954845fcb2a10000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050034501200	1046	994	6196	3354	87318300539	72168576	87630800539	72426856	1917037	1584.431	1417.868	1.172	479.74246	0.3967	10414.902747728	312500000	258281.25	314417037	259865.6875	F2Pool
888426	00000000000000000000c7db9897b0e9e7ec7ac593c195858a43adfa5e3e2a5d	2025-03-19 04:05:47	2025-03-19 03:17:27	1536770	818920	3993530	537395200	20080000	100000000010000000000000000000	8589752f54852b5474ac0f4dd3d3fde5c2fb0247e58571eb4e851f9e071c6ffe	240704465	386040449	112149504190350	0000000000000000000000000000000000000000b576d509e166b549b2da8899	036a8e0d1a2f5669614254432f4d696e65642062792068617368686f70652f2cfabe6d6d47682fb5f872973229a3721143b193337205e371ffae18ab12920673b40bdfcc100000000000000010c563b004c152ce9fc5567fb40952000000000000	1281	1161	6624	4231	97032881312	80197680	97345381312	80455960	2521375	2083.9165	1641.1559	1.3563	631.6193	0.5223	6107.6693203525	312500000	258281.25	315021375	260365.1719	ViaBTC
888427	000000000000000000011c1725692d123c985732ff985b91331ba8c02f938105	2025-03-19 04:12:41	2025-03-19 03:32:13	1952740	680269	3993547	579059712	2283c000	100010100000111100000000000000	6760bd07d37e7a60f30ba05986281c5f5221912f60444105aa95f6fb81a9af74	3176622458	386040449	112149504190350	0000000000000000000000000000000000000000b5773b0a1ec2da33210ef4e4	036b8e0d192f5669614254432f4d696e6564206279206d786a616c74312f2cfabe6d6d7522c1ec055f8587cc1222aa212c872adcf8cbb091ced159c84e0f5c982551eb1000000000000000103d42bf02db7e465ad2a39d130000000000000063	1750	1670	5294	6248	192422001006	159036784	192734501006	159295072	2308670	1908.1157	1182.5312	0.9777	578.3324	0.4777	18158.005122812	312500000	258281.25	314808670	260189.3594	ViaBTC
888428	000000000000000000007a3af5d6ef43f17c1540d1d4a37ca01c03830e68b35e	2025-03-19 04:25:39	2025-03-19 03:34:50	1725733	755956	3993601	542498816	2055e000	100000010101011110000000000000	94a471d48a206532e7d55cfd5e219e077274455f9666205b6929cfee4778e391	302563336	386040449	112149504190350	0000000000000000000000000000000000000000b577a10a5c1eff1c8f43612f	036c8e0d041747da67537069646572506f6f6c2f3132392ffabe6d6da65272d689a2f24ba721ddf913806336f2c5be03414367c993a1183e3f9240f1100000009d70dd5841367a407900603f3c00000000000000	1879	1706	6953	5785	205787442250	170083328	206099942250	170341600	3311796	2737.1995	1919.5891	1.5869	829.64374	0.686	54687.343314323	312500000	258281.25	315811796	261018.4531	SpiderPool
888429	00000000000000000001d7512325aacf8e49a565c44a27dde7399d14200f31ed	2025-03-19 04:29:16	2025-03-19 03:57:14	1811954	727076	3993182	547282944	209ee000	100000100111101110000000000000	d5bf874230e6bdfda2d01e44fa2868ee8cd1509d0adad8ac6535261da102b3e0	3708258050	386040449	112149504190350	0000000000000000000000000000000000000000b578070a997b2405fd77cd7a	036d8e0d041d48da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f051eeb800000025bf2580000	2344	2296	8082	8008	61492755451	50823764	61805255451	51082044	1666388	1377.2697	919.89703	0.7604	417.48938	0.3447	2445.4576468752	312500000	258281.25	314166388	259658.5156	Foundry USA Pool
888430	00000000000000000001efdf4975cffbb56578a54d4de92755588ebcc419d8fa	2025-03-19 04:49:53	2025-03-19 03:59:56	1395806	867382	3997952	603979776	24000000	100100000000000000000000000000	f34e0de2b63e934d87fdf528c820865576a9079b3136c15911f96e669a602d85	66253755	386040449	112149504190350	0000000000000000000000000000000000000000b5786d0ad6d748ef6bac39c5	036e8e0d2cfabe6d6dd65613a71f50c37c812de6fe4077f5231a8482c11d1cd2d5171422c6d50be34810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500dd584e00	2561	2199	6854	9210	401547925498	331879360	401860425498	332137632	4343398	3589.8184	3113.0159	2.5729	1086.9941	0.8984	7535.2628201586	312500000	258281.25	316843398	261871.0625	F2Pool
888431	000000000000000000013067e5822246e843f70fce896591ba492d2a0b3fbb9b	2025-03-19 05:13:27	2025-03-19 04:05:47	1653904	779921	3993667	600555520	23cbc000	100011110010111100000000000000	4a610abfa3818cda888a58e3d9e01f69cbc72be2cf828bc4153b73e8dc6a3ed4	3032726205	386040449	112149504190350	0000000000000000000000000000000000000000b578d30b14336dd8d9e0a610	036f8e0d194d696e656420627920416e74506f6f6c20b90019058214d83ffabe6d6d228f5c18cc6334d855bc7cddc3747f54d5d194f27f16f5c30603ec725c0af5cc10000000000000000000346cc905020000000000	3115	2821	8571	8720	369252939963	305187552	369565439963	305445824	4641009	3835.7939	2806.9487	2.32	1162.6476	0.9612	4855.1929511491	312500000	258281.25	317141009	262117.0469	AntPool
888432	000000000000000000026ba1dc485b7bb1c3ed615f1d82525648b638d122c737	2025-03-19 05:19:35	2025-03-19 04:12:41	1738438	751688	3993502	537387008	2007e000	100000000001111110000000000000	6e5e79d9e886f266a7e993553d7cfe9ea7bf03cb6583459275b9374b0c2073aa	202129238	386040449	112149504190350	0000000000000000000000000000000000000000b579390b518f92c24815125b	03708e0d194d696e656420627920416e74506f6f6c20d40004058447c3dafabe6d6dba1498396467e628e57333c2f684118227f827d7c1c48bb7a9d3f2850beed15c100000000000000000009bf2977b000000000000	2509	2400	7256	6292	125523051641	103744800	125835551641	104003080	2920476	2413.7734	1680.4298	1.3885	731.65656	0.605	5477.3155787574	312500000	258281.25	315420476	260695.0156	AntPool
888433	0000000000000000000277fbd75e1307ca1496b035293b51707416ee0cfe782e	2025-03-19 05:20:56	2025-03-19 04:25:39	1287542	902029	3993629	728334336	2b698000	101011011010011000000000000000	29ed808e4168c3a3d7b3d187cdfd63c584cd6b205104f9dc10357565d71ff5a6	3323243641	386040449	112149504190350	0000000000000000000000000000000000000000b5799f0b8eebb7abb6497ea6	03718e0d043854da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f14c4a2321d000000000000	1546	1506	6579	3401	34641397637	28631116	34953897637	28889396	1696818	1402.42	1318.3448	1.0893	425.06558	0.3513	24459.24518359	312500000	258281.25	314196818	259683.6719	Foundry USA Pool
