id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889455	0000000000000000000015767dcfbed4136e68a8fdbe69a39a170f587bfd55ca	2025-03-26 01:37:57	2025-03-26 00:58:59	1653457	780033	3993556	537632768	200ba000	100000000010111010000000000000	139ce658d9ddbd3bb9f01274bdce7392a735cfccd6194cf67237486b9e0de334	2946231104	386038124	113757508810854	0000000000000000000000000000000000000000b7131cffe774c8dc34f8ace0	036f920d1a4d696e656420627920416e74506f6f6c206500d80149e7897a01fabe6d6de0836eda460e715aa4417517ffa84d37378a6fe95c1a38bc2b6e2684d72d102110000000000000000000c8a775ed000000000000	4338	3817	6441	11599	211315388471	184814320	211627888471	185087632	8785493	7683.7041	5315.032	4.6484	2200.9712	1.925	8226.1797676126	312500000	273309.375	321285493	280993.0938	AntPool
889456	000000000000000000026047e0813f40640b945c47dac127661fd8522def89cd	2025-03-26 01:46:56	2025-03-26 01:00:39	1464300	843002	3993306	603660288	23fb2000	100011111110110010000000000000	9ebcd2288980fe966b353dcae711499e8393390963350f8bea138b729635cad4	1643015758	386038124	113757508810854	0000000000000000000000000000000000000000b71384768ad2a4a01051d5e0	0370920d1462696e616e63652f31303038e500e7034d1e5dd8fabe6d6d3e8b6c0ede251a58cebec7ec9241cf49d31e5f47c5c762a59d09187d931969d0100000000000000000002c9800c9000000000000	4251	2467	6576	9142	154412588499	135047712	154725088499	135321008	6492812	5678.5483	4435.496	3.8788	1626.6458	1.423	44465.33530269	312500000	273309.375	318992812	278987.9375	Binance
889457	00000000000000000001a661826c9de08c74f6f7209863300764a21192490005	2025-03-26 02:01:18	2025-03-26 01:07:51	1647210	782016	3993258	538968064	20200000	100000001000000000000000000000	a541a0f1511f5e51bf79115d032e24b41e65f46d17de88435011af8180d2a5c6	3106572165	386038124	113757508810854	0000000000000000000000000000000000000000b713ebed2e308063ebaafee0	0371920d192f5669614254432f4d696e656420627920746172617a32322f2cfabe6d6de8ad79fe88434b7c9430b9de215584f1811532f10524315db8af824df5b114511000000000000000101c1568004e86b544f655033423c5000000000000	3537	3329	7112	10522	232489772751	203333232	232802272751	203606544	10351320	9053.1611	6285.7866	5.4977	2593.2407	2.2678	42798.676759593	312500000	273309.375	322851320	282362.5312	ViaBTC
889458	00000000000000000001ce0b695fd7ca3ef8d999336de193b38a025d75cad0d8	2025-03-26 02:15:21	2025-03-26 01:15:50	1686081	766085	3984336	1073676288	3fff0000	111111111111110000000000000000	be5b8391bc795f0f6e41310baedf2afbc43d7cc882777a5f444ffd5e76a4d3d4	2129439286	386038124	113757508810854	0000000000000000000000000000000000000000b7145363d18e5c27c70427e0	0372920d163c204f4345414e2e58595a203e0f0f3243525f423300029f5e	4175	3977	7107	11682	295023945148	258024992	295336445148	258298304	9071835	7934.1362	5383.1787	4.7079	2278.7852	1.9932	40002.424097748	312500000	273309.375	321571835	281243.5	Unknown
889459	0000000000000000000122892920f935ea614ce1c70bb3003534cef54b9bfbc0	2025-03-26 02:32:38	2025-03-26 01:25:58	1627335	788586	3993093	603979776	24000000	100100000000000000000000000000	43ba011a6d62daf48eef41c94d5e9a87706c394852321e30da066ee76d4db375	1203822688	386038124	113757508810854	0000000000000000000000000000000000000000b714bada74ec37eba25d50e0	0373920d045b67e367537069646572506f6f6c2f36392fe9cbb8395c32e54e1b27750000000000	3958	3713	7358	10783	634412059600	554850432	634724559600	555123776	10414461	9108.3838	6401.064	5.5983	2608.9524	2.2818	319914.52936734	312500000	273309.375	322914461	282417.75	SpiderPool
889460	000000000000000000013b080400ee6b5d6da32946a437a37bf17e054844a6e8	2025-03-26 02:33:53	2025-03-26 01:37:57	1757941	745284	3993793	543162368	20600000	100000011000000000000000000000	dcba2999ae87711081ce56f74da23cbfeec8782bb9146f7da555c6032f84c856	2209367314	386038124	113757508810854	0000000000000000000000000000000000000000b7152251184a13af7db679e0	0374920d194d696e656420627920416e74506f6f6c2065012d015de7ce68fabe6d6d4ba6ddcc5e31f23a36532818b25a99e619be19ea159d8a82b098ec76471843f41000000000000000df1400005016010000000000	4730	4717	5040	15038	33001195631	28862516	33313695631	29135826	2288805	2001.766	1302.3539	1.1387	573.36444	0.5011	1953.9075282842	312500000	273309.375	314788805	275311.1562	AntPool
889461	00000000000000000000290cb863d47aac8f5f22c45c60e573674cd48df3f506	2025-03-26 02:36:17	2025-03-26 01:46:56	1825260	722684	3993312	756195328	2d12a000	101101000100101010000000000000	5bd58dc59948be4a453d2eb90f21b3affc44d96831c08e4df56d1d2e68c3e495	2404664419	386038124	113757508810854	0000000000000000000000000000000000000000b71589c7bba7ef73590fa2e0	0375920d042168e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f310dbea74a33000000000000	5297	5256	5685	13181	34951919564	30568600	35264419564	30841908	2829967	2475.0608	1550.8368	1.3565	708.9842	0.6201	778.09369458243	312500000	273309.375	315329967	275784.4375	Foundry USA Pool
889462	000000000000000000023e9a94f02c19d3ccc46b366de6e8eab2be43e54b9e15	2025-03-26 02:49:21	2025-03-26 02:01:18	1451514	847430	3993804	543522816	20658000	100000011001011000000000000000	2c489582d0011c75d8de8413525200a5b32ba660567e94ea9d445be1608837f3	826630563	386038124	113757508810854	0000000000000000000000000000000000000000b715f13e5f05cb373468cbe0	0376920d194d696e656420627920416e74506f6f6c20b90011036370d42cfabe6d6d53757647be7c5f7da7397396bd24cdb55d7a4f84f1e79923bc526e72f6bd566f1000000000000000e7f60000c514010000000000	2248	2046	7778	6772	323747914560	283146688	324060414560	283420000	8824931	7718.1963	6081.923	5.3193	2210.7117	1.9337	742529.78133954	312500000	273309.375	321324931	281027.5625	AntPool
889463	0000000000000000000059d958b06458656612ea5020d76d45a6a70c108ccc9d	2025-03-26 02:59:52	2025-03-26 02:15:21	1785020	736192	3993596	537010176	20022000	100000000000100010000000000000	585701402be97bf24fecb49ea170cd293530924a6d67398cf547c2e809a2d433	3475925178	386038124	113757508810854	0000000000000000000000000000000000000000b71658b50263a6fb0fc1f4e0	0377920d1b4d696e656420627920416e74506f6f6c3937304d0049026733b8f9fabe6d6df5b6c44960c8dd2f09f65aab94e60af7e93b6d7dace0271bde0ba9449a9108c10800000000000000000065dda9d8000000000000	3635	3501	6685	9965	322460563819	282020800	322773063819	282294080	6827242	5971.0376	3825.8271	3.3462	1710.368	1.4955	15496.230906921	312500000	273309.375	319327242	279280.4062	AntPool
889464	000000000000000000016fd045ad2d71e9aef7f5ba1d75e3b0f73f41bdf1a0e1	2025-03-26 03:03:24	2025-03-26 02:32:38	1749312	749562	3997998	808476672	30306000	110000001100000110000000000000	095ac053488b0f6040e602f125772c1b9677f4905548f0c2f8084cc68d2d7fa8	1343233133	386038124	113757508810854	0000000000000000000000000000000000000000b716c02ba5c182beeb1b1de0	0378920d2cfabe6d6d5712de6d8eae6aa096c4ba2940cf286b8959ec696a91cfd9af98b4ab67cc4b9410000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500eb3f0000	4397	4322	5349	14128	69124466583	60455568	69436966583	60728876	3724220	3257.1655	2129.6543	1.8629	932.0257	0.8151	15000.488398817	312500000	273309.375	316224220	276566.5312	F2Pool
889465	00000000000000000001a8a5c63e0aa28b92f6d083f766141075956fc0e54569	2025-03-26 03:18:32	2025-03-26 02:33:53	1617987	791748	3993231	882827264	349ee000	110100100111101110000000000000	86ef40ef822a116c48ded2d7785eb2483fae413ea526763efcd06171dd4b50d6	1585878057	386038124	113757508810854	0000000000000000000000000000000000000000b71727a2491f5e82c67446e0	0379920d082f5669614254432f2cfabe6d6d3d289f28499c344b5bd4360c5ab116ee7b313f5882a49f4c8a4e651ab5f4ea20100000000000000010821646067f2173f802faeb2e6644010000000000	3252	3067	7052	11796	613650792833	536692832	613963292833	536966144	10212030	8931.3389	6313.1685	5.5213	2558.319	2.2372	64637.42537165	312500000	273309.375	322712030	282240.7188	ViaBTC
889466	000000000000000000000a7de62897b4c976577a2859befaf06f295f1f09b363	2025-03-26 03:37:16	2025-03-26 02:36:17	1545632	816006	3993650	694960128	296c4000	101001011011000100000000000000	3a078f264d974255820e31ce0dd596c5ab0a618d9821f7b36e3bcc4b107bade6	443665734	386038124	113757508810854	0000000000000000000000000000000000000000b7178f18ec7d3a46a1cd6fe0	037a920d1b4d696e656420627920416e74506f6f6c3936306500a1027493170afabe6d6dc75be82d3ea1efcc7f01f40e935134fe82f53147630874c32909b8c9f840ed2a100000000000000058dd00009098010000000000	3616	3416	5972	14013	413458086987	361606304	413770586987	361879616	11825032	10342.0547	7653.118	6.6932	2962.3796	2.5905	12328.492826242	312500000	273309.375	324325032	283651.4375	AntPool
889467	00000000000000000000148056fe4aed2df8283213631cb5a7665361d4fc66e6	2025-03-26 03:56:06	2025-03-26 02:49:21	1810722	727628	3993606	561217536	21738000	100001011100111000000000000000	f0a96e77bed81c7c65a784778b64aca6b5362c864a8f69704fb29829a5f6fbeb	1252404190	386038124	113757508810854	0000000000000000000000000000000000000000b717f68f8fdb160a7d2698e0	037b920d04d67ae3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f111c57b9249b010000000000	3058	2848	7962	8312	553174915473	483801248	553487415473	484074560	15397118	13466.165	8505.464	7.4384	3857.1152	3.3733	37660.397104221	312500000	273309.375	327897118	286775.5312	Foundry USA Pool
889468	000000000000000000005ce7af680dfffe7b6fa6778099665fbb19c5e842f301	2025-03-26 03:58:26	2025-03-26 02:59:52	1725198	756217	3993849	841932800	322ee000	110010001011101110000000000000	049cee224374fdb8f6966153bf966aaef41117f8eff467016bd4908f992801ba	2504214122	386038124	113757508810854	0000000000000000000000000000000000000000b7185e063338f1ce587fc1e0	037c920d1b4d696e656420627920416e74506f6f6c3937304d0049027c2524a5fabe6d6dfde895121b342a0325a58c859b4b2afb2aba8e9aad57c02097b410012f0affed080000000000000000005dc8a72c000000000000	4394	4365	5606	11184	64805151134	56677936	65117651134	56951248	3661215	3202.062	2122.8225	1.8568	917.15344	0.802	1178.284109228	312500000	273309.375	316161215	276511.4375	AntPool
889469	000000000000000000025fc9950b50d44dba4c9ecf5df8ed8ef2cd640806a770	2025-03-26 04:16:58	2025-03-26 03:03:24	1570213	807774	3993535	905969664	36000000	110110000000000000000000000000	430b53776cf776da7edb1194e8fc0a9aae21a25c536ea29d70b83f1de40998bf	2960765985	386038124	113757508810854	0000000000000000000000000000000000000000b718c57cd696cd9233d8eae0	037d920d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d35ad611d08c992f502f69073ed0fffde7f5a05f6e03ac5256b50ca5a13a3eb8810000000000000001078174f043c3b1eeae01d4fdbd972400000000000	3313	3128	7595	9504	2459862168849	2151370752	2460174668849	2151644160	13772339	12045.1504	8773.353	7.6728	3450.0203	3.0173	10814.810634734	312500000	273309.375	326272339	285354.5312	ViaBTC
889470	000000000000000000022209de4f794b36691913cde9a6953c781b88e0efd2c7	2025-03-26 04:27:59	2025-03-26 03:18:32	1668940	774934	3993742	939524096	38000000	111000000000000000000000000000	04ec1fcfc4a2f785c8555ee35054cd8a74bdbaf4cf977c00caad9eb28ea6fe99	841630227	386038124	113757508810854	0000000000000000000000000000000000000000b7192cf379f4a9560f3213e0	037e920d1062696e616e63652f6500d00286b6c4c5fabe6d6dafc7ed649c124c1ac7411f0df598d5d3e618159800878fb5dbfe4a53275ec55b100000000000000000003adeb4974b0000000000	3227	3100	8001	7766	246702187629	215763264	247014687629	216036576	7773967	6799.0337	4659.3276	4.0747	1947.3933	1.7028	11807.381080593	312500000	273309.375	320273967	280108.4062	Binance
889471	000000000000000000023a161e267ca23ab99e614c4ac81c4eefdbd01459138f	2025-03-26 04:28:39	2025-03-26 03:37:16	1615515	792582	3993261	640843776	26328000	100110001100101000000000000000	a29b350b67e3e70ca1c2d932b85a57f081e9b851f473b382dcc0d98f16fa6048	3730766665	386038124	113757508810854	0000000000000000000000000000000000000000b719946a1d528519ea8b3ce0	037f920d047982e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d364501794309e87ab9bfc13bb6236bc6d94bc4c58241148c813dc2d2f0f3e471010000000000000013cfd7af79007b0e0000ffffffff	1046	977	9576	2536	14858131986	12994774	15170631986	13268083	2578140	2254.8154	1596.2085	1.3958	645.83167	0.565	645.38851700525	312500000	273309.375	315078140	275564.1875	Unknown
889472	000000000000000000015379f5fda3d10d5c46ef8647886dde50ad40a0e73bc2	2025-03-26 04:29:26	2025-03-26 03:56:06	1746855	748923	3993624	537198592	20050000	100000000001010000000000000000	1760fdba0fba78f1cc673f878b379e920f7f0317963bd58979c23cfcc6b45895	1042673934	386038124	113757508810854	0000000000000000000000000000000000000000b719fbe0c0b060ddc5e465e0	0380920d04a782e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1879d2669b18000000000000	4507	4491	6061	11983	34605089617	30265266	34917589617	30538574	2661420	2327.6514	1523.9508	1.3329	666.7064	0.5834	54976.786576032	312500000	273309.375	315161420	275637.0312	Foundry USA Pool
889473	000000000000000000013728c19758fbeb5f84e9a4d7138dab1db96348440475	2025-03-26 04:36:01	2025-03-26 03:58:26	1688638	768259	3993415	537591808	200b0000	100000000010110000000000000000	4208434e6d13e146a5730b71afa20ed619923d5e0ecad55fc3490cba2345e7c4	1299885570	386038124	113757508810854	0000000000000000000000000000000000000000b71a6357640e3ca1a13d8ee0	0381920d1b2f5669614254432f4d696e65642062792067656d656e736630312f2cfabe6d6d5ec58811c521d3154c7768b90d68f0c2ca770a7d8304d03afcd067d145d96b19100000000000000010e4171905b4d26600014ed22503bb000000000000	4111	4045	6412	11819	299875268556	262267904	300187768556	262541216	4721153	4129.0732	2796.5469	2.4462	1182.7119	1.0346	4403.2740724543	312500000	273309.375	317221153	277438.4375	ViaBTC
889474	000000000000000000009caa54ddde5fcc076c541b7ff79aeeb20331589c3745	2025-03-26 04:37:37	2025-03-26 04:16:58	1732303	753846	3993841	666992640	27c18000	100111110000011000000000000000	ff0348f832a86ff767f149195232787f4a8a7f6f23f635c535c2fae850379430	1238496354	386038124	113757508810854	0000000000000000000000000000000000000000b71acace076c18657c96b7e0	0382920d1b4d696e656420627920416e74506f6f6c3937304d004b038a27ebaefabe6d6d6d74542cc63e5f3cd083761fda15ddfcfd48ce694f0dd73e0f8052dbe7fd3dd2080000000000000000006a460000000000000400	4370	4354	5703	13066	23956835433	20952408	24269335433	21225718	2211323	1934.001	1276.895	1.1169	553.94904	0.4845	38.100821086934	312500000	273309.375	314711323	275243.375	AntPool
889475	00000000000000000000d46efef4d6a13671bf70c0a86f21f4e12693344d5c97	2025-03-26 04:41:37	2025-03-26 04:27:59	1537406	818716	3993554	805806080	3007a000	110000000001111010000000000000	c7e44a814dbe8abef9f0b301eab918764aa90c6b5b4163a8865736ea9ce38bcd	1343554643	386038124	113757508810854	0000000000000000000000000000000000000000b71b3244aac9f42957efe0e0	0383920d1b4d696e656420627920416e74506f6f6c393635b90004008b96d679fabe6d6d3d2277aa233d92ad2311062a301de1f4ed54d95c5908070f4f03715d5faf2e9e1000000000000000b9250000e155000000000000	3466	3389	6079	9834	254700525571	222758528	255013025571	223031840	3954980	3458.9858	2573.3489	2.2503	990.8163	0.8667	1382.0940448906	312500000	273309.375	316454980	276768.375	AntPool
889476	000000000000000000023c77f94e504224578f96f808cde03d2a13de9dc59581	2025-03-26 04:43:55	2025-03-26 04:28:39	1733009	753441	3993332	719396864	2ae12000	101010111000010010000000000000	1fe49ab8c5f4d138ab26272184178cc4cd712d2bbf1765dd87c6bc616bd3affb	2486376886	386038124	113757508810854	0000000000000000000000000000000000000000b71b99bb4e27cfed334909e0	0384920d194d696e656420627920416e74506f6f6c204d0053018c695d58fabe6d6dc2779f485d722b3052fdd5066b6b2a961ff29ea1ac640962b7fbaf71f311d39008000000000000000000f6a8942e000000000000	4214	4120	5712	12155	33142298288	28985922	33454798288	29259232	2969309	2596.928	1713.882	1.499	743.92224	0.6507	1859.5989398264	312500000	273309.375	315469309	275906.3125	AntPool
889477	0000000000000000000188d340162c9aaa13d3dfa7d31ac5ce9cb540e92ef65f	2025-03-26 04:54:24	2025-03-26 04:29:26	1686707	768813	3993146	1073733632	3fffe000	111111111111111110000000000000	4d30ccb8af7498a865123325f361edc99705aee58d6f1b1e008bfc0f39ee30ee	1334550926	386038124	113757508810854	0000000000000000000000000000000000000000b71c0131f185abb10ea232e0	0385920d1b4d696e656420627920416e74506f6f6c3830369c006103902420f7fabe6d6d6c1175b4edcfa86e4ac2900b9a60c50369696a7fc4771fddc4b7be0b188b26f510000000000000000000007f1008000000000000	3211	3119	8132	8162	327600055620	286515744	327912555620	286789056	7216577	6311.5459	4279.7847	3.7432	1808.1085	1.5813	3700.6383245579	312500000	273309.375	319716577	279620.9062	AntPool
889478	000000000000000000003e9e3e39fd3aebf6f8cf2cbf542edf021c6d39d87596	2025-03-26 04:59:05	2025-03-26 04:36:01	1803481	729978	3993415	537722880	200d0000	100000000011010000000000000000	100093339c857dc3bac83bfbda204ffd6360d13e311d9a4011b30fee3a8193bc	925832527	386038124	113757508810854	0000000000000000000000000000000000000000b71c68a894e38774e9fb5be0	0386920d194d696e656420627920416e74506f6f6c20b9000c0291d65bbafabe6d6d81d3057f0eae96f4407de112a6934ea77eedee6b4721d502886c1474552ba648100000000000000000000e4b4561000000000000	4657	4618	5788	13327	107638316636	94139392	107950816636	94412704	3849547	3366.7754	2135.106	1.8672	964.4345	0.8431	12739.591067167	312500000	273309.375	316349547	276676.1562	AntPool
889479	00000000000000000001c8142294afee9ca103ba147125793fe16b9992d2421b	2025-03-26 05:12:48	2025-03-26 04:37:37	1755491	746001	3993494	599539712	23bc4000	100011101111000100000000000000	dadd1c661911d6c429d571719ea2e3293071a78af6dd798256079b31e87f1682	995103761	386038124	113757508810854	0000000000000000000000000000000000000000b71cd01f38416338c55484e0	0387920d049a8ce3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f474e64990000000000000000	3269	3135	8612	8474	506743887533	443193152	507056387533	443466432	8010074	7005.5308	4564.064	3.9916	2006.6512	1.7553	4923.5204241092	312500000	273309.375	320510074	280314.9062	Foundry USA Pool
889480	00000000000000000001d4a0ff25e0bc347a4882fc98e54cbd37c91ec895d86d	2025-03-26 05:16:05	2025-03-26 04:41:37	1794390	732896	3993078	755769344	2d0c2000	101101000011000010000000000000	44e514464b3eae02b9657e506d92ee944ee97b331a1bc58c97c417e240590045	1485783063	386038124	113757508810854	0000000000000000000000000000000000000000b71d3795db9f3efca0adade0	0388920d045f8de3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d45dbae72dc478f7d4483ec701a9fe633e03354096792ec5d7cdce927935a2d17010000000000000012adc70f8e0000000000ffffffff	4889	4866	5672	14014	65135111964	56966516	65447611964	57239828	2892358	2529.6274	1612.2037	1.4098	724.5774	0.6341	1190.7272829476	312500000	273309.375	315392358	275839	Unknown
889481	00000000000000000001f0033cbc3be109eb6d58095f296a1c8d1bcc25cb609b	2025-03-26 05:24:42	2025-03-26 04:43:55	1713165	760008	3993189	838860800	32000000	110010000000000000000000000000	78a7b1ba9236420e0b49b5d0a879775168e99cdd041d584250cff3fffcf0ff4d	374680304	386038124	113757508810854	0000000000000000000000000000000000000000b71d9f0c7efd1ac07c06d6e0	0389920d082f5669614254432f2cfabe6d6d7b02db439afdc01db8cdfeb33c8c5126ff6a14392c08a5b3f306600b7a3a85ab100000000000000010a918b5041a5e460cb49ebb53ca091e0000000000	3954	3854	6787	12478	204910530754	179212704	205223030754	179486016	6324088	5530.9839	3692.3503	3.229	1584.3281	1.3854	3607.8802847735	312500000	273309.375	318824088	278840.3438	ViaBTC
