id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887980	0000000000000000000219dacd6c12a8d41511d2258bdd39955931a5662c1d31	2025-03-16 02:26:45	2025-03-16 01:25:44	371	335	1376	585129984	22e06000	100010111000000110000000000000	0577588418c3acfc703559fe264e3d54d35714acd2f64bbf7bfe1369022990d0	1510565971	386040449	112149504190350	0000000000000000000000000000000000000000b4c5209efade669bb385ddef	03ac8c0d04e536d667537069646572506f6f6c2f32332fd2d99353800314db0d00000000000000	1	1	1	4	0	0	312500000	263628.125	0	0	0	0	0	0	0	312500000	263628.125	312500000	263628.125	SpiderPool
887981	000000000000000000001436fa8977a779fd9c324556a71bcd932a77dcb70ceb	2025-03-16 02:26:48	2025-03-16 02:08:18	1815237	726035	3993342	594657280	2371c000	100011011100011100000000000000	b6d3319944576d4ce47fc9632883c0c1705e868442e02d18cb63ce711a4134a8	2916950894	386040449	112149504190350	0000000000000000000000000000000000000000b4c5869f383a8b8521ba4a3a	03ad8c0d04e836d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e6028ca0200000000000000	4502	4476	6118	13665	5877377728	4958214.5	6189877728	5221843	1413295	1192.2698	778.7706	0.6572	354.0664	0.2986	3970.118181052	312500000	263628.125	313913295	264820.4062	Foundry USA Pool
887982	000000000000000000011e1589d0ba120200507f986ad6c112e20fb9c0be8d99	2025-03-16 02:26:50	2025-03-16 02:19:23	1814596	726364	3993688	538206208	20146000	100000000101000110000000000000	6fe021b3b737ba2f3ed37ce8baf235ca8dc850cf63de70be64418b3b47fb608b	3154140712	386040449	112149504190350	0000000000000000000000000000000000000000b4c5ec9f7596b06e8feeb685	03ae8c0d1a4d696e656420627920416e74506f6f6c20b9001d063d8bd15401fabe6d6ddbf4c6db1a324ee3d6ab69696530744da4d8b06fa5dc401e3636af3bc68a7f9f1000000000000000536800008a0f000000000000	5134	5134	5134	15405	1461057476	1232562.75	1773557476	1496190.875	1257198	1060.5848	693.0181	0.5846	314.94702	0.2657	0.069115060063426	312500000	263628.125	313757198	264688.7188	AntPool
887983	000000000000000000025dd95c5d1e03cc98277128e06f0c44ef0ee444589045	2025-03-16 02:27:51	2025-03-16 02:22:16	1802472	730364	3993564	1073676288	3fff0000	111111111111110000000000000000	92bb98bd3fd4866c71f0b99c87118ddf036632c11e83f9d24be908efbc0c4bac	854290983	386040449	112149504190350	0000000000000000000000000000000000000000b4c6529fb2f2d557fe2322d0	03af8c0d192f5669614254432f4d696e656420627920686562617470622f2cfabe6d6d48abc2be325855f5260d2f47acb2d59d6d08af95878e1d9e9276e8b250006012100000000000000010d914b204d6a1419c20a181ed240c000000000000	4407	4386	6031	12763	11202455382	9450503	11514955382	9714132	1408355	1188.1024	781.532	0.6597	352.79788	0.2978	404.45887080319	312500000	263628.125	313908355	264816.2188	ViaBTC
887984	000000000000000000005b74f6356db9362e3ca5d1fbfb8ba090b8cc4648ca7a	2025-03-16 02:30:30	2025-03-16 02:26:45	1811695	727225	3993370	973078528	3a000000	111010000000000000000000000000	924d1cf81144e9bcf1cea1ddbfe7d881e1b67edf76ae8b7d9f1bc5ae735da5db	429748681	386040449	112149504190350	0000000000000000000000000000000000000000b4c6b89ff04efa416c578f1b	03b08c0d04c637d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03cc100f000036a559b11000	3288	3247	7878	9512	55952640711	47202208	56265140711	47465836	1769461	1492.735	976.93616	0.8242	443.29196	0.3737	494.69767632608	312500000	263628.125	314269461	265120.875	Foundry USA Pool
887985	000000000000000000026a305b9028b39298872e17559498f16710029ca1000e	2025-03-16 02:41:50	2025-03-16 02:26:48	1530127	821235	3993832	547971072	20a96000	100000101010010110000000000000	524dbe0657e7a6801a7a10c5b262a808617f7f23abe1746b471230731ab3b510	3167494671	386040449	112149504190350	0000000000000000000000000000000000000000b4c71ea02dab1f2ada8bfb66	03b18c0d1b4d696e656420627920416e74506f6f6c3930316500180342e8848dfabe6d6d07e7eeff155464c3d40a5bb11e090e7873caa98849807e618977927ce0398ae110000000000000000000dcc79df0000000000000	2366	2228	7871	7440	633258428780	534223136	633570928780	534486784	3172784	2676.5923	2074.2288	1.7496	794.8023	0.6707	10385.459062925	312500000	263628.125	315672784	266304.7188	AntPool
887986	000000000000000000020ac964c2f15c304211c927b9176e00eada4072f567a3	2025-03-16 03:04:16	2025-03-16 02:26:50	1504786	829521	3993349	771751936	2e000000	101110000000000000000000000000	04939a9432f3ae2a1babe80a4dab859987725d942683b85baaa4c47cc3ac2e57	617662350	386040449	112149504190350	0000000000000000000000000000000000000000b4c784a06b07441448c067b1	03b28c0d192f5669614254432f4d696e6564206279206661726d3430342f2cfabe6d6d5dd29c53d8320a841ad17acd085f61e66665075af0bd11b539bc3804cecd827f100000000000000010a213b004dbc5fd20f8ddf4e95607440000000000	2749	2520	7663	8324	681765576880	575144256	682078076880	575407872	4464441	3766.2471	2967.6719	2.5038	1118.4183	0.9432	4965.5388449843	312500000	263628.125	316964441	267394.375	ViaBTC
887987	000000000000000000011a5b60234dd3667b748c156b26781882de10c2b8e8a7	2025-03-16 03:09:42	2025-03-16 02:26:59	1764561	742896	3993249	536928256	2000e000	100000000000001110000000000000	cfc1c638347fe0b108fd717ab0cde1ceac278ec19c57d868024575cd15feba49	1342361298	386040449	112149504190350	0000000000000000000000000000000000000000b4c7eaa0a86368fdb6f4d3fc	03b38c0d04eb40d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3051b27f941b000000000000	4116	4048	6151	11452	128984814703	108812880	129297314703	109076504	2047661	1727.4272	1160.7391	0.9794	513.0032	0.4328	37688.001103568	312500000	263628.125	314547661	265355.5625	Foundry USA Pool
887988	00000000000000000001fc5460eff6b6dd5389d3b81a769f107b91ff5b79ab9d	2025-03-16 03:13:59	2025-03-16 02:27:51	1746162	749169	3993669	538050560	20120000	100000000100100000000000000000	db8f570768ea2806655549bd6e3e60bea1720e624d695341a0dd5214a8a24026	914651156	386040449	112149504190350	0000000000000000000000000000000000000000b4c850a0e5bf8de725294047	03b48c0d04f841d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ef9b227baf4050000000000	4423	4376	5279	15018	83747509970	70650240	84060009970	70913864	1942756	1638.9283	1112.8795	0.9389	486.67	0.4108	513.30421947526	312500000	263628.125	314442756	265267.0625	Foundry USA Pool
887989	000000000000000000027b187f9cd8631b51b44346b128beb6b1c372da4292e2	2025-03-16 03:18:14	2025-03-16 02:30:30	1606406	795479	3992843	704643072	2a000000	101010000000000000000000000000	bd5bfd92a082161dfd165a1a5a983c0b8c002725eb44f2a36f78e65caeaa7ce6	2184153657	386040449	112149504190350	0000000000000000000000000000000000000000b4c8b6a1231bb2d0935dac92	03b58c0d1a2f5669614254432f4d696e65642062792073696d6f6f6f6f6e2f2cfabe6d6d25be4efe4c951bb91c931d4cfa2dcc07e0748d408a849b4648fc01ade157ba3f100000000000000010b2034e0474e0977d8e20d516b5ab0e0000000000	3913	3835	5084	14603	77527264185	65402776	77839764185	65666404	2199409	1855.4435	1369.5146	1.1557	551.05975	0.4648	2870.6300293007	312500000	263628.125	314699409	265483.5625	ViaBTC
887990	00000000000000000001f6a7d301c11ea35ef8ea3d6db6bc90bcf0896c3e954e	2025-03-16 03:24:24	2025-03-16 02:41:50	1672998	773427	3993279	586219520	22f10000	100010111100010000000000000000	ab726defa66f8d87bf4ef1943b8ba99ccedf08ef9d08b29d7e1028d67b4b491d	2101282158	386040449	112149504190350	0000000000000000000000000000000000000000b4c91ca16077d7ba019218dd	03b68c0d046844d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c0130615884000000000000	4057	4001	5444	15392	169931393572	143355824	170243893572	143619456	2311059	1949.6324	1381.7677	1.1659	578.9883	0.4885	36183.327966598	312500000	263628.125	314811059	265577.75	Foundry USA Pool
887991	00000000000000000000039e41503f1e19ecc957670c1205cb3aa334026b44f8	2025-03-16 03:24:47	2025-03-16 03:04:16	1837604	718399	3992801	588709888	23170000	100011000101110000000000000000	3f4d29c112c86460be10d2c9b2bfe56f5f1184f27bf430333fc66f86a49464f9	759517084	386040449	112149504190350	0000000000000000000000000000000000000000b4c982a19dd3fca36fc68528	03b78c0d047f44d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d7862ad7e3bbcd1ed95348ade25d923843707f46947c64a82b90e4d8418e60ebe010000000000000013bf08f1a000cc000000ffffffff	5065	5058	5746	14285	490371919860	413682656	490684419860	413946272	1257466	1060.8109	684.4269	0.577	315.03525	0.2657	29153.713636573	312500000	263628.125	313757466	264688.9375	Unknown
887992	000000000000000000016daba9d1c4f12ae996065c7e4a5af537a965429e077f	2025-03-16 03:41:26	2025-03-16 03:09:42	1555593	812516	3993141	768278528	2dcb0000	101101110010110000000000000000	899033556c1048d677cd68a7cbb3eac7751f532e111dc7a73773eec7f4ff43d4	2195361333	386040449	112149504190350	0000000000000000000000000000000000000000b4c9e8a1db30218cddfaf173	03b88c0d1b4d696e6564206279204c75786f72205465636868005e005838bf4efabe6d6dfae11bed7fad3e07f54b25969bb41d9cb7a39a8d6a213eceb35704640312656610000000000000000000d42c0000000000000004	3089	2904	7228	9179	240694595301	203052368	241007095301	203316000	3343251	2820.3999	2149.8403	1.8138	837.626	0.7069	5065.8147821097	312500000	263628.125	315843251	266448.5312	Unknown
887993	0000000000000000000279b200abeb0e06e7d30a551900056a6c6229c89f7dd6	2025-03-16 03:45:11	2025-03-16 03:13:59	1718387	758228	3993071	619749376	24f0a000	100100111100001010000000000000	ee2216a351b24d357d13d89c82fd16196b53db9aaea019e79417202f3aefb351	1647246412	386040449	112149504190350	0000000000000000000000000000000000000000b4ca4ea2188c46764c2f5dbe	03b98c0d044849d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1366253bf651000000000000	4359	4324	5844	12868	185289839115	156312368	185602339115	156575984	1799509	1518.0837	1047.4886	0.8833	450.85345	0.3805	6245.1122930517	312500000	263628.125	314299509	265146.2188	Foundry USA Pool
887994	00000000000000000000af50a876c0967bec05ed1cd62d434786d07b66b48443	2025-03-16 03:48:15	2025-03-16 03:18:14	1771608	740527	3993189	1006632960	3c000000	111100000000000000000000000000	e091846f78d7548dc14900d12607a7f2ef3fd6363cdaf46c4870925cb596fe11	3460823659	386040449	112149504190350	0000000000000000000000000000000000000000b4cab4a255e86b5fba63ca09	03ba8c0d04ff49d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ccc452300002babb5581400	4977	4946	5314	15214	62502377648	52727632	62814877648	52991260	1561586	1317.3695	881.6801	0.7441	391.2321	0.3299	172.69757306545	312500000	263628.125	314061586	264945.5	Foundry USA Pool
887995	00000000000000000000eb6d38b08b809cfc61e1b972eb63705c9ad9b9b5d4c0	2025-03-16 04:00:56	2025-03-16 03:24:24	1653399	779914	3993141	536977408	2001a000	100000000000011010000000000000	bdfb39aa3f22157b0ae1b7965b34b2b8c0646ff43fc561dcab9c8160b66f4ba7	323755730	386040449	112149504190350	0000000000000000000000000000000000000000b4cb1aa29344904928983654	03bb8c0d194d696e656420627920416e74506f6f6c20b90016025f327ce8fabe6d6dccbbc1b648ff0e7f5dd2bffcd9837c5c69e785191dd76c53a0ffff1f97d265b21000000000000000b4ac0000169a140000000000	3922	3794	6635	11320	222235344741	187479952	222547844741	187743584	2526411	2131.3057	1528.4764	1.289	632.9901	0.534	82142.601064483	312500000	263628.125	315026411	265759.4375	AntPool
887996	000000000000000000012f76509b2e138e931fddab92e510c5d861fdfe67dc49	2025-03-16 04:03:52	2025-03-16 03:24:47	1796319	732469	3993726	755818496	2d0ce000	101101000011001110000000000000	4908a1741b69a0e57abbc574f819d60669e0ac8eb87a3f2300dffce2062ff149	4111838291	386040449	112149504190350	0000000000000000000000000000000000000000b4cb80a2d0a0b53296cca29f	03bc8c0d194d696e656420627920416e74506f6f6c204d000704603fc985fabe6d6d30f2514f59e7ab593ed4ce9700cf1d7826c62e4f6e3623341e2e93b40d14ce4608000000000000000000c05230ea360000000000	5002	4975	5472	14642	34812274657	29367984	35124774657	29631612	1577902	1331.1339	878.6551	0.7415	395.28406	0.3332	711.82729470457	312500000	263628.125	314077902	264959.25	AntPool
887997	0000000000000000000249797c496b3bca5dcd02458d381ec76d636c9b8210ec	2025-03-16 04:05:30	2025-03-16 03:41:26	1731181	754073	3993400	776175616	2e438000	101110010000111000000000000000	e4cb66bcf48fb86e739c0ca8c165f63970a8bbd74c73e37482d37584a1170632	1765424831	386040449	112149504190350	0000000000000000000000000000000000000000b4cbe6a30dfcda1c05010eea	03bd8c0d040a4ed6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1052d79c5500000000000000	4653	4613	5419	14023	12917524074	10897352	13230024074	11160981	1482590	1250.7278	856.6314	0.723	371.42117	0.313	253.77088289842	312500000	263628.125	313982590	264878.8438	Foundry USA Pool
887998	00000000000000000000b86b03accfd43813b7be6cdaa7167532cdfb19756cfd	2025-03-16 04:16:30	2025-03-16 03:45:11	1688414	768278	3993248	805306368	30000000	110000000000000000000000000000	6c54fad4a3b8e1f7d72b5d17a42a339546c36b7b45d856a793a84f668fbb04b8	767924429	386040449	112149504190350	0000000000000000000000000000000000000000b4cc4ca34b58ff0573357b35	03be8c0d20202020204d696e656420627920536563706f6f6c202020207000260164c4461afabe6d6d0e0c31f71a66ecd0c911a6e5694eddab7c794eb2a84da2eea06c3510f916b100100000000000000000007f79f9512200	3787	3704	6427	11452	2189939879940	1847455232	2190252379940	1847718784	2525935	2130.9041	1496.4637	1.262	632.8374	0.534	18338.917006544	312500000	263628.125	315025935	265759.0312	Unknown
887999	00000000000000000000de4a1bdbcd1f95cefea6d2d876fb305c3c09cd09d91f	2025-03-16 04:21:03	2025-03-16 03:48:15	1764220	743104	3993532	712171520	2a72e000	101010011100101110000000000000	409f1f11e36d346c6685bf56bd27d484248905d6223f587a30edb1dc1d6ef3f3	168295708	386040449	112149504190350	0000000000000000000000000000000000000000b4ccb2a388b523eee169e780	03bf8c0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d6e6d938560163db2665ef950db1dbb9d34783ca906c517d611059bfa7bd8ebc5100000000000000010fa049f08e9b57259db0e0bf0c7000000	4861	4819	5465	14801	83334858914	70302120	83647358914	70565752	1724362	1454.6891	977.6387	0.8251	431.95743	0.3644	2703.37424408	312500000	263628.125	314224362	265082.8125	ViaBTC
888000	00000000000000000000895fdf3b142c1921a9dc3884f2ac0f404ec9c264b8d6	2025-03-16 04:35:08	2025-03-16 04:00:56	1608644	794756	3992912	543555584	20660000	100000011001100000000000000000	fb87f28e9a54614fba64cbf464683f35668c37553b95719692158c984b867f1c	1958264225	386040449	112149504190350	0000000000000000000000000000000000000000b4cd18a3c61148d84f9e53cb	03c08c0d04fc54d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d1eb43b32b21cb2904f30eb3d3c6ef9b2e04d406631be0b4df1e006da13456de5010000000000000013a6ae5acc00cd330100ffffffff	3001	2858	7674	8716	202170714438	170553232	202483214438	170816864	3310025	2792.3701	2058.097	1.7361	829.2435	0.6994	5601.7960508635	312500000	263628.125	315810025	266420.5	Unknown
888001	000000000000000000003fe24833e7a032a843efbe6701f74fd5fe4132ef022b	2025-03-16 04:37:17	2025-03-16 04:03:52	1663102	776683	3993151	536887296	20004000	100000000000000100000000000000	3b81706f716c305782767bc4bed1418f7fbf81d5b1c3517d7e881c9fab0e2de9	1449368073	386040449	112149504190350	0000000000000000000000000000000000000000b4cd7ea4036d6dc1bdd2c016	03c18c0d047e55d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2762b65e82671b0000000000	3872	3843	5135	14465	40201485857	33914376	40513985857	34178004	1533479	1293.6582	922.3146	0.7778	384.19394	0.3239	133.49056136669	312500000	263628.125	314033479	264921.7812	Foundry USA Pool
888002	0000000000000000000236dc9e07d2b88e51dd9a94d32123cc8124cf1a53f3b8	2025-03-16 04:41:38	2025-03-16 04:05:30	2001804	663692	3992880	647897088	269e2000	100110100111100010000000000000	ae1a6a18a0e8c9e0bc9f42850a90ac8365fb064c5f54c89cae7a9efad55d639b	719249497	386040449	112149504190350	0000000000000000000000000000000000000000b4cde4a440c992ab2c072c61	03c28c0d048256d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d03ba02bfdd69c09669f7a0e167f2917fc684acb9a29bf12a9ea9796070e75910010000000000000013f66715a10000000002ffffffff	4026	3951	6441	9237	41302484832	34843188	41614984832	35106816	1941203	1637.6183	969.89636	0.8183	486.3235	0.41	3010.9304122684	312500000	263628.125	314441203	265265.75	Unknown
888003	000000000000000000008a612568c3938323a477678f991f68993c899d66183e	2025-03-16 05:05:38	2025-03-16 04:16:30	1585813	804025	3997888	656760832	27256000	100111001001010110000000000000	06d498f6a00b3b2b3cc8bb3f626e871fc7e58acca8bb49cd0dcc9750fefc7ea2	351950603	386040449	112149504190350	0000000000000000000000000000000000000000b4ce4aa47e25b7949a3b98ac	03c38c0d2cfabe6d6dc571d27b17e3b5a4483304b3cd9d69008e61f4c7dcbbdb91b7d3c0666951414d10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500d6070200	2846	2651	7092	11492	501456723198	423033920	501769223198	423297536	3748033	3161.8782	2364.3242	1.9943	938.011	0.7913	34446.115550072	312500000	263628.125	316248033	266790	F2Pool
888004	000000000000000000026c61cad2a9d2e905651e8d8f4826997c50ddfb664869	2025-03-16 05:16:21	2025-03-16 04:21:03	1506406	829031	3993499	599842816	23c0e000	100011110000001110000000000000	3d520f1b679e2666e627255ca7faa700e1923d528578f9ec2f73e28199336470	1200139771	386040449	112149504190350	0000000000000000000000000000000000000000b4ceb0a4bb81dc7e087004f7	03c48c0d04a55ed6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f008618d5e6000000000000	1673	1553	9195	4760	116890211088	98609752	117202711088	98873376	2672757	2254.7646	1774.8027	1.4974	669.5674	0.5652	9300.5453204842	312500000	263628.125	315172757	265882.875	Foundry USA Pool
888005	0000000000000000000081b6033357477cf2b273e651b03562fe5b3de397c17e	2025-03-16 05:25:21	2025-03-16 04:35:08	1579304	804694	3993386	626655232	255a0000	100101010110100000000000000000	7ffa7e05cdc8bf891644e081c09e447609843b9201dd348513c94a1d67fefe09	3973545064	386040449	112149504190350	0000000000000000000000000000000000000000b4cf16a4f8de016776a47142	03c58c0d1462696e616e63652f31303038e500e7037d633770fabe6d6dd0bcc3eb779a9115ff9199606c96b4f7666808ca7c81038f23d1e3c326359efc10000000000000000000adf77101000000000000	3220	3139	6618	9160	125986616693	106283568	126299116693	106547200	2395908	2021.2119	1517.5173	1.2806	600.2354	0.5062	16247.766653666	312500000	263628.125	314895908	265649.3438	Binance
888006	0000000000000000000161e48d49c71b65b71bf5373f8885eb2d879affb6da46	2025-03-16 05:33:38	2025-03-16 04:37:17	1859384	711296	3993272	582524928	22b8a000	100010101110001010000000000000	5ea211b672d46f3c16fe17efdd6dbfb6f08354e5b16076d229607b790f2d5035	1217447492	386040449	112149504190350	0000000000000000000000000000000000000000b4cf7ca5363a2650e4d8dd8d	03c68c0d04b262d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f430530280000251056010000	3423	3329	7731	9278	272301545104	229716304	272614045104	229979936	2203654	1859.0245	1185.446	0.9997	552.0812	0.4657	6042.1429868076	312500000	263628.125	314703654	265487.1562	Foundry USA Pool
