id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887848	00000000000000000000bfeed55569093288203f858bd3aa4db7289d7d7f825b	2025-03-15 01:48:07	2025-03-15 01:03:35	1809049	728266	3993847	536870912	20000000	100000000000000000000000000000	21e7a1c5186e15e472f801537b1c3640778f1b6a60a4345ff7f45f3c43e194db	391802153	386040449	112149504190350	0000000000000000000000000000000000000000b490887f575b5e3ee07e0743	03288c0d1b4d696e656420627920416e74506f6f6c3830369c0017002c358ae4fabe6d6d571e7eb6f5691390809ec49198dc81217b5667a0bd6aebe58dfd0b34f0dc81c0100000000000000000000134a410000000000000	4810	4767	5798	14200	47465415503	39904648	47777915503	40167372	2191504	1842.4193	1211.7511	1.0189	548.98346	0.4615	306.95380222657	312500000	262721.875	314691504	264564.2812	AntPool
887849	00000000000000000000f6865753edfb70077eaaf91b09205c48d27db1530abc	2025-03-15 01:48:25	2025-03-15 01:20:08	1868209	708392	3993385	543162368	20600000	100000011000000000000000000000	dfd48f2c441dcc682f197574db1b681eaab9dd1e57d1bf3b7a568803d723df6d	470581364	386040449	112149504190350	0000000000000000000000000000000000000000b490ee7f94b783284eb2738e	03298c0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dd98a1b42a2842c990166e2dd957dea657fdd973b1f4356fd0a74f26e549036da10000000000000001021f99001592ad16fc47325411a61000000000000	3312	3276	9128	8365	25301973302	21271622	25614473302	21534344	1335942	1123.1398	715.25354	0.6011	334.67084	0.2816	152.76976813696	312500000	262721.875	313835942	263845	ViaBTC
887850	00000000000000000001c9da18ec2fdc520a631295f9504f923be25f29ae6314	2025-03-15 02:07:34	2025-03-15 01:33:29	1689974	767830	3993464	594116608	23698000	100011011010011000000000000000	618463ff9ffdac73a46e650177261253f592d16a5453736cb0deed7819c49dd7	3309682049	386040449	112149504190350	0000000000000000000000000000000000000000b491547fd213a811bce6dfd9	032a8c0d04e7e0d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2536ca70c420000000000000	2931	2672	7632	8948	371925738386	312681696	372238238386	312944416	3728333	3134.4468	2206.7488	1.8554	934.01385	0.7852	5192.6945267226	312500000	262721.875	316228333	265856.3125	Foundry USA Pool
887851	0000000000000000000195bf8a2242b9689305a838d37586b8aa47e5bf35f154	2025-03-15 02:10:45	2025-03-15 01:36:48	1632114	787072	3993330	604479488	2407a000	100100000001111010000000000000	93413f2447e166f90cde7a582352b0329a85e951612cc6c8013a2590d034e9b5	2684173640	386040449	112149504190350	0000000000000000000000000000000000000000b491ba800f6fccfb2b1b4c24	032b8c0d04a5e1d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f49c102560000e71e83000000	2795	2709	6459	8973	65520766266	55083964	65833266266	55346684	1822049	1531.8148	1116.6884	0.9391	456.47107	0.3834	1454.552414319	312500000	262721.875	314322049	264253.6875	Foundry USA Pool
887852	0000000000000000000209fed886c3e352b968561661a4a550f85367ee602c70	2025-03-15 02:16:08	2025-03-15 01:43:36	1675131	772704	3993243	973078528	3a000000	111010000000000000000000000000	ab594faa823d6feb2d6a87b656469fb50b74fc6c61b2bebcd8f185532626fe4f	3285043859	386040449	112149504190350	0000000000000000000000000000000000000000b49220804ccbf1e4994fb86f	032c8c0d04e9e2d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3bcdb378000011f744a82300	4226	4153	5882	12588	128679951004	108182520	128992451004	108445240	2067264	1737.9695	1234.4299	1.0374	517.91516	0.4355	629.27205997309	312500000	262721.875	314567264	264459.8438	Foundry USA Pool
887853	00000000000000000000c6cccba2a9d62e8974729bfdc7892948ef8ffe9c2937	2025-03-15 02:17:09	2025-03-15 01:48:07	1831250	720765	3993545	695615488	29764000	101001011101100100000000000000	53a4988564362de3d5a87d52ed9bba3768c4a827aa074047dcf181f0cf539382	1964586028	386040449	112149504190350	0000000000000000000000000000000000000000b49286808a2816ce078424ba	032d8c0d1b4d696e6564206279204c75786f72205465636868002f033718a2b3fabe6d6de43a80e0fbd335b11a67559b5a4961d85b5a09f37669cf0d3d132ab80a2e985910000000000000000000543d00f4120000000000	3530	3526	6623	12524	15449614057	12988645	15762114057	13251367	1162460	977.2917	634.9558	0.5339	291.216	0.2446	741.07109229067	312500000	262721.875	313662460	263699.1562	Unknown
887854	000000000000000000019b939d0b898abaf64b26753d4928bfa047f6bca576f1	2025-03-15 02:24:51	2025-03-15 01:48:25	1683161	770171	3993674	554770432	21112000	100001000100010010000000000000	b89a96f58134a954be72920ffd86ba8579a92308eba39e95d86e784848134286	703861181	386040449	112149504190350	0000000000000000000000000000000000000000b492ec80c7843bb775b89105	032e8c0d04f4e4d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f3256b7eca8000000000000	4080	3986	6356	11982	149596800843	125767528	149909300843	126030248	2140977	1799.9408	1272.3455	1.0694	536.32465	0.4506	5432.0140675317	312500000	262721.875	314640977	264521.8125	Foundry USA Pool
887855	00000000000000000001d5792b2cf70bdbb81412a7c220dad6a9594ba7aa1274	2025-03-15 02:25:59	2025-03-15 02:07:34	1893939	699885	3993594	537763840	200da000	100000000011011010000000000000	936ccecaa06dd00f63bcd5e4b8d491f62c95b61112c062887351d16c6c3e1f79	915217178	386040449	112149504190350	0000000000000000000000000000000000000000b493528104e060a0e3ecfd50	032f8c0d194d696e656420627920416e74506f6f6c20b9001f043a420dd7fabe6d6d0a2616cd89197c97b4061c9d14c13c84a7e8401b2a15e47de922f8d02247bd6810000000000000000ae000000d81000000000000	5410	5407	5637	13860	8425969336	7083796.5	8738469336	7346518.5	1195908	1005.4118	631.6076	0.5313	299.59973	0.2522	15.698702781808	312500000	262721.875	313695908	263727.2812	AntPool
887856	0000000000000000000166b0c98a98eb1c2965c738221522f79d9bdd7ca16525	2025-03-15 02:45:18	2025-03-15 02:10:45	1473139	840119	3993496	878641152	345f0000	110100010111110000000000000000	1f04f9c7ce105218d92575817d324380a6faf1ad9e8b7ef2b4b49916bfcb1edf	169769273	386040449	112149504190350	0000000000000000000000000000000000000000b493b881423c858a5221699b	03308c0d04bfe9d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c989daafe9e010000000000	2578	2352	7478	8105	656078324967	551571584	656390824967	551834304	3754325	3156.2986	2549.3167	2.143	940.51776	0.7911	17882.75861846	312500000	262721.875	316254325	265878.1875	Foundry USA Pool
887857	000000000000000000024a5e578bd7b037a84bb9d8d532512f80aaa43d35c0bd	2025-03-15 03:00:23	2025-03-15 02:16:08	1634128	787962	3998014	545259520	20800000	100000100000000000000000000000	af861160f208339b4d7a32c2b7a13f6ce61c863870ee506a58a7f00b386c7a20	4228268175	386040449	112149504190350	0000000000000000000000000000000000000000b4941e817f98aa73c055d5e6	03318c0d2cfabe6d6d6e2040316d713c820e9c092ed2ee7e9299b0c55c5452824226b9bb55a5bbd5af10000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005009db99d00	3312	3140	7573	11317	225131556651	189270352	225444056651	189533072	3085464	2593.9805	1888.7975	1.5881	772.1671	0.649	8402.2473994466	312500000	262721.875	315585464	265315.8438	F2Pool
887858	0000000000000000000145a2bcb4617fa6a89346be6622025d3dc6bf307a5686	2025-03-15 03:17:19	2025-03-15 02:17:09	1721212	757463	3993601	679165952	287b4000	101000011110110100000000000000	2e04505f848d72a5d84d8a2d38c5a880d2489887e2b684bc5ae2c3d9611c1ef4	3056164409	386040449	112149504190350	0000000000000000000000000000000000000000b4948481bcf4cf5d2e8a4231	03328c0d043ff1d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f13c697f77662010000000000	3211	3042	7007	9747	255248156119	214589680	255560656119	214852400	3613004	3037.4885	2099.6658	1.7655	905.0908	0.7608	4620.6627350395	312500000	262721.875	316113004	265759.375	Foundry USA Pool
887859	00000000000000000001129ee4f24906b1a467bcb1f822033ba3c30d0386f7ce	2025-03-15 03:34:06	2025-03-15 02:24:51	1435696	852596	3993484	744562688	2c612000	101100011000010010000000000000	ab27b1f9338c51fac5ecafdc27d74e985362334dc8783aec145023a412257a01	3570949491	386040449	112149504190350	0000000000000000000000000000000000000000b494ea81fa50f4469cbeae7c	03338c0d042ef5d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01c32e040000c4cb8f020000	2334	2151	5734	13950	367728828727	309153312	368041328727	309416032	4933318	4147.4897	3437.2869	2.8895	1235.8779	1.0391	9018.3252670052	312500000	262721.875	317433318	266869.375	Foundry USA Pool
887860	0000000000000000000140ef38d89bcc46b346cef49d2c5d53f44d1adf1c626e	2025-03-15 03:34:40	2025-03-15 02:25:59	1537104	818792	3993480	704643072	2a000000	101010000000000000000000000000	3d40a25e4acb553ea6252ca65f3698d38a0bc0d7d26e3cdabb4f0c6169d540b5	2737209439	386040449	112149504190350	0000000000000000000000000000000000000000b495508237ad19300af31ac7	03348c0d20202020204d696e656420627920536563706f6f6c2020202070000a0752d1740ffabe6d6df98c5e3d55c13454fbd310037e7a35489fe70802c42139d40cbe7bdb4cc9ae401000000000000000000097ddf73e0400	1986	1954	5624	6888	50862665351	42760752	51175165351	43023472	1474172	1239.3512	959.3564	0.8062	369.31152	0.3102	3225.1738116244	312500000	262721.875	313974172	263961.2188	Unknown
887861	0000000000000000000109ba39b24433bd07269f24817f088e52c84b29462c43	2025-03-15 04:04:52	2025-03-15 02:45:18	1618472	791718	3993626	786915328	2ee76000	101110111001110110000000000000	467f2967cd78815e260bda1857adf64555ee69b1718d9991275a86d2b304c1e3	444810803	386040449	112149504190350	0000000000000000000000000000000000000000b495b68275093e1979278712	03358c0d0464fcd4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0904dfe300002fd7a4040000	3294	3028	7772	10559	535944663190	450574048	536257163190	450836768	4942887	4155.5347	3054.9136	2.5684	1238.2311	1.0408	23995.126629629	312500000	262721.875	317442887	266877.4062	Foundry USA Pool
887862	000000000000000000011cb83e116b0a05ad20f44c7feaf6cd8289c774f7898e	2025-03-15 04:06:32	2025-03-15 03:00:23	1501303	830762	3993589	637534208	26000000	100110000000000000000000000000	3ff076349105f2401d3e3e26448e2def7d8e6671c75f1d9411684a851335716b	1106384134	386040449	112149504190350	0000000000000000000000000000000000000000b4961c82b2656302e75bf35d	03368c0d20202020204d696e656420627920536563706f6f6c2020202070002d035e3739d9fabe6d6d4fc6041ca304e1acc5376cf7a314681ca619db2fd1c460f2713e6e60bb5796cd10000000000000000000e212a4630900	1966	1921	6484	8291	115123888388	96785808	115436388388	97048528	1707475	1435.4913	1137.6909	0.9567	427.74722	0.3598	486.35851547965	312500000	262721.875	314207475	264157.375	Unknown
887863	00000000000000000002048e45c320e289e4ff8103867bc1fea441ce4304468e	2025-03-15 04:09:06	2025-03-15 03:17:19	1760456	744317	3993407	1040187392	3e000000	111110000000000000000000000000	a209eea6554edda6ab8460afca6ee0ec51507c70a32e41b010a35238d8970540	3369083929	386040449	112149504190350	0000000000000000000000000000000000000000b4968282efc187ec55905fa8	03378c0d0463fdd4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f333495d10000063c64f20300	4678	4631	5397	13034	52280195002	43952484	52592695002	44215204	1679406	1411.8934	954.21014	0.802	420.72714	0.3539	168.32615553932	312500000	262721.875	314179406	264133.7812	Foundry USA Pool
887864	000000000000000000024f574bac68cd18a25bc274f8a4bec96e4673ddb06fea	2025-03-15 04:13:57	2025-03-15 03:34:06	1718253	758380	3993393	745119744	2c69a000	101100011010011010000000000000	b6a168a7366dc392298cdad10cd9976922b0983f6b23a0422d1864c5a5df1efd	150657374	386040449	112149504190350	0000000000000000000000000000000000000000b496e8832d1dacd5c3c4cbf3	03388c0d194d696e656420627920416e74506f6f6c20d400090560de7593fabe6d6d2e8c99b369de1f3c98bb36c0958fde236495911237c9b047625e6cd51f8cdf921000000000000000eff300001b63000000000000	3403	3345	7080	10916	349333966179	293688544	349646466179	293951296	1967259	1653.8943	1145.254	0.9626	492.86392	0.4145	559.32249078588	312500000	262721.875	314467259	264375.7812	AntPool
887865	000000000000000000009c3528d545a7fb12041d87a4b4a1116d4031f689933b	2025-03-15 04:15:06	2025-03-15 03:34:40	1838077	718339	3993094	537518080	2009e000	100000000010011110000000000000	9d9504afd11c25d34f2e7900f8425b3ae61193c40ed31c4028dbb9ae4e5a0af3	62030228	386040449	112149504190350	0000000000000000000000000000000000000000b4974e836a79d1bf31f9383e	03398c0d04dffed467537069646572506f6f6c2f484b38382f5394047c730783040d2a000000000000	5126	5108	5587	14572	135906901989	114258288	136219401989	114521016	1393865	1171.8363	758.47144	0.6373	349.1812	0.2934	2216.4527058072	312500000	262721.875	313893865	263893.7188	SpiderPool
887866	00000000000000000000ee87ab6cde6700f9478c31fb5bd1536d6df1c5a1322c	2025-03-15 04:53:00	2025-03-15 04:04:52	1598674	798321	3993637	614506496	24a0a000	100100101000001010000000000000	746829403f0dc8b726d09973b9d3775c457efbfd53b67c8f2a3630cca1b5f8de	1111697735	386040449	112149504190350	0000000000000000000000000000000000000000b497b483a7d5f6a8a02da489	033a8c0d04ac07d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f28c2bbd74637030000000000	2949	2741	8370	9299	504403990548	424057472	504716490548	424320192	5395259	4535.8481	3375.8052	2.8382	1351.5499	1.1366	9768.7884665917	312500000	262721.875	317895259	267257.7188	Foundry USA Pool
887867	000000000000000000017f5cba743828da8c713743954a884d47198ff29e7fd3	2025-03-15 04:57:40	2025-03-15 04:06:32	1518656	824975	3993581	536887296	20004000	100000000000000100000000000000	9daa23a435a4dc0c1da5cf86d2088dbdc0659dd542a8234858e56e7f8ea92ea0	1093439574	386040449	112149504190350	0000000000000000000000000000000000000000b4981a83e5321b920e6210d4	033b8c0d04c408d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b3fb3091c000000e3842d00	2817	2658	7964	6893	117503525727	98786392	117816025727	99049112	2859671	2404.1541	1883.598	1.5839	716.37756	0.6019	19796.010127526	312500000	262721.875	315359671	265126.0312	Foundry USA Pool
887868	000000000000000000004a3982aa2c6bc692765518933cc2b751887de20d362d	2025-03-15 05:06:02	2025-03-15 04:09:06	1720641	757592	3993417	973078528	3a000000	111010000000000000000000000000	da27db0391daccd819c8430c5e13b78ac6c7a5e8ffc37204813100e703fcefdf	1669815955	386040449	112149504190350	0000000000000000000000000000000000000000b4988084228e407b7c967d1f	033c8c0d04ba0ad5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f201f5cb800003704e9502700	3073	2985	7391	10188	370939138794	311852256	371251638794	312114976	2561329	2153.335	1488.988	1.2518	641.66614	0.5397	3536.9791985384	312500000	262721.875	315061329	264875.2188	Foundry USA Pool
887869	0000000000000000000116796f84be31ad66e24be645382d00de4a209e6afd98	2025-03-15 05:18:33	2025-03-15 04:13:57	1534439	819675	3993464	1040187392	3e000000	111110000000000000000000000000	07782e57f806efa62221bf34cc1124c935ae4b47a94faacdd75a610c3b6725ed	2716486695	386040449	112149504190350	0000000000000000000000000000000000000000b498e6845fea6564eacae96a	033d8c0d172f5669614254432f4d696e65642062792061323538382f2cfabe6d6dd8fc1837e59b0e5f11c347e463de270a9a22aabd645d77539c9c4822a6424b59100000000000000010bdfc4006facdc2d39a2fc1a64923260000000000	3163	3040	6212	12050	259881566177	218485024	260194066177	218747760	2836914	2385.022	1849.3416	1.5545	710.6733	0.5977	3619.2177849411	312500000	262721.875	315336914	265106.9062	ViaBTC
887870	00000000000000000001959741dc52e23c2cd7c157aff000a7376f71af80b0be	2025-03-15 05:21:26	2025-03-15 04:15:06	1647945	781812	3993381	939524096	38000000	111000000000000000000000000000	e409f3f9368eaace4623a97796214c7b4e206c31e1c2c770f01027ad1d97b06e	110085494	386040449	112149504190350	0000000000000000000000000000000000000000b4994c849d468a4e58ff55b5	033e8c0d04570ed5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01cc722a000036b2251a1400	3754	3715	6704	7568	69194196448	58172252	69506696448	58434976	1659508	1395.1649	1007.2978	0.8466	415.74496	0.3497	2066.269369496	312500000	262721.875	314159508	264117.0312	Foundry USA Pool
887871	000000000000000000015f62b2fc80b20ed0aeef353a2ee4402d23dc188695f1	2025-03-15 05:24:30	2025-03-15 04:53:00	1691020	767325	3992995	805306368	30000000	110000000000000000000000000000	be6b45f7caf8e0fda22bc0c1af3c2410a84d00aa96b578a0987c4794f2701d4b	2911642250	386040449	112149504190350	0000000000000000000000000000000000000000b499b284daa2af37c733c200	033f8c0d040e0fd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f13cce7020000187949411700	4292	4259	5375	13490	39766855999	33432394	40079355999	33695116	1545759	1299.535	914.3473	0.7684	387.28568	0.3254	5995.9263326716	312500000	262721.875	314045759	264021.4062	Foundry USA Pool
887872	000000000000000000008566ca0477d2078e1245606f3cca4902265a6509765f	2025-03-15 05:28:59	2025-03-15 04:57:40	1796860	732161	3993343	536870912	20000000	100000000000000000000000000000	eb4ff641b37d7b6bc4d41045c7c95046ecf4afe134c66544152cc9f5c7be864a	144504541	386040449	112149504190350	0000000000000000000000000000000000000000b49a188517fed42135682e4b	03408c0d041b10d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b3ee4ed720a241a00000000	4838	4802	5622	14225	185711970548	156129904	186024470548	156392640	1683821	1415.6051	937.33075	0.7877	421.83997	0.3548	1801.3650543291	312500000	262721.875	314183821	264137.4688	Foundry USA Pool
887873	0000000000000000000099259b42778df548ef557d6643f97ccaccab61a93c47	2025-03-15 05:29:49	2025-03-15 05:06:02	1807753	728718	3993907	788324352	2efce000	101110111111001110000000000000	3dc75454ede4e49ed7ee4ffbcb051f1773e7d1773467328733e47d90c89c6e14	4203179637	386040449	112149504190350	0000000000000000000000000000000000000000b49a7e85555af90aa39c9a96	03418c0d194d696e656420627920416e74506f6f6c204d0007047c00b041fabe6d6d7a4aa597868c742bb4189ad42e21eb329c8d3a3abd6294312c139e30276efee408000000000000000000be949a0e000000000000	5182	5159	5236	15173	9816689306	8252989	10129189306	8515711	1301531	1094.2101	720.1725	0.6053	326.0349	0.2741	20.331628139804	312500000	262721.875	313801531	263816.0938	AntPool
887874	000000000000000000018d2abc53c3aa39d0b7573816b29ce410306392d93f2a	2025-03-15 05:38:13	2025-03-15 05:18:33	1631419	787414	3993661	571392000	220ec000	100010000011101100000000000000	7afff6a760c6477f394441aeba99e56a551f08b4f7c975feb620aefacb87d8f8	3163733283	386040449	112149504190350	0000000000000000000000000000000000000000b49ae48592b71df411d106e1	03428c0d044612d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f27d5d621f5b2000000000000	4053	3969	5949	13006	181021203498	152186336	181333703498	152449056	2151284	1808.606	1319.0302	1.1089	538.9084	0.4531	2017.0382903475	312500000	262721.875	314651284	264530.4688	Foundry USA Pool
887875	00000000000000000000c4b3dacfdd9b56c35f48f1b2f34356f6f8bd1ca45812	2025-03-15 05:43:19	2025-03-15 05:21:26	1859439	711414	3993681	536887296	20004000	100000000000000100000000000000	a7ebd11b07c8a90e2068be3d8902fd882e4acf5a73572de58313154da96ae934	520695916	386040449	112149504190350	0000000000000000000000000000000000000000b49b4a85d01342dd8005732c	03438c0d047713d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c2d48f0bd1e290000000000	5223	5177	6130	12579	85947792646	72257168	86260292646	72519888	1892111	1590.7167	1017.8227	0.8558	473.98175	0.3985	3448.1370489603	312500000	262721.875	314392111	264312.5938	Foundry USA Pool
