id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889909	00000000000000000000fa26f0a90b30fcd71afb89da34a7bcd1a3d7363f46b2	2025-03-29 02:00:24	2025-03-29 01:18:50	1653324	779982	3993270	603586560	23fa0000	100011111110100000000000000000	e50e6efebbc437460b713f3524456f594db899d89daa637adf227f33049c9a03	1399632649	386038124	113757508810854	0000000000000000000000000000000000000000b7ca99659fe88633351762e0	0335940d043854e7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d1510996d0b1ae924f080d35053095c61394079f018aff955b03ba02bd01f31f0010000000000000013ed59577200349c0000ffffffff	1334	1201	12031	3919	150726882341	127270768	151039382341	127534632	1956695	1652.1941	1183.7422	0.9997	490.15677	0.4137	27569.729585748	312500000	263868.75	314456695	265520.9375	Unknown
889910	0000000000000000000250a09b9af1be557216b26ca0554fa48ba4533eb5208c	2025-03-29 02:04:16	2025-03-29 01:33:29	1989719	668001	3993722	551550976	20e00000	100000111000000000000000000000	a0196d86e670184c1a9215bd17cf92c0896b03d66ffe962bc3188978e55be49e	4602640	386038124	113757508810854	0000000000000000000000000000000000000000b7cb00dc434661f710708be0	0336940d1d506f7765726564206279204c75786f722054656368680013055c446d45fabe6d6d0f3771add7d5d588eda2aca0c57eb5fa492b8d3ad76c8b43f94818f9ea0acb131000000000000000000038a3003d391b00000000	766	715	13740	2329	46741582673	39467656	47054082673	39731528	1594555	1346.4104	801.59	0.6772	399.44623	0.3369	1762.288475703	312500000	263868.75	314094555	265215.1562	Unknown
889911	000000000000000000021c0c2689170809a0be0f6412192fee7191797e8980b3	2025-03-29 02:16:11	2025-03-29 01:42:39	1730191	754465	3993586	593461248	235f8000	100011010111111000000000000000	df1790dd6f3e345b1c2cbd0ce2043e4c0d3d9df2274a0bf4a0e98e5b367f265b	2792276917	386038124	113757508810854	0000000000000000000000000000000000000000b7cb6852e6a43dbaebc9b4e0	0337940d04eb57e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e5dd0206904010000000000	2015	1877	7843	6161	175545760833	148227328	175858260833	148491200	2728913	2304.2395	1577.6516	1.3324	683.6204	0.5776	11080.953313469	312500000	263868.75	315228913	266173	Foundry USA Pool
889912	00000000000000000001bc198e133dd49f557e5c9568ec93955c779700cda6de	2025-03-29 02:22:00	2025-03-29 01:47:59	1758531	744976	3993459	568598528	21e42000	100001111001000010000000000000	1d53392fbf668d9a4822f21d4357dfabbd970703b3fc720b279f6f127510e619	941989794	386038124	113757508810854	0000000000000000000000000000000000000000b7cbcfc98a02197ec722dde0	0338940d162f5669614254432f4d696e656420627920647072672f2cfabe6d6d8b2c980b08865a1295faf28d09aead59ee5001cad994085e9a3cdd255a385800100000000000000010412be903d085f750095130e3477c000000000000	1110	1034	12261	4305	88926813410	75088024	89239313410	75351888	1914946	1616.9421	1089.2096	0.9195	479.71188	0.4053	395.9936572659	312500000	263868.75	314414946	265485.6875	ViaBTC
889913	000000000000000000019912e2a1280e730e1fa5ad0c68b8620caeeda05945b7	2025-03-29 02:28:26	2025-03-29 01:53:15	1788849	734946	3993687	626073600	25512000	100101010100010010000000000000	98dbf258793571676dd62c64ca11c0044a5db5283e58ff76c2cccc02ea2d5a28	1187683723	386038124	113757508810854	0000000000000000000000000000000000000000b7cc37402d5ff542a27c06e0	0339940d04ca5ae7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2aa8ff8df604000000000000	2443	2325	10072	6160	99561988161	84068152	99874488161	84332024	1987778	1678.4399	1111.4908	0.9381	497.94598	0.4205	1551.0113766168	312500000	263868.75	314487778	265547.1875	Foundry USA Pool
889914	00000000000000000001022117d029c173d82930d6e85db64ab0c9e37d3991d8	2025-03-29 03:06:25	2025-03-29 02:00:24	1420567	857651	3993520	541835264	204bc000	100000010010111100000000000000	8117af7ef3b929ce6fc9942d919186ede04e6f86431cc99b26962fa8ec96e833	3207339440	386038124	113757508810854	0000000000000000000000000000000000000000b7cc9eb6d0bdd1067dd52fe0	033a940d04b163e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f22ce7a23bdd53e0300000000	2684	2328	6860	9911	497469249257	420053088	497781749257	420316960	5653068	4773.3374	3980.734	3.3615	1416.1744	1.1956	14333.790693985	312500000	263868.75	318153068	268642.0938	Foundry USA Pool
889915	000000000000000000023e9f51c66334084407a5bdc375bf8331fb8fefd1cb62	2025-03-29 03:17:45	2025-03-29 02:04:16	1567942	808366	3993040	662233092	2778e004	100111011110001110000000000100	f3a89871f43af9226282091bbe34c470463e7494203d75d5af8ad161a44a8426	1750017604	386038124	113757508810854	0000000000000000000000000000000000000000b7cd062d741bacca592e58e0	033b940d045a66e7672f53424943727970746f2e636f6d20506f6f6c2f1f043e020137000000000000	3228	3001	7932	9030	317366305522	267977760	317678805522	268241632	3405484	2875.5225	2172.3455	1.834	853.07886	0.7203	16735.623379267	312500000	263868.75	315905484	266744.2812	SBICrypto
889916	000000000000000000004180da5ab91630687d2230731d55086775c6591c3042	2025-03-29 03:19:19	2025-03-29 02:16:11	1175765	939032	3992861	585998336	22eda000	100010111011011010000000000000	9cd972f0a7932bfd4fca609bd3b2137a89e4c7454833ea48d4026ac6caa18dc2	3146931476	386038124	113757508810854	0000000000000000000000000000000000000000b7cd6da41779888e348781e0	033c940d0120130909092009092009102d6000002c19000000a4	906	860	7227	2311	59547826112	50280992	59860326112	50544864	2122857	1792.498	1805.9337	1.525	531.7952	0.4492	8918.4422471164	312500000	263868.75	314622857	265661.25	Unknown
889917	00000000000000000001b010a03d210cd7da1e06aaac008230bf1308af22c4d6	2025-03-29 03:22:53	2025-03-29 02:22:00	1604304	796448	3993648	592281600	234d8000	100011010011011000000000000000	c98543cf7fcc7754c50ed1bde9d33a53f3495cc39d9273afa6c0a6ead6323c10	3719840773	386038124	113757508810854	0000000000000000000000000000000000000000b7cdd51abad764520fe0aae0	033d940d048d67e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f340d2e034d3b000000000000	2782	2713	7208	8575	55046701995	46480336	55359201995	46744204	1779579	1502.6409	1109.5712	0.9373	445.79572	0.3766	709.09511382169	312500000	263868.75	314279579	265371.4062	Foundry USA Pool
889918	0000000000000000000016cfda92056c8f059d4d765286f8bc5d405dae166523	2025-03-29 03:28:26	2025-03-29 02:28:26	1940574	684204	3993186	646045696	2681e000	100110100000011110000000000000	a1cc81faa953601955d36eea19314f4a3e3c953e3d8bcc2338d23e7a92db1be7	2611220532	386038124	113757508810854	0000000000000000000000000000000000000000b7ce3c915e354015eb39d3e0	033e940d04ef68e767537069646572506f6f6c2f36392f2b7c545f730b268f207e000000000000	1091	1034	11633	4547	82591782792	69738848	82904282792	70002720	1922201	1623.0681	990.7088	0.8368	481.52414	0.407	5520.8524733614	312500000	263868.75	314422201	265491.8125	SpiderPool
889919	0000000000000000000008704b612b9527408b8bf73a4554a71d3839f6866e3e	2025-03-29 03:36:03	2025-03-29 03:06:25	1612496	793560	3993176	603291648	23f58000	100011111101011000000000000000	68f7256a1ba9ccd2cc264ab71a695ad4162cf0260ec139bc56808c19dbe78b86	3545569584	386038124	113757508810854	0000000000000000000000000000000000000000b7cea40801931bd9c692fce0	033f940d04a36ae7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dfc5e50aa0fea6202529e3fc231e9ae6d9b4fb03d4cfaea55fc28c4defc8f661d010000000000000012258d94a5002b010000ffffffff	1443	1360	8563	8641	115720588763	97712152	116033088763	97976016	2627232	2218.3821	1629.6489	1.3763	658.1434	0.5556	10084.490623906	312500000	263868.75	315127232	266087.125	Unknown
889920	000000000000000000019af8af4000376f2ffdbfd46d2683d91ad4e2a25c016b	2025-03-29 03:44:44	2025-03-29 03:17:45	1679964	771231	3993657	536911872	2000a000	100000000000001010000000000000	1a105e604dc6e98e1a94fb27074b4c5f1feeeafb78236980024da4b24372f293	923015292	386038124	113757508810854	0000000000000000000000000000000000000000b7cf0b7ea4f0f79da1ec25e0	0340940d194d696e656420627920416e74506f6f6c20b9001d0680334738fabe6d6d66fa57999189a98f9490948a32645b9f5d70d035efc0aa2ef9d3f6a30024a665100000000000000000002f7c0e560d0000000000	2837	2731	8138	10102	85270301029	72000536	85582801029	72264408	2571665	2171.4624	1531.2451	1.2927	644.2452	0.5438	12351.952622285	312500000	263868.75	315071665	266040.2188	AntPool
889921	00000000000000000001568c8c25b1ded7f34fdd686b83b4ed4eb52210536b48	2025-03-29 03:50:38	2025-03-29 03:19:19	1834661	719609	3993488	537223168	20056000	100000000001010110000000000000	d8b71188d71c239acf3d93516ad8b89cffb61f0d4e5150c6b6936254ad5251b7	497383316	386038124	113757508810854	0000000000000000000000000000000000000000b7cf72f5484ed3617d454ee0	0341940d040e6ee7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ab0ac14407d000000000000	947	878	11638	2595	94339121964	79658064	94651621964	79921936	1708148	1442.326	931.27637	0.7861	427.91895	0.3614	1773.841071397	312500000	263868.75	314208148	265311.0625	Foundry USA Pool
889922	00000000000000000000330fa37653a114ac119fb276fdd4e0c5818a6a8ec5f2	2025-03-29 04:01:00	2025-03-29 03:22:53	1704784	762869	3993391	552943616	20f54000	100000111101010100000000000000	4c9e5304462311ccb6570aa74b8db4adb4bebff7673ab8ac5c3f6dcb3e45e9c4	3103351774	386038124	113757508810854	0000000000000000000000000000000000000000b7cfda6bebacaf25589e77e0	0342940d047c70e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d2ca09243de000000000000	1581	1454	10520	4661	145724332157	123046712	146036832157	123310584	2431595	2053.1902	1426.7211	1.2049	609.169	0.5142	14333.217825334	312500000	263868.75	314931595	265921.9375	Foundry USA Pool
889923	00000000000000000000e2593e4aac379fe3a5d431a3fe3b117d78376e823b53	2025-03-29 04:33:16	2025-03-29 03:28:26	1609141	794844	3993673	616169472	24ba0000	100100101110100000000000000000	6a86d75d7beaaf48f38077a5c6e1beb63cff3d373d408a069a7415a53e2ba6ce	2925096485	386038124	113757508810854	0000000000000000000000000000000000000000b7d041e28f0a8ae933f7a0e0	0343940d040c78e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f50002eb25e39000000000000	3340	3089	7671	10982	3809302123375	3216498432	3809614623375	3216762368	4461499	3767.2004	2773.3894	2.3415	1117.6265	0.944	71497.342709491	312500000	263868.75	316961499	267635.9375	Foundry USA Pool
889924	00000000000000000000c2d4d03306978d5d4d4ee45d564dc4f28e400308f581	2025-03-29 04:35:50	2025-03-29 03:36:03	1323213	890140	3993633	605061120	24108000	100100000100001000000000000000	ef0aed4e72b1488e860868519096f68484a5838299f596478e21a5e3748fe4f5	2291023398	386038124	113757508810854	0000000000000000000000000000000000000000b7d0a959326866ad0f50c9e0	0344940d04a678e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f33009419b533000000000000	1331	1241	7913	4007	59302469941	50073820	59614969941	50337688	2043415	1725.4187	1544.8198	1.3046	511.8902	0.4323	8365.5511856634	312500000	263868.75	314543415	265594.1562	Foundry USA Pool
889925	000000000000000000026d3a1032f8c8b0d8f0748592a8976f357798779ba5a6	2025-03-29 04:56:43	2025-03-29 03:44:44	1501470	832208	3998094	800235520	2fb2a000	101111101100101010000000000000	d5f64dee6e15e76d2d0614d3e93a45725af34e525e5327672afd4b29651bdf0a	3945187393	386038124	113757508810854	0000000000000000000000000000000000000000b7d110cfd5c64270eaa9f2e0	0345940d2cfabe6d6d2a180e844f6cd92ec9d949376c20b7e270d65c4e786288055c1a1844ff7a7f2910000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050060597e66	2548	2350	7534	9385	286725453067	242105232	287037953067	242369104	3686769	3113.0339	2456.369	2.0738	922.63104	0.7794	1546.1163593323	312500000	263868.75	316186769	266981.7812	F2Pool
889926	00000000000000000001882c9638adb0e4c0b7b34485308ec7afbc8c0969b9c6	2025-03-29 05:01:31	2025-03-29 03:50:38	1417461	858685	3993516	536928256	2000e000	100000000000001110000000000000	24395d5944091352192b3a6efdd442a97211d9434834a1dc2c496f5bb83db07b	1634931554	386038124	113757508810854	0000000000000000000000000000000000000000b7d1784679241e34c6031be0	0346940d1a2f5669614254432f4d696e6564206279206b616977656939362f2cfabe6d6dfc2d65423a903cb5984bd1efa920d10012eb8ba09c9722623eb4cb10d4c17aae1000000000000000104165b004c152ce9fc585a4974f00000000000000	1438	1336	8745	3373	69879178751	59004580	70191678751	59268448	2276361	1922.1136	1606.4288	1.3561	570.24384	0.4813	2452.0465139065	312500000	263868.75	314776361	265790.875	ViaBTC
889927	00000000000000000001bae942c103eb980305b3099e7362ed1a434779d2ce8e	2025-03-29 05:12:26	2025-03-29 04:01:00	1536297	819124	3993669	537468928	20092000	100000000010010010000000000000	b3d049d1025306f298132950fb6076af860d0aa6053237b50283ead27b4c5ad8	3082625159	386038124	113757508810854	0000000000000000000000000000000000000000b7d1dfbd1c81f9f8a15c44e0	0347940d194d696e656420627920416e74506f6f6c2065013b029f8f60c5fabe6d6d8b2f62729d644121e0ac48957ba78a684d7939e5210bc238400c37c87ee36a0910000000000000003a3b00004ee6000000000000	1888	1775	8733	5756	140254744541	118428304	140567244541	118692168	2712918	2290.7336	1766.4607	1.4912	679.6294	0.5742	2846.5347092682	312500000	263868.75	315212918	266159.4688	AntPool
889928	0000000000000000000071851392322aea2c5223e1b95519ec81a4baa49e5c35	2025-03-29 05:18:27	2025-03-29 04:33:16	1746752	748882	3993398	805306368	30000000	110000000000000000000000000000	b82d3a4ca6c920c7eff78ef1e634f77e982a997b0cff3408c2442b4bd6620c7b	2939335146	386038124	113757508810854	0000000000000000000000000000000000000000b7d24733bfdfd5bc7cb56de0	0348940d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dde91796480025d1a28401c96df378d0e475da1699a29f5688514351ac6228ac51000000000000000107a6468004e86b544f666444a45aa0f0000000000	1646	1568	11069	5515	79073950890	66768464	79386450890	67032332	1901856	1605.8892	1089.0581	0.9195	476.43808	0.4019	2530.9372408376	312500000	263868.75	314401856	265474.625	ViaBTC
889929	00000000000000000000434392d282e2c94146fb7a92be9c7ceb62826f32f10a	2025-03-29 05:22:05	2025-03-29 04:35:50	1873464	706662	3993450	542580736	20572000	100000010101110010000000000000	581dfe08fbd3b3cc137b04dfbf8ecaba7ef7418a98db7fe3befac87d74b647c4	3276055044	386038124	113757508810854	0000000000000000000000000000000000000000b7d2aeaa633db180580e96e0	0349940d047d83e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f343e681c1d51000000000000	3115	3068	8676	7745	112384928242	94895584	112697428242	95159456	1653697	1396.3486	882.9116	0.7456	414.282	0.3496	4588.4527999422	312500000	263868.75	314153697	265265.0938	Foundry USA Pool
889930	000000000000000000003015133fda62656f0c0fb00e47d98802b619c1687381	2025-03-29 05:35:45	2025-03-29 04:56:43	1561700	810681	3993743	538443776	20180000	100000000110000000000000000000	1e24090eca988c840daf7c1b7b848c68d8293d4c207bddbc6ece4e55f4e7d9b9	2349534291	386038124	113757508810854	0000000000000000000000000000000000000000b7d31621069b8d443367bfe0	034a940d20202020204d696e656420627920536563706f6f6c2020202070000106a7e66618fabe6d6d5cddb7e9fd83b03cb73e6de6b1a083bfaf28defb8c67a242a98c11d4803a8a30100000000000000075fc0000e2c40700	2304	2169	8549	6291	187078322290	157965200	187390822290	158229056	2628891	2219.783	1683.8676	1.4219	658.54987	0.5564	4822.1602923175	312500000	263868.75	315128891	266088.5312	Unknown
889931	000000000000000000015b9ee49eafd812234a95659394329c996d4928df5971	2025-03-29 05:36:16	2025-03-29 05:01:31	1888302	701790	3993672	594403328	236de000	100011011011011110000000000000	f094bc1d53a4eeb37ea125d6fae47ea91320c682f15b52a0dbe738b3d7c34186	4145818463	386038124	113757508810854	0000000000000000000000000000000000000000b7d37d97a9f969080ec0e8e0	034b940d04d086e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d0d89a55c07000000000000	199	191	16303	729	18105905250	15288264	18418405250	15552133	1164545	983.3185	616.86505	0.521	291.72348	0.2466	436.28115484719	312500000	263868.75	313664545	264852.0625	Foundry USA Pool
889932	000000000000000000002596eb960f87c1bc93c96654b563be1cd2f2bd54f733	2025-03-29 05:55:06	2025-03-29 05:12:26	1538931	818158	3993405	647364608	26960000	100110100101100000000000000000	d939419c68f91adf12018a859eee8dd587d2d46b3f4d285f8c730b551c774c88	4190293646	386038124	113757508810854	0000000000000000000000000000000000000000b7d3e50e4d5744cbea1a11e0	034c940d082f5669614254432f2cfabe6d6d956c83bcb71420872dc738545ff337c515b97527c149e9079514e66bd6b4d7411000000000000000102665a406de35b3fe21609f62b098010000000000	3050	2844	7954	8188	290044004836	244907360	290356504836	245171232	3862881	3261.7395	2510.7773	2.1202	967.6873	0.8174	85881.956425137	312500000	263868.75	316362881	267130.5	ViaBTC
889933	000000000000000000005c2645d1682b8778230244130b95f567aeff887bedc9	2025-03-29 06:00:44	2025-03-29 05:18:27	1634163	786464	3993555	536870912	20000000	100000000000000000000000000000	90a9391df872e550067614c8d1a060b18ae299f586dc4442527f0d1f3866642a	2073607509	386038124	113757508810854	0000000000000000000000000000000000000000b7d44c84f0b5208fc5733ae0	034d940d192f5669614254432f4d696e6564206279206675636b6572732f2cfabe6d6d9b15e3fad1b2fcc36845323802113a508462c0c34973f3589531fbe680c870fb1000000000000000104365e305f80721d7fc2979313436220000000000	2508	2441	8363	7066	74011935696	62494200	74324435696	62758068	1972831	1665.8191	1207.5587	1.02	494.2022	0.4171	2214.7555430499	312500000	263868.75	314472831	265534.5625	ViaBTC
889934	000000000000000000020396d94c01ba7c703692320a88e053c1abb0fe1f3fba	2025-03-29 06:14:21	2025-03-29 05:22:05	1437199	852226	3993877	571146240	220b0000	100010000010110000000000000000	17f33d077b78d95069f8a03f325597ca0dd4c791760569c7960d95f04b0ffa43	3824610616	386038124	113757508810854	0000000000000000000000000000000000000000b7d4b3fb9412fc53a0cc63e0	034e940d1b4d696e656420627920416e74506f6f6c3830359c001303b5b4ba8bfabe6d6deb30819bd25801c42d3b8e08f0033fbecd3f6a530a442903b275d2ed383edd1c100000000000000000009a765228010000000000	2520	2199	7650	6406	165020420443	139339936	165332920443	139603808	3484499	2942.2412	2425.3608	2.0476	872.879	0.7371	8529.1195867917	312500000	263868.75	315984499	266811	AntPool
889935	000000000000000000012f574add0edec874e6903c812fe64ba3296b7107a5a1	2025-03-29 06:17:00	2025-03-29 05:35:45	1766793	742334	3993795	537862144	200f2000	100000000011110010000000000000	9a402a4b2b18a67236e36bc48d65853a86de5e535d56aeb72e2dbb703517d5c7	761909711	386038124	113757508810854	0000000000000000000000000000000000000000b7d51b723770d8177c258ce0	034f940d1b4d696e656420627920416e74506f6f6c3935394d006b00b6a73332fabe6d6d4bf83cdae408f16cceb703f9985f84fcfaa0447926e0ccba71cdcad8cc6367a70800000000000000b0030100bc2c000000000000	1371	1335	13369	3807	38916750038	32860526	39229250038	33124394	1406567	1187.677	796.3411	0.6721	352.35712	0.2972	1351.8743999501	312500000	263868.75	313906567	265056.4375	AntPool
