id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888846	00000000000000000001633c58ae4f4d0cecc6a8b72e55057fb04683ab7d332d	2025-03-22 02:06:43	2025-03-22 01:30:11	1503731	829911	3993464	1073676288	3fff0000	111111111111110000000000000000	f54df461ac82b5d8b7da22fc67781db214964baf99102fae93f562d3fb2510c1	2337643740	386040449	112149504190350	0000000000000000000000000000000000000000b61e2d6e8c93444280dc33a5	030e900d0e627463636f6d9c001a034839fa55fabe6d6d837f660bc4eb441d3b210f04c933753ba181c525181977121c8678455182befd10000000000000000000bf6f3202000000000000	2338	2134	8015	6977	364450935067	306299136	364763435067	306561792	3194958	2685.1704	2125.343	1.7859	800.3971	0.6724	5460.8094935494	312500000	262637.5	315694958	265322.6562	Unknown
888847	00000000000000000000bbf8a0c9ed6d5f8ac1b5e6eb7be2d5bb70b2e87cb168	2025-03-22 02:07:35	2025-03-22 01:35:49	1929833	633121	3829196	538640384	201b0000	100000000110110000000000000000	bbc2e28311039628739c6ca02406222f84a8855be1eb4cefec00adb07e661a76	400367715	386040449	112149504190350	0000000000000000000000000000000000000000b61e936ec9ef692bef109ff0	030f900d04671bde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f7a6d4ab72e000000000000	761	746	12085	2103	21615329079	18166388	21927829079	18429024	1189403	999.6219	616.47125	0.5177	310.75485	0.2614	261.63759333223	312500000	262637.5	313689403	263637.125	Foundry USA Pool
888848	00000000000000000001b3222bd884092098ad5d79daabf3f71f5f623f797606	2025-03-22 02:09:42	2025-03-22 01:46:23	2056280	615031	3901373	665239552	27a6c000	100111101001101100000000000000	223ec1e6ba54e6a14273bc9b7ed336371038c7c3b2e0fd6cfecd6a4c060bd5a6	2768911461	386040449	112149504190350	0000000000000000000000000000000000000000b61ef96f074b8e155d450c3b	0310900d04f61bde67537069646572506f6f6c2f3132392ffabe6d6d13d1772c79ddd9022f4fc9ce8ee82fd05436f8bb9ed7a7e99e636685f7b468fe100000009d70dd58195b91037a0f9915662d000000000000	662	624	13215	1707	17737365267	14907191	18049865267	15169829	1278368	1074.3916	621.8318	0.5228	327.8202	0.2757	1206.4022960067	312500000	262637.5	313778368	263711.9062	SpiderPool
888849	00000000000000000002788081bf454f1efa58e9292563d9061cdcf78e16da3c	2025-03-22 02:59:22	2025-03-22 01:47:20	1533030	821699	3998127	622804992	251f4000	100101000111110100000000000000	f2e90255783854ecdbd4b21d472e9ac4ca34dba943cb2558236ca951b3214e8b	1648660023	386040449	112149504190350	0000000000000000000000000000000000000000b61f5f6f44a7b2fecb797886	0311900d2cfabe6d6d09d87f6de75b890ea6b7abc3019058e63f546ba6aa3d27ccf993147da2dcdffc10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050058830200	3280	2987	7190	10832	421729573697	354438400	422042073697	354701056	6819963	5731.7695	4450.331	3.74	1706.7133	1.4346	7497.5005086936	312500000	262637.5	319319963	268369.2812	F2Pool
888850	00000000000000000001b15a50df8835c1386d6d948594e7b10d909b12169032	2025-03-22 03:06:09	2025-03-22 01:50:57	1541092	817484	3993544	579575808	228ba000	100010100010111010000000000000	7a5999a2fb35801e60f42c43b807ff59bc7afe9036e592091cf0d5a9f211e301	4278771462	386040449	112149504190350	0000000000000000000000000000000000000000b61fc56f8203d7e839ade4d1	0312900d042129de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f009787560a000000000000	2797	2527	8093	7423	1010901365172	849601920	1011213865172	849864576	4295472	3610.0864	2788.1233	2.3431	1076.0707	0.9043	23430.498513129	312500000	262637.5	316795472	266247.5938	Foundry USA Pool
888851	0000000000000000000101aa50229d66b589758e5374a6c8c72ba7fc9ec280b3	2025-03-22 03:10:27	2025-03-22 02:06:43	1438649	851667	3993650	973078528	3a000000	111010000000000000000000000000	8c018611e096f0f2e795dbe4443462b876017e90fa75ab62b05c84fd6cfa1517	3790769242	386040449	112149504190350	0000000000000000000000000000000000000000b6202b6fbf5ffcd1a7e2511c	0313900d04232ade672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2547c55366f6350000000000	2284	2096	7126	7404	267885985049	225142096	268198485049	225404736	2552975	2145.6223	1775.1318	1.4918	639.53595	0.5379	40424.989677943	312500000	262637.5	315052975	264783.125	Foundry USA Pool
888852	000000000000000000016d766b530924e1624330534b0095cda4414c750a9733	2025-03-22 03:28:37	2025-03-22 02:07:35	1462520	843684	3993572	704643072	2a000000	101010000000000000000000000000	79a0bed8a0b1fdebd4afb032c139204b3b69fa7a914f3e2a635fb28b280fda20	477345262	386040449	112149504190350	0000000000000000000000000000000000000000b620916ffcbc21bb1616bd67	0314900d1c2f5669614254432f4d696e6564206279207368616b6972323731302f2cfabe6d6de4c05a2977e71629ceeb1990d827f42ecc11fb141bcc07a570c76af4db0ca5ee100000000000000010efaf40061bc3dbf526fc00c9c78c370000000000	2776	2547	5453	15260	262174648946	220342064	262487148946	220604704	4471426	3757.9653	3058.2446	2.5701	1120.109	0.9413	5798.5208251719	312500000	262637.5	316971426	266395.4688	ViaBTC
888853	000000000000000000022f9a9de2cfdcd217a0f607595bd207756ded4be457f0	2025-03-22 03:36:28	2025-03-22 02:09:42	1374134	873189	3993701	647487488	2697e000	100110100101111110000000000000	e794e11b20151a90c0c974b8d8f23525702a9abc7afc5776dd2be1bc319e0621	3660406087	386040449	112149504190350	0000000000000000000000000000000000000000b620f7703a1846a4844b29b2	0315900d043c30de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f0fe3dfd3a8000000000000	2212	2054	6631	5980	125872751494	105788496	126185251494	106051136	2531453	2127.5344	1842.8339	1.5489	634.1364	0.5328	9147.3316673625	312500000	262637.5	315031453	264765.0312	Foundry USA Pool
888854	000000000000000000011c7c28412bd271b165f5c6af573962750a17df21e5c8	2025-03-22 03:38:36	2025-03-22 02:59:22	1391302	857508	3963826	939524096	38000000	111000000000000000000000000000	7323a7df80165dfb9930a360b69b727cbf94c47b77a6c47a84dac1c0a5918e3a	1267013496	386040449	112149504190350	0000000000000000000000000000000000000000b6215d7077746b8df27f95fd	0316900d20202020204d696e656420627920536563706f6f6c2020202070004e05691d24a6fabe6d6d53a3208e6622c16f52faed257dc22a145218dc48b79d5169d8e020ca1a09bacf10000000000000000000d4aae9e40700	607	572	8189	1647	41743884519	35083232	42056384519	35345868	1936878	1627.8297	1392.6118	1.1707	488.861	0.411	5068.8391266684	312500000	262637.5	314436878	264265.3438	Unknown
888855	000000000000000000001fe8fb7e1de573accef619c431ea44d8ea66af9530c6	2025-03-22 03:41:27	2025-03-22 03:06:09	1977092	652680	3935132	620724224	24ff8000	100100111111111000000000000000	ac15f9678bc2278f355efb1c7a786a92b6838643cabf8ddd70aa74d533cc4908	2485781444	386040449	112149504190350	0000000000000000000000000000000000000000b621c370b4d0907760b40248	0317900d20202020204d696e656420627920536563706f6f6c20202020700005026a224b48fabe6d6dfd0d42aef6f8ba8c176b02b0d9b754085f178778a83bcdb88402c1883296890110000000000000000000bdfdd83b0000	737	694	12655	1873	75129731397	63142032	75442231397	63404668	1500888	1261.4062	759.32275	0.6379	381.5822	0.321	5585.637001391	312500000	262637.5	314000888	263898.9062	Unknown
888856	000000000000000000010973e4865637a29f9ae766ff421cc21995c1aa008323	2025-03-22 03:53:36	2025-03-22 03:10:27	1565104	786418	3924358	594558976	23704000	100011011100000100000000000000	4dbc8aaf8cea595079c7d3c90934d3bb22484aa6d14f5180dd84756e728dda24	3391737508	386040449	112149504190350	0000000000000000000000000000000000000000b6222970f22cb560cee86e93	0318900d194d696e656420627920416e74506f6f6c20b9002e046e7a365bfabe6d6dca5090e8fb520c8b4c794cd4cc94c5dde89ef6172fc7ab2dbd94db5d3751c8bf1000000000000000aa8a0000f911000000000000	1841	1694	8797	6756	215623545034	181218656	215936045034	181481296	2363974	1986.7783	1510.9127	1.2699	602.6779	0.5068	1938.4122735343	312500000	262637.5	314863974	264624.2812	AntPool
888857	0000000000000000000154fffafc3d052d5f689384c390a281c782d99b891fdb	2025-03-22 03:59:44	2025-03-22 03:28:37	1953649	679980	3993589	594173952	236a6000	100011011010100110000000000000	18aeac86b2959a347ddb9ac0440feb3e684f55730003d17cb7191b42d497ab3f	3106306006	386040449	112149504190350	0000000000000000000000000000000000000000b6228f712f88da4a3d1cdade	0319900d04b035de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f272a7e164a86000000000000	2692	2631	9178	6580	49924451116	41958504	50236951116	42221144	1752767	1473.0955	897.38727	0.7539	439.08563	0.369	1359.2245025431	312500000	262637.5	314252767	264110.5938	Foundry USA Pool
888858	00000000000000000001125bf96de7b188365ed5b1fcfc8ebc23cf8499c1ca2e	2025-03-22 03:59:52	2025-03-22 03:36:28	2156926	598575	3952651	595042304	2377a000	100011011101111010000000000000	0cc20f443fb1430ff9798430a9c241c7c686def0778f086d51cf20d4f6d9ed96	4251861122	386040449	112149504190350	0000000000000000000000000000000000000000b622f5716ce4ff33ab514729	031a900d04b835de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d00709a5900000000000000	38	38	14505	64	146565863	123179.8125	459065863	385817.3125	1001288	841.5225	464.3185	0.39	253.43115	0.2126	0.3716754555787	312500000	262637.5	313501288	263479.0312	Foundry USA Pool
888859	0000000000000000000127e880167dccae710cc0ccfab11381ba9a95a1f9e782	2025-03-22 04:11:04	2025-03-22 03:38:36	1509433	792724	3887605	626425856	25568000	100101010101101000000000000000	c13addbe3338661d12cbd5eeab5b4fe4cc332d9e5c4acf360818f61309ca0ecd	3402393504	386040449	112149504190350	0000000000000000000000000000000000000000b6235b71aa41241d1985b374	031b900d1b4d696e656420627920416e74506f6f6c393635b900030274b96c3cfabe6d6d41e56a492ddad3ed90a9b42efd5658ee385a6500d13e85ecbabe8335c36e027b1000000000000000000072fd43f3000000000000	2307	2139	7990	6640	257739583642	216614656	258052083642	216877296	2443375	2053.51	1619.2798	1.3607	628.81384	0.5286	193374.38817454	312500000	262637.5	314943375	264691	AntPool
888860	00000000000000000000c4abfa564670a6fe373e2d76baf1ef999c388972a870	2025-03-22 04:15:03	2025-03-22 03:41:27	1968875	652487	3926336	585334784	22e38000	100010111000111000000000000000	fc1a31bec020c2d968f2aa92aae7b931b5fec2b185b7de85cf8b66b1c7bb1a72	233509841	386040449	112149504190350	0000000000000000000000000000000000000000b623c171e79d490687ba1fbf	031c900d1a4d696e656420627920416e74506f6f6c20650134017627250301fabe6d6d1ae826833888ca88fc2f856bebc0f11e123b583adbe88f41882dd1324936dcdf1000000000000000000040ea7952000000000000	593	564	12818	1781	112925080801	94906752	113237580801	95169392	1492342	1254.2239	758.1613	0.6371	380.27032	0.3194	385.63412204687	312500000	262637.5	313992342	263891.7188	AntPool
888861	00000000000000000001ccb0e750bc3616975d30b3d8a1513b69ba8463dbae39	2025-03-22 04:18:52	2025-03-22 03:53:36	2052753	635603	3959562	597721088	23a08000	100011101000001000000000000000	47a47f29282e7995713eef1af021f32214b948b0b27394fad388ce70bd8d14b7	4175258376	386040449	112149504190350	0000000000000000000000000000000000000000b624277224f96deff5ee8c0a	031d900d042c3ade672f466f756e6472792055534120506f6f6c202364726f70676f6c642f06aac58236a9490000000000	826	777	11570	2527	43385269716	36462716	43697769716	36725352	1488694	1251.158	725.38086	0.6093	376.13895	0.316	2793.3427241731	312500000	262637.5	313988694	263888.6562	Foundry USA Pool
888862	00000000000000000001b9fdaa90734a23ce14395a32f87a53213c52255fbe9a	2025-03-22 04:20:54	2025-03-22 03:59:44	1993345	591718	3768499	973078528	3a000000	111010000000000000000000000000	6a7865015a5d85ffe8ea9d29e16b4251cadb72c2ef3088ac0cba418d5236faa3	3214430292	386040449	112149504190350	0000000000000000000000000000000000000000b6248d72625592d96422f855	031e900d04a63ade672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11a7c1199d2a020000000000	339	317	13101	1075	65142597829	54748444	65455097829	55011084	1164572	978.7529	584.36487	0.4908	309.17017	0.2597	286.20228055873	312500000	262637.5	313664572	263616.25	Foundry USA Pool
888863	0000000000000000000028700936d6b34bdbf301ed6e1c4bc45b3e42fa99f31a	2025-03-22 04:23:40	2025-03-22 03:59:52	1919110	613005	3758125	659644416	27516000	100111010100010110000000000000	e97668d63ab6a6ab76fa9c04ed57005902238d7f13165fcb9f03c32a0ff26316	3335149611	386040449	112149504190350	0000000000000000000000000000000000000000b624f3729fb1b7c2d25764a0	031f900d1b4d696e656420627920416e74506f6f6c3936306500e701793c0dd0fabe6d6db3a1a9c0b661daee2024b8ad52074d5288ab89e4d2a9620327b8a878b8e05446100000000000000000008365b935000000000000	525	505	12402	1259	22304761248	18745814	22617261248	19008452	1222140	1027.1354	636.9944	0.5354	325.3653	0.2731	498.14174692883	312500000	262637.5	313722140	263664.625	AntPool
888864	000000000000000000004e4313590f5d235085e1d5256d685b337e1ea4f490e2	2025-03-22 04:28:11	2025-03-22 04:11:04	1956085	679029	3993172	691412992	29362000	101001001101100010000000000000	995fefd7d5995c291c176530011332cbc6b85c8f9da74ae06c3990a5b783131c	2000246817	386040449	112149504190350	0000000000000000000000000000000000000000b6255972dd0ddcac408bd0eb	0320900d045b3cde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f80dbdd43725f0000000000	903	809	12343	2589	69145690572	58112804	69458190572	58375440	1585290	1332.3412	810.63086	0.6816	397.17245	0.3337	1225.9331826061	312500000	262637.5	314085290	263969.8438	Foundry USA Pool
888865	0000000000000000000036307b5f1e3b8d039cbc5c014a2fc8d7d65cf5c5a832	2025-03-22 05:01:53	2025-03-22 04:15:03	1531624	820650	3993574	736763904	2bea2000	101011111010100010000000000000	41c851c0a481635be943196966cc9ef924f62dbbe45eadb6184a6db2fe6e34fd	2832442076	386040449	112149504190350	0000000000000000000000000000000000000000b625bf731a6a0195aec03d36	0321900d044144de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f289dee3b0000000000000036	3048	2767	7768	9069	501456432347	421444032	501768932347	421706688	4367120	3670.3022	2852.157	2.3969	1094.0112	0.9194	21207.481933857	312500000	262637.5	316867120	266307.8125	Foundry USA Pool
888866	000000000000000000006a6e108c84a947004d55ebad0be532febeff4eb0b093	2025-03-22 05:06:12	2025-03-22 04:18:52	1228925	921597	3993716	805306368	30000000	110000000000000000000000000000	a65f7f9c2748348f157821ac89e2614568278a94a7cf23beefdd62ed9b54dd7e	3344648715	386040449	112149504190350	0000000000000000000000000000000000000000b626257357c6267f1cf4a981	0322900d044445de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f938b62181f0d0000000000	1345	1229	7200	3375	101121901750	84986888	101434401750	85249528	2163885	1818.6155	1761.4543	1.48	542.05756	0.4555	24192.185711865	312500000	262637.5	314663885	264456.125	Foundry USA Pool
888867	000000000000000000014d662cd3cadf655ec5f302148b98357a9bffd4b7e2c5	2025-03-22 05:13:19	2025-03-22 04:20:54	1791490	734002	3993496	631775232	25a82000	100101101010000010000000000000	1c38e6940343e86994c267f2ad713926b2a084a0f6285146a777466140790019	232429696	386040449	112149504190350	0000000000000000000000000000000000000000b6268b7395224b688b2915cc	0323900d1562696e616e63652f313031316500a4058afceb0201fabe6d6d179a777243ccdf18b3b74a6f2b3743ad1a4e0ad0cc20f3a685bc61b0a27a85591000000000000000000019bd1094000000000000	1366	1281	10441	4334	75947834060	63829596	76260334060	64092236	1816415	1526.5878	1014.1796	0.8522	455.0457	0.3824	6999.9081530943	312500000	262637.5	314316415	264164.0938	Binance
888868	00000000000000000001ad281dceba64bab2e543f78eac8de74815d1113e1010	2025-03-22 05:22:35	2025-03-22 04:23:40	1759973	744439	3993290	571465728	220fe000	100010000011111110000000000000	a52e7042a843bdcd3065313fc6ee185b079070f378e3202c1adbf89d54230ae3	3806085257	386040449	112149504190350	0000000000000000000000000000000000000000b626f173d27e7051f95d8217	0324900d041b49de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f108c20a40000000000000033	1513	1378	10922	3982	159924981622	134407344	160237481622	134669984	2055530	1727.5497	1168.238	0.9816	514.96936	0.4328	3926.2296431701	312500000	262637.5	314555530	264365.0625	Foundry USA Pool
888869	000000000000000000011986437da568f8958478a9eeb6072aa7fcd6ffbfbac7	2025-03-22 05:48:29	2025-03-22 04:28:11	1639849	784589	3993616	601128960	23d48000	100011110101001000000000000000	3cc275077174a8ef81f349065abd8f7508d96b5a123a5eda61e07e6a84d6f285	3146011236	386040449	112149504190350	0000000000000000000000000000000000000000b62757740fda953b6791ee62	0325900d042d4fde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b1a790aba2f020000000000	3020	2768	8266	8562	311750806421	262007840	312063306421	262270480	4139579	3479.0679	2525.0742	2.1221	1036.9988	0.8715	4696.8488613549	312500000	262637.5	316639579	266116.5625	Foundry USA Pool
888870	00000000000000000001c6898810a1376d3c4722cdca4979467d48692e97aa52	2025-03-22 05:52:19	2025-03-22 05:01:53	1426131	855697	3993222	536870912	20000000	100000000000000000000000000000	c67fe991d02c6e9a296984a72e9e332a053799d1788f2887d09af0351aa52056	188396128	386040449	112149504190350	0000000000000000000000000000000000000000b627bd744d36ba24d5c65aad	0326900d042850de67537069646572506f6f6c2f36392f62fc39ee5b331a986f831f0000000000	1062	998	8814	2872	55267101563	46448684	55579601563	46711320	1822555	1531.7482	1278.2817	1.0741	456.55804	0.3841	3116.4711318554	312500000	262637.5	314322555	264169.25	SpiderPool
888871	000000000000000000002b8409f25b5859105a11eab3d1e42d3ae184390c6135	2025-03-22 06:06:31	2025-03-22 05:06:12	1508426	828367	3993527	589365248	23210000	100011001000010000000000000000	350af980f0a215ed56fc760ab595d858093d5e5c3d69870132c0818aa1906436	2221051818	386040449	112149504190350	0000000000000000000000000000000000000000b62823748a92df0e43fac6f8	0327900d194d696e656420627920416e74506f6f6c20b90018019e03e32efabe6d6dc351d016a9413bdcd74204f1f4a837928f503f22ae3e7b9527b40dcab83ebf7a10000000000000000000b700cf29010000000000	2429	2275	8040	7037	171477192027	144116288	171789692027	144378928	2447529	2057.0012	1623.1138	1.364	613.167	0.5152	12928.771295505	312500000	262637.5	314947529	264694.5	AntPool
888872	000000000000000000004d871abc3e1c850886b846940e88ece4fda8aad0b0ff	2025-03-22 06:12:18	2025-03-22 05:13:19	1860557	710912	3993293	905969664	36000000	110110000000000000000000000000	da096764a750d3215711ea7154d05c179b7d01333812e1e19de708afb7bf33b3	2862225964	386040449	112149504190350	0000000000000000000000000000000000000000b6288974c7ef03f7b22f3343	0328900d04c254de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f247f75597839010000000000	1904	1851	11167	4644	1937736417314	1628551168	1938048917314	1628813824	1675891	1408.4858	900.96967	0.7572	419.85855	0.353	5410.6450050746	312500000	262637.5	314175891	264046	Foundry USA Pool
888873	0000000000000000000216f02ec61d1937fbeb375d9e110f31041d0005d50b87	2025-03-22 06:16:20	2025-03-22 05:22:35	2041259	650785	3993614	683008000	28b5e000	101000101101011110000000000000	dd873d2c8ccfadc3aeacb224fd410e738e653dc758d97a586a1a678b290ccf88	2061356372	386040449	112149504190350	0000000000000000000000000000000000000000b628ef75054b28e120639f8e	0329900d04b455de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f45abc5b49c05000000000000	1111	1079	12497	3105	51041868638	42897628	51354368638	43160264	1458314	1225.6254	714.57996	0.6009	365.31992	0.3068	363.11857195708	312500000	262637.5	313958314	263863.125	Foundry USA Pool
888874	000000000000000000027516bf0c92ea3c80c2b84d4138ad8f902be0598508b3	2025-03-22 06:26:22	2025-03-22 05:48:29	1665162	776042	3993288	567205888	21cee000	100001110011101110000000000000	b6ea178b2f074bfcf35804729636fb1842c86b4723ea9a41a223417d1d19019c	1938986270	386040449	112149504190350	0000000000000000000000000000000000000000b629557542a74dca8e980bd9	032a900d082f5669614254432f2cfabe6d6d63fed2590fa8ec09fb28d163f27309a4b824b1db04d319489e51e892f806b00110000000000000001050b37f0593e7d01a4256cf039b04000000000000	2551	2423	9032	6684	155963658285	131078096	156276158285	131340736	2084816	1752.1627	1252.329	1.0522	522.28094	0.4387	9573.0497274593	312500000	262637.5	314584816	264389.6562	ViaBTC
