id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887547	000000000000000000024ac4f51b2c6d6f74404c25068fb8f234784f80e010d8	2025-03-13 02:08:05	2025-03-13 00:57:21	1566251	809177	3993782	973078528	3a000000	111010000000000000000000000000	1ed10ee173381e36616e330b32becd49ed41ce0790a2e66630899ef259cbc643	349252457	386040449	112149504190350	0000000000000000000000000000000000000000b4189a373203f7c84cdab314	03fb8a0d20202020204d696e656420627920536563706f6f6c2020202070003b042de2d1ebfabe6d6de02d7d632a7f70039ae0b9db36c3a0eb5acc0d929868a0de4714b1cffae7d5651000000000000000b80000005a3e8500	3625	3311	6930	12112	533933807983	446742432	534246307983	447003872	5390601	4510.3159	3442.773	2.8808	1350.3584	1.1295	78285.463612945	312500000	261468.75	317890601	265979.0625	Unknown
887548	00000000000000000000f037961dbdbe6bbb126923d78f82b99f60d3cdad8aef	2025-03-13 02:22:00	2025-03-13 01:01:44	1741116	750807	3993537	536903680	20008000	100000000000001000000000000000	3cc5998ced416c1a123819d52a95e9915d30b3d985fe0b2b2438d6ead584027e	2853748250	386040449	112149504190350	0000000000000000000000000000000000000000b41900376f601cb1bb0f1f5f	03fc8a0d172f5669614254432f4d696e6564206279203366617a612f2cfabe6d6d6ec2bac6e4a10ac7c9b910c30768a76d6c802a067d500c10be24239e168b4c58100000000000000010eec5660042bdeed131c95c6f00d5270000000000	3422	3212	8723	8294	262934823652	219997568	263247323652	220259040	4407686	3687.9109	2532.1487	2.1185	1104.1461	0.9237	47696.093061891	312500000	261468.75	316907686	265156.6562	ViaBTC
887549	000000000000000000009c5c921dd80b3aee4ffd602075c145e2aa8a3c9beb6c	2025-03-13 02:23:47	2025-03-13 01:12:04	1713403	760002	3993409	585244672	22e22000	100010111000100010000000000000	179d89dffd0f145774f29b0ee9fd5b5667284343bc2761aa5f99be4ed4e1e7bc	3139429750	386040449	112149504190350	0000000000000000000000000000000000000000b4196637acbc419b29438baa	03fd8a0d048841d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f45ee0f0f0000284a00000000	3647	3550	6840	10956	266843198262	223267696	267155698262	223529168	2363414	1977.4685	1379.7389	1.1546	592.0855	0.4953	7408.9945067868	312500000	261468.75	314863414	263446.2188	Foundry USA Pool
887550	0000000000000000000268abe8dc6ef45f21add9e83756d497f54b79ae6b697c	2025-03-13 02:27:02	2025-03-13 01:24:03	1771393	740778	3993727	704643072	2a000000	101010000000000000000000000000	425d312b6e087e6398710cdff8b93d24a6cab38be7fc444949e6a1245373875b	3377282160	386040449	112149504190350	0000000000000000000000000000000000000000b419cc37ea1866849777f7f5	03fe8a0d047642d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24ca1b1900003b721a571d00	4529	4452	6173	10816	146984036897	122981544	147296536897	123243016	2336808	1955.2073	1319.5349	1.1044	585.3735	0.4895	114306.32440617	312500000	261468.75	314836808	263423.9688	Foundry USA Pool
887551	000000000000000000008946b321b0ab53f954fd245d863a7b89104b04db7759	2025-03-13 02:36:57	2025-03-13 01:33:29	1661652	777277	3993483	603979776	24000000	100100000000000000000000000000	cf1bcd6bfc6810edeb2431b4b294b8569b2d3f017e310d9c14ff52b9bbd0d1ed	1083103800	386040449	112149504190350	0000000000000000000000000000000000000000b41a323827748b6e05ac6440	03ff8a0d1d506f7765726564206279204c75786f72205465636868000b073835442efabe6d6d7f788e06aee82e10853f6f5f2390bd0963242a1fe64c5ae1768f84ea5073ea3410000000000000000000abc30063802500000000	3792	3649	6730	10342	224186346461	187576720	224498846461	187838192	3105609	2598.4631	1869.5277	1.5646	778.0215	0.651	363071.32773147	312500000	261468.75	315605609	264067.2188	Unknown
887552	00000000000000000000a03789f5419de48ded6ec162b7f4efebdcf835bb10ea	2025-03-13 02:37:02	2025-03-13 02:08:05	1426334	855508	3992858	612147204	247ca004	100100011111001010000000000100	47732f7f63dab5fa3979abfd35ab78be6732275da1e89f69adf3f923303ebaa3	3366556718	386040449	112149504190350	0000000000000000000000000000000000000000b41a983864d0b05773e0d08b	03008b0d04ce44d2672f53424943727970746f2e636f6d20506f6f6c2f110db858b900000000000000	2620	2604	6019	7719	9078051989	7595606	9390551989	7857075	1588901	1329.4335	1114.2012	0.9321	398.04022	0.333	785.00704373656	312500000	261468.75	314088901	262798.1875	SBICrypto
887553	000000000000000000020e7236285efeb0a84c88019f6b9ad5161eedc7d8d036	2025-03-13 02:40:39	2025-03-13 02:22:00	1429450	856231	3998143	641466368	263c0000	100110001111000000000000000000	e431467acf781364f927b4057ea54d6bca78c79d905b67a13f2e6795d6f04ad1	1125035656	386040449	112149504190350	0000000000000000000000000000000000000000b41afe38a22cd540e2153cd6	03018b0d2cfabe6d6dd24aeaef9b80431403a9045d7a038c990e9e4c2f9ed2262d47762d6f8d21dddb10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050004d9a03e	2484	2417	6772	5796	104309045504	87275376	104621545504	87536848	2100853	1757.7837	1470.2775	1.2299	525.74176	0.4401	7589.7346005232	312500000	261468.75	314600853	263226.5312	F2Pool
887554	00000000000000000001213a761475a39cd25446790d05c16d8ffe87726259bc	2025-03-13 02:41:17	2025-03-13 02:23:47	1577257	805421	3993520	603979776	24000000	100100000000000000000000000000	f99eced020fa8e0fa2e1001ed4307cca5ff0d4e309dbb633d603766479fca08d	2319443172	386040449	112149504190350	0000000000000000000000000000000000000000b41b6438df88fa2a5049a921	03028b0d04cd45d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f45d848b1000005f636f20200	3710	3703	5663	10994	17318376112	14490285	17630876112	14751754	1474843	1234.0011	935.34106	0.7823	369.46927	0.3087	481.26832167665	312500000	261468.75	313974843	262702.75	Foundry USA Pool
887555	000000000000000000001e286522a0c5de643c1576ff42b7b7742967932ded4b	2025-03-13 02:43:17	2025-03-13 02:27:02	1674781	772821	3993244	618135552	24d80000	100100110110000000000000000000	b054d9d289754718fcb4162559a3b27187c6d5dad9680a41140ed6b5a469ea02	3839359578	386040449	112149504190350	0000000000000000000000000000000000000000b41bca391ce51f13be7e156c	03038b0d1c2f5669614254432f4d696e656420627920616d6672616374616c762f2cfabe6d6dd03f33521bd9c06c0b5229cc84a23916829ca452949c6f263da231b6742c15dc10000000000000001058c6dd0532b120ef170cc673eb25000000000000	4066	4028	5872	11760	65534641956	54832836	65847141956	55094304	1801888	1507.6396	1076.1716	0.9003	451.4168	0.3774	380.28906886585	312500000	261468.75	314301888	262976.375	ViaBTC
887556	000000000000000000013340a085ba662d337cf992b49d8812d18d382336e633	2025-03-13 02:52:18	2025-03-13 02:36:57	1515946	825809	3993373	703021056	29e74000	101001111001110100000000000000	7cb359faa2a85ce2771dfe69b2167e78f89f4f2a019d756638b1ccc5e00b1d94	354375760	386040449	112149504190350	0000000000000000000000000000000000000000b41c30395a4143fd2cb281b7	03048b0d046348d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01a521a819cc000000000000	3054	2935	7125	8557	221115785048	185007584	221428285048	185269040	3057917	2558.5591	2017.7798	1.6885	766.08014	0.6409	8505.4757806038	312500000	261468.75	315557917	264027.3125	Foundry USA Pool
887557	00000000000000000000e71e3b5a0561bb51627fea491cf1952d08d30d79efd0	2025-03-13 02:56:24	2025-03-13 02:37:02	1395900	865919	3993657	537657344	200c0000	100000000011000000000000000000	ac5e6897ec2862d1329825b77dd1901579985d559d5140172559c8cf38f1e138	1958011765	386040449	112149504190350	0000000000000000000000000000000000000000b41c9639979d68e69ae6ee02	03058b0d194d696e656420627920416e74506f6f6c2065016b003f2a62d4fabe6d6de6a7da13344047133c92ad14ead0e212d56b572ecc3d0c5c4361ab8eff85bd2f1000000000000000000068588b54000000000000	2391	2324	6610	6914	77202965303	64595720	77515465303	64857188	1817469	1520.6763	1302.4755	1.0894	455.30643	0.3807	5379.2224909007	312500000	261468.75	314317469	262989.4375	AntPool
887558	000000000000000000020c9dc8c3220ff610f74c3d9ca6bd738239437385c088	2025-03-13 03:07:03	2025-03-13 02:40:39	1536812	818811	3993245	748584960	2c9e8000	101100100111101000000000000000	b97e536029b0245df3f8b5950cc186f638ee5a54c98c14c2cf516c52fbba6cd1	878683764	386040449	112149504190350	0000000000000000000000000000000000000000b41cfc39d4f98dd0091b5a4d	03068b0d1c2f5669614254432f4d696e656420627920706f776469676974616c2f2cfabe6d6dbea4290f50ca44bdc392fe454fe99732be714f37169608b152bea01da925422f100000000000000010d5c60807ef91be74b13fd4e499e5000000000000	2073	1941	8236	6816	350851216039	293557216	351163716039	293818688	3376830	2825.3936	2197.9119	1.8391	845.9779	0.7078	7341.6116173689	312500000	261468.75	315876830	264294.1562	ViaBTC
887559	000000000000000000024b160057fdad637ff597379eca710797533841cddc12	2025-03-13 03:36:41	2025-03-13 02:41:17	1442572	850314	3993514	634322944	25cf0000	100101110011110000000000000000	6cc2598b5b0a3195134776d5196aaa850dc918e4a40dbf5b88db21e9ee0ded90	1899154988	386040449	112149504190350	0000000000000000000000000000000000000000b41d623a1255b2b9774fc698	03078b0d04ca52d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f06d1f4b5c083020000000000	2767	2562	5315	16002	512490224225	428800576	512802724225	429062048	5351710	4477.7759	3711.0225	3.105	1340.6819	1.122	12815.68464541	312500000	261468.75	317851710	265946.5312	Foundry USA Pool
887560	00000000000000000002685fc7d62b879defc004cc571aabf1c54eb8300714cb	2025-03-13 03:39:04	2025-03-13 02:43:17	1729580	756156	3998048	536870912	20000000	100000000000000000000000000000	4c6e41fadbb9a37ce3303f9f071f99549c6af23dd4eb469949a584ddea564bfa	1798962686	386040449	112149504190350	0000000000000000000000000000000000000000b41dc83a4fb1d7a2e58432e3	03088b0d2cfabe6d6d46fcdf1facf227c4a5964796c4e9e891fa1338bf34b276ccfe76835ced37459810000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050048030000	3494	3425	8017	9343	150742589180	126126328	151055089180	126387792	3017909	2525.0845	1745.4529	1.46	755.2544	0.6317	18829.635166469	312500000	261468.75	315517909	263993.8438	F2Pool
887561	00000000000000000000757d770fed0f3c174754c57d00da42807af8c2cef0d2	2025-03-13 03:39:13	2025-03-13 02:52:18	1445784	849199	3993381	838860800	32000000	110010000000000000000000000000	35f0e5823012b7bfe3173457cde319831d8c8c7d6d312ef6bbb49a6ff226156e	453888970	386040449	112149504190350	0000000000000000000000000000000000000000b41e2e3a8d0dfc8c53b89f2e	03098b0d046153d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f13cce16d000031bac04e0400	2678	2660	6164	6477	17729998105	14834689	18042498105	15096158	1570090	1313.6943	1086.3239	0.9087	393.3437	0.3288	999.26411935245	312500000	261468.75	314070090	262782.4375	Foundry USA Pool
887562	00000000000000000000888136eaed182ce4d2a27d1e60562f4309098ebdbf60	2025-03-13 03:52:05	2025-03-13 02:56:24	1696293	765778	3993627	973078528	3a000000	111010000000000000000000000000	9bab46f6d2e0499e15efb1f9fc6ec83dcbca1ac54a3eff238bc519b538803427	932197496	386040449	112149504190350	0000000000000000000000000000000000000000b41e943aca6a2175c1ed0b79	030a8b0d046556d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f26cf110d00003c2188be5300	3791	3619	7347	9782	274151217357	229382320	274463717357	229643792	3191790	2670.5708	1882.137	1.5747	799.5676	0.6694	5449.6076289708	312500000	261468.75	315691790	264139.3125	Foundry USA Pool
887563	0000000000000000000224db588442fb22da91fa20a0707ad0a14741e4ba8362	2025-03-13 04:07:09	2025-03-13 03:07:03	1707653	761857	3993224	721346560	2afee000	101010111111101110000000000000	5f2ce1cdef91265b1d4219670b6e1fd425779fb4ccf7b9d3f5f3dff4daa182ec	366677073	386040449	112149504190350	0000000000000000000000000000000000000000b41efa3b07c6465f302177c4	030b8b0d172f5669614254432f4d696e6564206279206c657366762f2cfabe6d6dd31c946239c85d524fb4a25d3b7c55487d740e76bfc701049dddc176e1d00698100000000000000010f1c7470678335ce9dfdfe5574c02000000000000	4378	4247	6576	11295	354011697447	296201600	354324197447	296463072	3871365	3239.1711	2267.6333	1.8976	969.8712	0.8116	23171.945484005	312500000	261468.75	316371365	264707.9062	ViaBTC
887564	000000000000000000005cd6dedea4064e07354c4dd2d3d78132aba5995b4574	2025-03-13 04:15:33	2025-03-13 03:36:41	1722644	756898	3993338	651067392	26ce8000	100110110011101000000000000000	9f552d835a4c19f46bbdd67c0d015ca6363df80cf67762703dece831b8cb519a	649838090	386040449	112149504190350	0000000000000000000000000000000000000000b41f603b45226b489e55e40f	030c8b0d1b2f5669614254432f4d696e656420627920786d696e696e6775692f2cfabe6d6dfaa19bbd838a6dab49b2760739b8b40b1985ed7b34990c2fd8278a040b4d867f1000000000000000101ac89001592ad16fc466f3035d01000000000000	4345	4248	6258	11455	228393264034	191096640	228705764034	191358112	3319154	2777.1362	1927.2599	1.6123	831.5085	0.6961	20071.984578636	312500000	261468.75	315819154	264245.875	ViaBTC
887565	000000000000000000007b7df1e9e1e65e8161779a426eea57d39d3cb1eed7b1	2025-03-13 04:25:07	2025-03-13 03:39:04	1721907	757013	3992946	633118720	25bca000	100101101111001010000000000000	606b9b68f59689dc2ab16a098940b7ca3e7ece9617f7385e976047f22fad71bc	1319099774	386040449	112149504190350	0000000000000000000000000000000000000000b41fc63b827e90320c8a505a	030d8b0d01201309090920090920091010ea0000db370000000a	4552	4459	6133	11649	239082819376	200040592	239395319376	200302064	3209522	2685.407	1864.2323	1.5596	803.99774	0.6727	10810.809078851	312500000	261468.75	315709522	264154.1562	Unknown
887566	00000000000000000001470b34b97d3dec339c2d03a406ea1533ed7d14f9918e	2025-03-13 04:26:33	2025-03-13 03:39:13	1843532	716680	3993572	584245248	22d2e000	100010110100101110000000000000	0e4cd38a9e62ce3b0d9753d2f0a82a1baf95f26d9206c4f50611de9f1c2987a1	2806496858	386040449	112149504190350	0000000000000000000000000000000000000000b4202c3bbfdab51b7abebca5	030e8b0d1c2f5669614254432f4d696e65642062792061746e65746c6f6769632f2cfabe6d6d48c1328ffea111323401f048ea0f55d0772d6eaad430576ff09216186f8659e91000000000000000104ac846067f2173f8028a9e34651d000000000000	4141	4107	7103	9449	107383062562	89847408	107695562562	90108880	2236655	1871.4092	1213.5282	1.0158	560.29047	0.4686	23049.870623204	312500000	261468.75	314736655	263340.1562	ViaBTC
887567	00000000000000000000cdba74a04293718bc1a1dbd27dde7a29f0da2ecaa312	2025-03-13 04:32:22	2025-03-13 03:52:05	1792792	733606	3993610	637534208	26000000	100110000000000000000000000000	3ffcf117d3ab5c55970eb28df44142c30770ce13f246c71466e8423b4e388945	3240278523	386040449	112149504190350	0000000000000000000000000000000000000000b420923bfd36da04e8f328f0	030f8b0d04d65fd2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4afb5a028c6c030000000000	4625	4555	6536	10834	135624829627	113477296	135937329627	113738760	2721245	2276.8657	1518.2706	1.2701	681.69543	0.5706	1582.0600741842	312500000	261468.75	315221245	263745.625	Foundry USA Pool
887568	000000000000000000010a41c430eccd27a40ee71faebf7aae8ac3eb0ef1b744	2025-03-13 04:33:04	2025-03-13 04:07:09	1237791	918537	3993402	603979776	24000000	100100000000000000000000000000	3fd7372e74c386069fd3fb03dd84318a2e6e8de5ad901861b178c150cfc6c4f9	530735083	386040449	112149504190350	0000000000000000000000000000000000000000b420f83c3a92feee5727953b	03108b0d082f5669614254432f2cfabe6d6dfebf307cb5a9877aac79248a54214c7a08bec513c39d8c82159ada21162d2faa10000000000000001072c8dc056e605b76bcb2937b78d1020000000000	1257	1229	6594	4290	23189416933	19402586	23501916933	19664054	1608439	1345.7809	1299.8748	1.0877	402.9291	0.3372	914.3194497576	312500000	261468.75	314108439	262814.5312	ViaBTC
887569	00000000000000000001805887345ba872a308e65b62f49ab9b5187af4452ece	2025-03-13 04:36:40	2025-03-13 04:15:33	1683352	770094	3993634	695934976	297b2000	101001011110110010000000000000	c726aae515bb3485b3e4eca18be5e9c928521cd79e84145fbc5e8af9625d0c2a	1917066581	386040449	112149504190350	0000000000000000000000000000000000000000b4215e3c77ef23d7c55c0186	03118b0d04d860d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e84ef350000000000000004	4164	4118	5889	12683	335644688175	280833920	335957188175	281095392	2126788	1779.4835	1263.7698	1.0576	532.7756	0.446	887.18374429737	312500000	261468.75	314626788	263248.2188	Foundry USA Pool
887570	000000000000000000018df2adfccd44473656ce6733d46db8883c749752b8ac	2025-03-13 04:37:16	2025-03-13 04:25:07	1411102	860798	3993496	632225792	25af0000	100101101011110000000000000000	2e19f7b7c1850c99d42f3cd7553fad327301738f61a3d6eefe75ad4a65d8b03d	2195235893	386040449	112149504190350	0000000000000000000000000000000000000000b421c43cb54b48c133906dd1	03128b0d1b4d696e656420627920416e74506f6f6c3930379c00b200633cfc31fabe6d6d59099452fe4e995d5bbde15b5ccec59bf0a5b63b255d5f036c45c5fada50f835100000000000000000000a113700000000000000	2594	2582	5964	7493	16534901838	13834752	16847401838	14096221	1432661	1198.7075	1015.64233	0.8501	358.92078	0.3004	819.64832574419	312500000	261468.75	313932661	262667.4688	AntPool
887571	00000000000000000000ba0fccbb5f177accbd73a47ad3b9285568d725a70596	2025-03-13 04:50:48	2025-03-13 04:26:33	2207629	595097	3992920	644571136	266b6000	100110011010110110000000000000	064a4b42da69c18fb57721f4ff4f2d2e4347a33fc5e5220298f5a25a27c5dcbd	1581987104	386040449	112149504190350	0000000000000000000000000000000000000000b4222a3cf2a76daaa1c4da1c	03138b0d04f863d2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d468984dcbf142061f5af87b28861c1d1e3b47181fccbb16b581004781e60869801000000000000001287aa0fac0000000000ffffffff	2362	2216	5321	6000	354217029355	296373376	354529529355	296634848	4751283	3975.3984	2152.552	1.8014	1190.3121	0.9957	2028.2951389258	312500000	261468.75	317251283	265444.1562	Unknown
887572	0000000000000000000062f0da87c273044c9656bd4743f951574e09c08a0d7d	2025-03-13 04:57:35	2025-03-13 04:32:22	1688407	768400	3993607	602464256	23e8e000	100011111010001110000000000000	75b0f55f2911ec5fe317d044f8a54e32b85da2d6cd2ee8c2e42a967ee5cac90c	1124682663	386040449	112149504190350	0000000000000000000000000000000000000000b422903d300392940ff94667	03148b0d04bf65d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f41f0be4acea3000000000000	3555	3484	6522	12085	258214368888	216047968	258526868888	216309424	2682313	2244.2913	1589.0979	1.3295	671.9431	0.5623	3411.9973873954	312500000	261468.75	315182313	263713.0312	Foundry USA Pool
887573	00000000000000000000733757c2e203af349900d46044cec52fc2d42adef899	2025-03-13 05:04:34	2025-03-13 04:33:04	1793707	733111	3993040	647856128	269d8000	100110100111011000000000000000	7f3a98bfebbc4634a07e23d89509cfbc0cfb194b7a92ed30eb7c3f4fe52edc84	4083408936	386040449	112149504190350	0000000000000000000000000000000000000000b422f63d6d5fb77d7e2db2b2	03158b0d115768697465506f6f6c650048036d011687fabe6d6da0ccdc7280e0dfe445671caf6d8342f3ee4c22f06120be289d603d637f9c774610000000000000000000c9af6193000000000000	4165	4093	7349	9274	226197124639	189259136	226509624639	189520608	2514150	2103.5894	1401.9904	1.1731	629.8905	0.5271	1314.8165952436	312500000	261468.75	315014150	263572.3438	Unknown
887574	000000000000000000026fb9d94e600efb54bb188becdfec39ebea8ac9520be8	2025-03-13 05:14:00	2025-03-13 04:36:40	1608078	795120	3993438	627089408	2560a000	100101011000001010000000000000	498247d75431a660dbec36b2b2832cf6f4c35f301fa97f767f91b24279bb7613	3728080562	386040449	112149504190350	0000000000000000000000000000000000000000b4235c3daabbdc66ec621efd	03168b0d049869d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f47543896fc0a000000000000	2872	2784	7135	8557	166551503087	139353648	166864003087	139615104	2713830	2270.6616	1688.1062	1.4123	679.8672	0.569	4508.6593308325	312500000	261468.75	315213830	263739.4062	Foundry USA Pool
