id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887256	0000000000000000000112f3105c3e7ab022bd5e2dff16a45a81023c64c034aa	2025-03-11 01:46:06	2025-03-11 00:40:19	1747701	748373	3992820	706666496	2a1ee000	101010000111101110000000000000	108eca10dad50f5f2e8b28e932b755d5f652a93cf47a19b994d3371911be67f2	3537325456	386040449	112149504190350	0000000000000000000000000000000000000000b3a4a7f172460270074399d3	03d8890d0004de95cf6704d12e990d0c0a52bb67f2e7c7bceb4d00000a636b706f6f6c03786d69	3054	2939	9014	8093	347855369411	274071776	348167869411	274317984	3483502	2744.6165	1993.5219	1.5711	872.67145	0.6878	46931.067704721	312500000	246215.625	315983502	248960.2344	Unknown
887257	00000000000000000001c2a91bca8ddd72b073d3287b0cabe6619b07d3215264	2025-03-11 01:56:57	2025-03-11 01:05:45	1687465	768702	3993571	838860800	32000000	110010000000000000000000000000	97335a5ca4eaebb16c23bc5d9546a0b190a50d991ef36a3e14ab2954bd62eac9	449460441	386040449	112149504190350	0000000000000000000000000000000000000000b3a50df1afa227597578061e	03d9890d194d696e656420627920416e74506f6f6c204d000f0723f09622fabe6d6dc27c503b28a20d44ccdd215c79b1d4d792bb4d208095a17fe8ee5964f86998c208000000000000000000055df173040000000000	3676	3515	7242	9809	482213767667	379931392	482526267667	380177632	3873458	3051.8589	2296.116	1.809	970.387	0.7643	98712.443417703	312500000	246215.625	316373458	249267.4844	AntPool
887258	00000000000000000002218a2e933a626fe371d43a9730486911b75c09c9120e	2025-03-11 02:09:03	2025-03-11 01:14:13	1658122	778560	3993802	606339072	24240000	100100001001000000000000000000	fe433b4449faaf93bdaf0d981405bc6d3ec31818f6b3b531d609ec82b48a02fa	2640023476	386040449	112149504190350	0000000000000000000000000000000000000000b3a573f1ecfe4c42e3ac7269	03da890d20202020204d696e656420627920536563706f6f6c2020202070001506284396bbfabe6d6d6a101f54b3657ab870116811689b3c2d8c0ab922dc9b378730ba41919403844d10000000000000002b3c0000ca020100	2607	2448	8787	7787	379272410429	298824928	379584910429	299071168	3978407	3134.5471	2400.037	1.8909	996.59546	0.7855	23732.071311914	312500000	246215.625	316478407	249350.1719	Unknown
887259	0000000000000000000221af2023ba368de2b261dfe598125f9a02f5602c304d	2025-03-11 02:41:15	2025-03-11 01:28:28	1531723	820650	3993673	537206784	20052000	100000000001010010000000000000	c2540d4647b6437f7ab0dbef100c4f58b001ad6a21cb46338756e71655ca7fb0	3390659691	386040449	112149504190350	0000000000000000000000000000000000000000b3a5d9f22a5a712c51e0deb4	03db890d1b4d696e656420627920416e74506f6f6c3837343a00000333c7880bfabe6d6d954fd985b625e39976a1cfad75cbcadd7587306298c3f6647760917d7699d4aa10000000000000000000e96b54b7020000000000	2630	2341	7521	10151	739509019142	582651776	739821519142	582897984	7315081	5763.479	4777.299	3.7638	1832.5466	1.4442	33478.20851504	312500000	246215.625	319815081	251979.1094	AntPool
887260	0000000000000000000118426858aa121a83322c6b8e4f6b646aab32dec70b8e	2025-03-11 02:47:20	2025-03-11 01:38:31	1582094	803787	3993455	536911872	2000a000	100000000000001010000000000000	cf99e9b8175121c0818d437ced4ad09f68dda1cabcb99b7626d5d351938056c5	2557416462	386040449	112149504190350	0000000000000000000000000000000000000000b3a63ff267b69615c0154aff	03dc890d162f5669614254432f4d696e656420627920636470722f2cfabe6d6d161e62d12c1d55849619ce36a9e4aa055c0ae68640971cd085ddc3723fcf268a1000000000000000106592a60687997e7393b43eb14eda150000000000	3016	2867	7434	9903	265847225787	209458368	266159725787	209704592	3328825	2622.748	2104.6282	1.6585	833.9026	0.6571	138578.5463397	312500000	246215.625	315828825	248838.375	ViaBTC
887261	000000000000000000020fa3e29fe9a07f003808f8358b93fcbbdc364508b693	2025-03-11 02:48:36	2025-03-11 01:46:06	1164958	942864	3993550	536870912	20000000	100000000000000000000000000000	b0f43a1465f8e04740323d910da47ba524dac2f9d4a59c48e6e80c8026eb0364	1445225489	386040449	112149504190350	0000000000000000000000000000000000000000b3a6a5f2a512baff2e49b74a	03dd890d1d506f7765726564206279204c75786f7220546563686800350436543deffabe6d6d8ffe39838dd29bc2219382c5147960e255b27ec985f895730385bc764934084d10000000000000000000630c00d6320000000000	1159	1101	6746	3077	89454115066	70480000	89766615066	70726216	1837737	1447.9346	1578.1625	1.2433	460.3847	0.3624	17751.570781397	312500000	246215.625	314337737	247663.5625	Unknown
887262	000000000000000000025f401aaa4186a926197c41e276f62be8bddbb6731eb8	2025-03-11 02:59:59	2025-03-11 01:56:57	1548523	814911	3993256	763224064	2d7de000	101101011111011110000000000000	925c33c96879004249a99481104bbe92a669625630a62fdcf8a5abdf14f6f5fb	3102409293	386040449	112149504190350	0000000000000000000000000000000000000000b3a70bf2e26edfe89c7e2395	03de890d0443a7cf67537069646572506f6f6c2f686b38383838383838382f7efa950c5f03b7fbc001000000000000	2402	2258	8029	7133	821750951517	647449344	822063451517	647695552	3223305	2539.6099	2082.011	1.6404	807.45166	0.6358	594280.054992	312500000	246215.625	315723305	248755.2344	SpiderPool
887263	000000000000000000003a6998d22549a3c744463818681e64cc682100ddf4c1	2025-03-11 03:17:02	2025-03-11 02:09:03	1618190	791791	3993563	973078528	3a000000	111010000000000000000000000000	b9c7e0f3e42fde2e78ad4a1e01cb9f79c1e800c124b051fd925db315f0d1b45f	2579900386	386040449	112149504190350	0000000000000000000000000000000000000000b3a771f31fcb04d20ab28fe0	03df890d042fabcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f06b15f94702a400000000000	2807	2637	8228	8640	473365293183	372959776	473677793183	373205984	3885517	3061.3601	2401.8328	1.8925	973.3671	0.7666	30541.301543176	312500000	246215.625	316385517	249276.9844	Foundry USA Pool
887264	0000000000000000000034ab7135d39973f587e109ff39eebbc0486299824a8b	2025-03-11 03:18:39	2025-03-11 02:41:15	1064803	976308	3993727	620806144	2500c000	100101000000001100000000000000	09715742b3d087ebbd18179174023108a109f56b0ab46514d863b854125fd780	3407895912	386040449	112149504190350	0000000000000000000000000000000000000000b3a7d7f35d2729bb78e6fc2b	03e0890d1b4d696e6564206279204c75786f7220546563686800010141282d5cfabe6d6d424c674179ec4e533fbb4348bfb38de49ddbc692fe0b6bcd6e1b96190d56411310000000000000000000346d0000000000000007	343	307	6744	1436	62746554425	49437384	63059054425	49683600	1604199	1263.9324	1507.244	1.1874	401.8608	0.3167	9068.7459508916	312500000	246215.625	314104199	247479.5625	Unknown
887265	0000000000000000000149546893ef0d02602dcd760fd798b4204dd63146c6fc	2025-03-11 03:20:04	2025-03-11 02:47:20	1435195	852808	3993619	537436160	2008a000	100000000010001010000000000000	b13412939ba5bbb525d8e846c8e616e9ac2480fff36075138df75834483be695	4078440371	386040449	112149504190350	0000000000000000000000000000000000000000b3a83df39a834ea4e71b6876	03e1890d1a4d696e656420627920416e74506f6f6c201401460041a99dbc01fabe6d6d7d8569687300d01bc4379b4f0ded5d96ced21c46a0aa3fa7ee352eb7ac41f1571000000000000000000053772c1b000000000000	835	797	7559	2233	50672515849	39924368	50985015849	40170584	1493583	1176.7791	1041.0493	0.8202	374.1715	0.2947	2675.8994702357	312500000	246215.625	313993583	247392.4062	AntPool
887266	000000000000000000003b06adbc9c92f28c38f20410df7ea258e527f8a97c64	2025-03-11 03:20:43	2025-03-11 02:48:36	1796171	732396	3993359	712122368	2a722000	101010011100100010000000000000	004c2afc0b4884bdd1890aee341284da2eb68de08e9184cce0bf327228cc4e3b	320148380	386040449	112149504190350	0000000000000000000000000000000000000000b3a8a3f3d7df738e554fd4c1	03e2890d040baccf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f09ad4a412100000000000000	3251	3238	8120	10885	27159649084	21398816	27472149084	21645032	1389783	1094.9961	773.9458	0.6098	348.17456	0.2742	6172.195678321	312500000	246215.625	313889783	247310.625	Foundry USA Pool
887267	000000000000000000026f1e016b0857f493aa484120744eb213f6aef895ccfc	2025-03-11 03:29:01	2025-03-11 02:59:59	1500129	831064	3993321	541065216	20400000	100000010000000000000000000000	6fc132be7f059b7de979d26edc2aa4b36a8e78aee70cb031651e4cacbfd6cde9	2670842664	386040449	112149504190350	0000000000000000000000000000000000000000b3a909f4153b9877c384410c	03e3890d192f5669614254432f4d696e656420627920746172617a32322f2cfabe6d6d438804fefe430d5283f2fa59bc760aa6b91cee4da553793b3e2ca7d347f58ed91000000000000000102493e1054cb61270bae57aadbce0000000000000	3044	2945	5684	13726	627601013388	494480576	627913513388	494726784	2800233	2206.2756	1867.1942	1.471	701.5109	0.5531	11039.429911331	312500000	246215.625	315300233	248421.9062	ViaBTC
887268	00000000000000000000d20db3715cd0b579d6693be347ad99917dc86461e9c5	2025-03-11 03:41:41	2025-03-11 03:17:02	1676684	773668	3997688	537395200	20080000	100000000010000000000000000000	9c13fcf843d4e9926e68ad323f0b5314e3fbb8cf9cf505673bb45326aa558f1c	3093426314	386040449	112149504190350	0000000000000000000000000000000000000000b3a96ff45297bd6131b8ad57	03e4890d2cfabe6d6d5a89945b36f71a4f4ba5462e14f213f06a3839748401b3a9619a08a2c2ddb34810000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500c16d0100	2114	1981	6304	9216	652120994175	513799616	652433494175	514045824	3266945	2573.9934	1949.1163	1.5356	817.6512	0.6445	42054.531739188	312500000	246215.625	315766945	248789.625	F2Pool
887269	00000000000000000000da3eec2fd04a02f67c4d72c2dd3c21bd08d0ec191533	2025-03-11 03:53:07	2025-03-11 03:18:39	1724559	756370	3993669	550805504	20d4a000	100000110101001010000000000000	cf5ef26bf841a7e2520957edace31b2c86316f77db39d4724617d189d5c8a59b	2293656840	386040449	112149504190350	0000000000000000000000000000000000000000b3a9d5f48ff3e24a9fed19a2	03e5890d04a3b3cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4290cb279020f40000000000	1778	1665	6908	5234	290609737071	228968512	290922237071	229214720	3376483	2660.2971	1958.4044	1.5427	845.82574	0.6666	6396.3002202167	312500000	246215.625	315876483	248875.9219	Foundry USA Pool
887270	00000000000000000000becf3a05855a6313f113de04e7bf6dd63ad26fb12b4e	2025-03-11 03:55:24	2025-03-11 03:20:04	2009937	660897	3992628	678658048	28738000	101000011100111000000000000000	222acbbb03c0466d9596b2e0fa748a5679db30b14b1031646b0e6974b944c943	2896978538	386040449	112149504190350	0000000000000000000000000000000000000000b3aa3bf4cd5007340e2185ed	03e6890d0f2f736c7573682fe500e2074e45838dfabe6d6d04dfcbf5f29a46261f53de484806ec45bed0767b22990ff0552c65432f942ac7100000000000000000002a133a002d0000000000	2824	2804	7566	7847	19727093997	15542780	20039593997	15788996	1606988	1266.1298	799.6716	0.6303	402.62997	0.3175	1033.6550427154	312500000	246215.625	314106988	247481.75	SlushPool
887271	00000000000000000000c7c4205ca11c2582fb992c4b1aeb151983f032d26153	2025-03-11 04:02:18	2025-03-11 03:20:43	1835286	719418	3993540	829628416	31732000	110001011100110010000000000000	96832236e319d45d358d9d99891ca569ccb7e1dfcd3364c53895de91670ab22b	1119774739	386040449	112149504190350	0000000000000000000000000000000000000000b3aaa1f50aac2c1d7c55f238	03e7890d194d696e656420627920416e74506f6f6c20b900140450c371b8fabe6d6d3c135e3cc7a7f97ae43337ea9ba06afa7a63b9e633ad8586ac00ab34f2f78b0310000000000000003c5d00001394000000000000	2945	2869	6731	8074	326658685199	257371104	326971185199	257617328	2305765	1816.6892	1256.697	0.9904	577.6497	0.4554	2991.3714953225	312500000	246215.625	314805765	248032.3125	AntPool
887272	00000000000000000000b7fcb02afbb0e68a7d53b4eef19b29af84d93325f062	2025-03-11 04:37:47	2025-03-11 03:29:01	1693798	766681	3993841	536952832	20014000	100000000000010100000000000000	92320a4638d73a165c30674fac325cce74dfcca6f4b772f6aa3ff32c9355ac3a	1023736399	386040449	112149504190350	0000000000000000000000000000000000000000b3ab07f548085106ea8a5e83	03e8890d1b4d696e656420627920416e74506f6f6c3837333a0001035d7404defabe6d6d38526d5b4ea53820e4034d07d9a93b04f3c0ac2e812ab8108f7f60b1f2eebd8d100000000000000000002cb061a4020000000000	2628	2309	6854	8506	2701215668337	2128260864	2701528168337	2128507008	6084827	4794.1743	3593.4895	2.8309	1524.2839	1.2007	18880.892115411	312500000	246215.625	318584827	251009.7969	AntPool
887273	0000000000000000000048399cfc96c50447a195db2d9114c5371201ea1596a8	2025-03-11 04:41:23	2025-03-11 03:41:41	1646450	782276	3993278	547618816	20a40000	100000101001000000000000000000	2ec26a7a282a546677930c8939004abad994eac51d39a24bb6c87b27b828b097	3297780731	386040449	112149504190350	0000000000000000000000000000000000000000b3ab6df5856475f058becace	03e9890d04f4becf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d739d722410e743458d9fd184ed2a33a768acada63fe41f79421019f6bfedf2e7010000000000000013db871e5100cb4e0000ffffffff	2198	2004	6762	6641	316091004843	249044944	316403504843	249291152	3087132	2432.3203	1875.4219	1.4773	773.3324	0.609	21936.961681566	312500000	246215.625	315587132	248647.9531	Unknown
887274	000000000000000000002cfcdcaa8c6ef0c6d870b49fd62f01816dd171480bbf	2025-03-11 04:49:01	2025-03-11 03:53:07	1395810	865934	3993612	880451584	347aa000	110100011110101010000000000000	cb207c30c4a43995642a11ee72d745413f92fa5ca3aa357dbe4cd03e9ce2c335	2161659438	386040449	112149504190350	0000000000000000000000000000000000000000b3abd3f5c2c09ad9c6f33719	03ea890d1c2f5669614254432f4d696e656420627920786d696e696e6762726b2f2cfabe6d6da42ce9a82a97302394d6377bd78838213f7409eb64aabe45a5cc92fd6dc8562710000000000000001094946600ee80f7378701a579639d000000000000	1770	1644	8197	4674	254617495502	200610576	254929995502	200856800	3020188	2379.5759	2164.4214	1.705	756.56085	0.5964	11885.619881867	312500000	246215.625	315520188	248595.2031	ViaBTC
887275	00000000000000000001537a3ca352c96f2ab157008e23ffc0e1ebc04896b4ad	2025-03-11 04:52:58	2025-03-11 03:55:24	1440956	850800	3993356	569638912	21f40000	100001111101000000000000000000	11419b808b0a4da8d84be722b26d201fd25f589f136f6d977b8514de58dec573	1838492780	386040449	112149504190350	0000000000000000000000000000000000000000b3ac39f6001cbfc33527a364	03eb890d04aac1cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fa19c8e0000073ddf010000	1103	1048	9189	3263	139609726906	109997104	139922226906	110243320	1931465	1521.782	1340.8333	1.0566	483.8795	0.3813	120542.69915374	312500000	246215.625	314431465	247737.4062	Foundry USA Pool
887276	000000000000000000001256a7e5b103ca40a387d6f22d9ef5044dd3b906ccf4	2025-03-11 05:24:00	2025-03-11 04:02:18	1617549	792058	3993723	610631680	24658000	100100011001011000000000000000	06018ec4b7b509a015b140fa32461192299a70bfeab62e14df722aaacd9fb170	1738852498	386040449	112149504190350	0000000000000000000000000000000000000000b3ac9ff63d78e4aca35c0faf	03ec890d04f1c8cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f34a3255c9ba5020000000000	3555	3327	8345	9911	1332775246911	1050080320	1333087746911	1050326528	5389945	4246.6836	3333.116	2.626	1350.1897	1.0637	175373.97874099	312500000	246215.625	317889945	250462.3125	Foundry USA Pool
887277	00000000000000000001534b8beae722fec9dad5ad67be3dc10e5c9076bf0208	2025-03-11 05:35:59	2025-03-11 04:37:47	1757158	745327	3993139	583196672	22c2e000	100010110000101110000000000000	7fdb428b4b65926d1701162a98e36b9312b0ee48a5097e563cb0e6c1d557dae7	3834692802	386040449	112149504190350	0000000000000000000000000000000000000000b3ad05f67ad5099611907bfa	03ed890d0472cbcf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d149a0e7b69b661ade4072e03931d9100f2373a1f8e24cb54421f01f27a2803e5010000000000000013a1be4bef0000000000ffffffff	3016	2872	9046	7659	305303369511	240545472	305615869511	240791680	3151547	2483.0723	1793.9052	1.4135	789.4959	0.6216	11309.899673363	312500000	246215.625	315651547	248698.7031	Unknown
887278	00000000000000000001b390dad58ee6717e479b6dd82bec74fb0fbc308d4198	2025-03-11 05:39:27	2025-03-11 04:41:23	1234732	919630	3993622	605454336	24168000	100100000101101000000000000000	830ec566e63d9c3c9b9052e6ec3398c463fad09076eb857fba37434d6df539f4	3229470093	386040449	112149504190350	0000000000000000000000000000000000000000b3ad6bf6b8312e7f7fc4e845	03ee890d048fcccf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f47b2c7e2bf05000000000000	881	800	8087	2333	138686955522	109270064	138999455522	109516280	1833825	1444.8524	1485.7544	1.1708	459.38766	0.3616	17191.22389849	312500000	246215.625	314333825	247660.4844	Foundry USA Pool
887279	0000000000000000000249770da8e99939d03d8577a1a4a3c2da09326f77c7bb	2025-03-11 05:41:29	2025-03-11 04:49:01	1791145	734190	3993715	842571776	3238a000	110010001110001010000000000000	e9d2bbc156f8f7f73a0818696a634370388adc27494e1bb231db1f693ffb6150	1670962766	386040449	112149504190350	0000000000000000000000000000000000000000b3add1f6f58d5368edf95490	03ef890d0409cdcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01af1f471625000000000000	4175	4137	6566	12328	65597563988	51683664	65910063988	51929880	1346420	1060.8308	751.9022	0.5925	337.281	0.2655	5751.5047769896	312500000	246215.625	313846420	247276.4531	Foundry USA Pool
887280	00000000000000000002006a3d5733675a90cb61a4a344d9e31879c5bd1e6d9f	2025-03-11 05:58:54	2025-03-11 04:52:58	1830073	721162	3993559	609746944	24580000	100100010110000000000000000000	279260f9e1534d959130a2f3d85f918c84f0c3992fb78832904dc2b5da4ae1a2	980871835	386040449	112149504190350	0000000000000000000000000000000000000000b3ae37f732e978525c2dc0db	03f0890d041fd1cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f439ee9146f7c010000000000	3049	2880	7147	8162	635606885194	500788320	635919385194	501034528	3622356	2854.0181	1979.8481	1.56	907.4431	0.7146	85487.026728954	312500000	246215.625	316122356	249069.6406	Foundry USA Pool
887281	000000000000000000016a770d83d255741f318d45b75aab7d71da7272d57c46	2025-03-11 06:34:53	2025-03-11 05:24:00	1616349	792396	3993537	536870912	20000000	100000000000000000000000000000	a6038d7586849791df6674371c89b36857ee5f969e6458667ead825613753aeb	568092584	386040449	112149504190350	0000000000000000000000000000000000000000b3ae9df770459d3bca622d26	03f1890d04a1d9cf67537069646572506f6f6c2f757339392ffabe6d6d615e8bc3f9c28a6eb887c8215f4c3796dcc56358b7a060972fd918ea934c7fe301000000000000000c38fc7e0100bb890f00e0597c000000	3651	3407	7143	10174	777141789985	612302272	777454289985	612548480	5568487	4387.355	3445.995	2.7151	1394.9224	1.0991	28269.419654052	312500000	246215.625	318068487	250602.9844	SpiderPool
887282	000000000000000000021f4b05fd964763b2a71f3f180228549935e558f9a401	2025-03-11 06:40:36	2025-03-11 05:35:59	1550874	814291	3993747	739491840	2c13c000	101100000100111100000000000000	258ee179aff70ab44f47b883870339ddb5cccb3fcd6961983cddf7f92cb1b076	2860628588	386040449	112149504190350	0000000000000000000000000000000000000000b3af03f7ada1c22538969971	03f2890d1062696e616e63652fe500550389612205fabe6d6d2733e8476cdacae4f53dc282e9cb06e4dcb72b794874eee6589ecb6823807e7010000000000000000000e811f56a000000000000	3129	2996	7545	8749	287974198666	226891984	288286698666	227138208	3323421	2618.4902	2143.5784	1.6892	832.52216	0.6563	32672.112664254	312500000	246215.625	315823421	248834.1094	Binance
