id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890050	000000000000000000022aab67c4f7e770a69bc3843cb8aee764c9b0d90fe60d	2025-03-30 01:40:20	2025-03-30 00:50:59	1714842	759547	3993483	872415232	34000000	110100000000000000000000000000	11b4df3042cfc1c5ec1c5b323297e5fbe0f7ff3558ed5f1067d9cbcfe30c122f	2615299029	386038124	113757508810854	0000000000000000000000000000000000000000b80395bd9a9a91130532f7e0	03c2940d182f5669614254432f4d696e6564206279206c696c61316d2f2cfabe6d6d5fdc305cd77b44cfa1db9be82d0cea6661cf0ec58b6ddf08188e470c7485bf00100000000000000010e179b604a9d1c38e85f3183e6b2e2d0000000000	4073	3927	7218	11844	212672543843	175703680	212985043843	175961856	2464071	2035.7416	1437.2664	1.1872	617.2703	0.5097	15044.162089411	312500000	258178.125	314964071	260213.8594	ViaBTC
890051	00000000000000000000c640e57a9fb2042f715fa03789c041a553cf58b9308e	2025-03-30 01:45:56	2025-03-30 00:51:05	1836808	689095	3904093	547176448	209d4000	100000100111010100000000000000	7071b057a8fbfd982d07fb29df96c3804c9856bb60bec545dad1d51e4c7f9588	2987768398	386038124	113757508810854	0000000000000000000000000000000000000000b803fd343df86cd6e08c20e0	03c3940d0451a2e8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dcaaf078ecbbb7050e13f2c1f90b6472f9c4562d841e4341e86058e982b41e4160100000000000000122b16ecc90000000000ffffffff	3252	3151	8359	9449	71776690562	59299748	72089190562	59557928	1412890	1167.2874	769.356	0.6353	362.01947	0.2991	815.3619447811	312500000	258178.125	313912890	259345.4062	Unknown
890052	00000000000000000000a3e8c60315d508473ad57ed7d0114c9e5e72e5c2becc	2025-03-30 01:49:24	2025-03-30 01:02:39	1765440	664174	3757962	537690112	200c8000	100000000011001000000000000000	b1ff286fbaf7cb703b6cd11b814ef1f3132de95893af13ce9e83e8268529262f	1807157794	386038124	113757508810854	0000000000000000000000000000000000000000b80464aae156489abbe549e0	03c4940d163c204f4345414e2e58595a203e0f50656e6775696e000713921046eec758	2310	2279	9029	6810	37922477168	31330412	38234977168	31588592	1273228	1051.9028	721.5424	0.5965	339.10443	0.2801	218.20263036726	312500000	258178.125	313773228	259230.0312	Unknown
890053	0000000000000000000216ed6757f960fa00835c4fd3b3b00aff804709d127e4	2025-03-30 02:01:10	2025-03-30 01:23:03	1734051	746734	3974253	639844352	26234000	100110001000110100000000000000	3f5bf690cb014514e62c9c075f5a00c62cd95f42d0ca999f196d63a39e15c366	2534023009	386038124	113757508810854	0000000000000000000000000000000000000000b804cc2184b4245e973e72e0	03c5940d194d696e656420627920416e74506f6f6c204d0022045e24e8bffabe6d6dffe3ecb56173fcac12577bce0a8a46f0ba4133f8bc537b7ea07180ff1071697e08000000000000000000948100afec0000000000	3840	3673	7276	11406	328984910312	271797472	329297410312	272055648	2031306	1678.2041	1171.7628	0.9683	511.36194	0.4222	2298.4940389759	312500000	258178.125	314531306	259856.3281	AntPool
890054	000000000000000000003367f1942b3cb05d28674324f46a27f98a5d294415bc	2025-03-30 02:15:36	2025-03-30 01:27:00	1663761	743076	3892989	611885056	2478a000	100100011110001010000000000000	34e459f2295c4cd011486f8d82eacd24aef5a5c926ea3d9566d1474c10313d08	2086089267	386038124	113757508810854	0000000000000000000000000000000000000000b80533982812002272979be0	03c6940d192f5669614254432f4d696e6564206279203231736e7732352f2cfabe6d6d6f7dd4dbfd99c5736431ca2173de277868d77a255aebc9f77c8165d511359cb1100000000000000010727aef03baf84bddfb63501c2b3b010000000000	3186	3008	7824	9895	417757966384	345139104	418070466384	345397280	2349949	1941.4574	1412.7953	1.1674	603.885	0.499	6122.8980542218	312500000	258178.125	314849949	260119.5781	ViaBTC
890055	0000000000000000000104438e311c9bb88500c3ffc9966e448e30a89d876c63	2025-03-30 02:29:34	2025-03-30 01:40:20	1765128	732380	3962268	613572608	24926000	100100100100100110000000000000	2a282a328df51caa301caafaf138ff519a5c9c3c67a7cf50f9b2e42ad15958e3	3239371069	386038124	113757508810854	0000000000000000000000000000000000000000b8059b0ecb6fdbe64df0c4e0	03c7940d194d696e656420627920416e74506f6f6c20d4000c00684c31affabe6d6d25dbad31b3bde576136a55d2c483b7d9f334b2736a59dc4f8390e56173d163971000000000000000ac7f0000ac2d010000000000	3598	3476	8072	10136	175218644516	144760384	175531144516	145018560	2164603	1788.3301	1226.6653	1.0137	546.56726	0.4519	2963.2064295485	312500000	258178.125	314664603	259966.4531	AntPool
890056	00000000000000000000f75a2a3a4d83c601ebd1fd15a4722c90b46222281cb5	2025-03-30 02:34:16	2025-03-30 01:45:56	1900347	673555	3921012	607019008	242e6000	100100001011100110000000000000	21dff010a40fa6b5822bee81498c03b68626cfa317b8dc22c0b2ee68e1685367	3081846829	386038124	113757508810854	0000000000000000000000000000000000000000b80602856ecdb7aa2949ede0	03c8940d182f5669614254432f4d696e6564206279203233347468682f2cfabe6d6d2fe180a1d9b853e8780de416b8d7b93d84919293fcf8570745fa86baf6f11aea100000000000000010c27aef03baf84bddfb69317a4363000000000000	2599	2519	9724	7169	78752326437	65062808	79064826437	65320988	1555169	1284.834	818.5445	0.6766	396.78632	0.328	588.3899950235	312500000	258178.125	314055169	259462.9531	ViaBTC
890057	000000000000000000010a4aa664e5328c95d2bdab9fce2a2283bc304b67e046	2025-03-30 02:39:00	2025-03-30 01:49:24	1793732	723313	3963671	570425344	22000000	100010000000000000000000000000	99cc906fe7c65ddae6e788553529e4e8dab9c0b1cf19482bbfbf39da12141b08	3260580683	386038124	113757508810854	0000000000000000000000000000000000000000b80669fc122b936e04a316e0	03c9940d04c4aee8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a276e88000002ede2494a00	1426	1357	10589	4391	73545287827	60760912	73857787827	61019088	1735444	1433.7717	967.7528	0.7997	438.02896	0.3619	730.48666128511	312500000	258178.125	314235444	259611.8906	Foundry USA Pool
890058	000000000000000000006d0fa6746f9fcaedc7483cdb9e6dfb4b7c364b2a02a1	2025-03-30 02:43:14	2025-03-30 02:01:10	1903405	668472	3908821	683958272	28c46000	101000110001000110000000000000	f7b2fee0313047157e0eee97586e1742475634b4a3294b574fda4364d169602b	2773373199	386038124	113757508810854	0000000000000000000000000000000000000000b806d172b5896f31dffc3fe0	03ca940d1a4d696e656420627920416e74506f6f6c204d000a006d30c4d702fabe6d6d11f6288f3372b00332f47746f973b4150aa26d0de909e397c9d0f36824f06392080000000000000000000712a82e550000000000	1453	1404	11195	4175	37976869292	31375350	38289369292	31633528	1574311	1300.6486	827.32196	0.6832	402.95563	0.3329	1468.6487465091	312500000	258178.125	314074311	259478.7812	AntPool
890059	0000000000000000000196928924105dc22b1063c7e9a14131abc14204f11d8d	2025-03-30 02:51:32	2025-03-30 02:15:36	1856186	674335	3879191	539844608	202d6000	100000001011010110000000000000	77d366903670fe09ddda88fd27d643db316422eca57dc0508408d8ba57f7cc07	2222061808	386038124	113757508810854	0000000000000000000000000000000000000000b80738e958e74af5bb5568e0	03cb940d04b4b1e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f5000431ed9b4000000000000	1567	1448	11186	4440	289119152338	238861568	289431652338	239119744	2181079	1801.942	1175.3239	0.9707	562.50214	0.4651	4370.5292646947	312500000	258178.125	314681079	259980.0625	Foundry USA Pool
890060	000000000000000000021ce534d5b36f8c04b6497b08d9ef55cf0174e6f24fe9	2025-03-30 02:52:45	2025-03-30 02:29:34	2065911	591834	3841413	547037184	209b2000	100000100110110010000000000000	322c0c71877bf75c2a6aae1372cf2e0ec6a5353617e6e8da2e464834d69e0ac4	3309362660	386038124	113757508810854	0000000000000000000000000000000000000000b807a05ffc4526b996ae91e0	03cc940d082f5669614254432f2cfabe6d6d8c51862acfafa6224167842b7cf3f5796bc10d38e0dc1d4048818b3b934b7328100000000000000010c242e803eca1c7c31216c7570518000000000000	224	213	13796	593	13869217013	11458331	14181717013	11716509	1107624	915.0857	536.2493	0.4428	288.4524	0.2379	823.47334242821	312500000	258178.125	313607624	259093.2031	ViaBTC
890061	000000000000000000022c41b8bf19607d604f9b77d0403439bbf6ee60215332	2025-03-30 03:10:49	2025-03-30 02:34:16	1690281	767803	3993690	537665536	200c2000	100000000011000010000000000000	5bf99ff97dc749ef3e9cb9e6e97afbc2b7ced6f271e5cffbda0261deaf3b94be	764221565	386038124	113757508810854	0000000000000000000000000000000000000000b80807d69fa3027d7207bae0	03cd940d0439b6e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d19ef7c92100b0000000000	2743	2549	8856	8712	256477589206	211894096	256790089206	212152272	4276215	3532.8806	2530.5728	2.091	1071.2074	0.8848	107151.01244885	312500000	258178.125	316776215	261711	Foundry USA Pool
890062	0000000000000000000168805e65892eadec42e4dd7cd0ebfb9aec14468ccf23	2025-03-30 03:37:33	2025-03-30 02:39:00	1447183	850290	3998053	565370880	21b2e000	100001101100101110000000000000	b5a0d18e963ac1c8efcffa59f96f45d9bdeabcb81e2b06d9e284c269ccc35973	3260149680	386038124	113757508810854	0000000000000000000000000000000000000000b8086f4d4300de414d60e3e0	03ce940d2cfabe6d6dd79a4b5c6f552d4ab889e0e0986a8cb31cce8defbdc0ab87c992f855bf166b6b10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000000	2331	2124	5828	15789	1869060851772	1544162048	1869373351772	1544420224	5677437	4690.5283	3924.6357	3.2427	1420.8195	1.174	415357.2480558	312500000	258178.125	318177437	262868.6562	F2Pool
890063	00000000000000000002725043c65cd899d17071fd6ff9609a0d76136de4e662	2025-03-30 03:43:20	2025-03-30 02:43:14	1680418	771025	3993493	805306368	30000000	110000000000000000000000000000	b02e49232dcbec9d77022407a9caa0f190a851b196d8bab75fd1ff33476af6c1	1034870351	386038124	113757508810854	0000000000000000000000000000000000000000b808d6c3e65eba0528ba0ce0	03cf940d1a2f5669614254432f4d696e656420627920647265616d3737342f2cfabe6d6d0db47ed77d9a762c61e2eb71eb0523a5845179c2ff2496e44e7e3d1802f204cf1000000000000000100a7cdd0532b120ef17a45e2fe0dd120000000000	2868	2732	9580	8226	145695731254	120369440	146008231254	120627624	2734153	2258.8752	1627.4827	1.3442	684.9278	0.5659	4213.0757454633	312500000	258178.125	315234153	260437	ViaBTC
890064	0000000000000000000084bff5edd55cdf50da22b76e6b6b6819b6c612d41f11	2025-03-30 03:44:28	2025-03-30 02:51:32	1953863	657094	3925145	621920256	2511c000	100101000100011100000000000000	1f99477fd1999167f897db0b324071a11e5aabbbeef36a6df9ae8401c3f9d19b	108123361	386038124	113757508810854	0000000000000000000000000000000000000000b8093e3a89bc95c9041335e0	03d0940d194d696e656420627920416e74506f6f6c20b900090383169db9fabe6d6d4ca40169df28aca8c18941172980d14833b924b0b6e5fe622c87fc297455e56e10000000000000000000054db801000000000000	528	493	12647	1605	19950311699	16482349	20262811699	16740527	1231110	1017.1061	630.2528	0.5205	313.79956	0.2594	190.51367136606	312500000	258178.125	313731110	259195.2344	AntPool
890065	00000000000000000000d403a897d618998263fdfa15e0e10db69964b1e2bd29	2025-03-30 03:53:47	2025-03-30 02:52:45	1634007	786492	3993483	717430784	2ac32000	101010110000110010000000000000	fe0fd41520eda5338bb2f82213e9014b4c6703c9ac7dafe57a0755864c495ab3	3929198320	386038124	113757508810854	0000000000000000000000000000000000000000b809a5b12d1a718cdf6c5ee0	03d1940d044bc0e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e18994b1000000000000000	2391	2308	9800	6416	352384949604	291129888	352697449604	291388064	2736533	2260.8416	1675.2092	1.3838	685.547	0.5668	1980.3105984396	312500000	258178.125	315236533	260438.9688	Foundry USA Pool
890066	00000000000000000002614b0eab920e3440ac323a073b4c006e4c82f1ed32c9	2025-03-30 03:55:46	2025-03-30 03:10:49	2039371	650374	3990493	593428480	235f0000	100011010111110000000000000000	1b6d95181cc4cd98db3fc6a2f952308aeb22c294e35d73ec9182317a14100521	102612812	386038124	113757508810854	0000000000000000000000000000000000000000b80a0d27d0784d50bac587e0	03d2940d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d3f6b9742d417ff972d17040fb4dc178cef3ad4b3b929f81c04787db043206b84100000000000000010497c18054eaeda5d83d89e9ad028000000000000	975	919	13175	1945	25749937724	21273826	26062437724	21532004	1469032	1213.6702	720.48456	0.5948	368.2784	0.304	99.037421166587	312500000	258178.125	313969032	259391.7969	ViaBTC
890067	00000000000000000001773270b1795c6c143e59b75c6ec1a291a4a0efbbfb6a	2025-03-30 04:01:17	2025-03-30 03:37:33	1759553	720755	3921818	835936256	31d36000	110001110100110110000000000000	8e31b4b60fee76fa17ddba7fb3a02455440ea81a05f4bb91193970879456b642	2733280319	386038124	113757508810854	0000000000000000000000000000000000000000b80a749e73d62914961eb0e0	03d3940d040dc2e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f06002e9700000965d6000000	1453	1401	10197	4021	77717543333	64207904	78030043333	64466080	2278108	1882.1045	1295.047	1.0699	581.13727	0.48	2288.8743767749	312500000	258178.125	314778108	260060.2344	Foundry USA Pool
890068	00000000000000000001b9a51f94f9038e0207f499d5b614d78d9e4accdad3ea	2025-03-30 04:07:01	2025-03-30 03:43:20	1902499	677072	3933715	537550848	200a6000	100000000010100110000000000000	bb5e8a44f5d68935b459f675024dda42868da2735c2e71f819716272c54ce1dd	1608523841	386038124	113757508810854	0000000000000000000000000000000000000000b80adc15173404d87177d9e0	03d4940d1b4d696e656420627920416e74506f6f6c3833309c018e028b2600e6fabe6d6d01315d3952820db128bb221d1ec4647c25134961f0f4d81c3d1d5332a45f16e31000000000000000000094318f77000000000000	1429	1386	11970	2874	550773108712	455032224	551085608712	455290400	1966294	1624.4932	1033.8071	0.8543	500.10034	0.4131	1422.9399801691	312500000	258178.125	314466294	259802.625	AntPool
890069	000000000000000000020f2488f1a22ca7ca83cffc0f4332b3dfa351e66f8a39	2025-03-30 04:08:30	2025-03-30 03:44:28	1984869	632640	3882789	864387072	33858000	110011100001011000000000000000	6a5a118997120b145431956fa7eb8803ebfd09d81594355c36e45b0922fcb3ce	1237658679	386038124	113757508810854	0000000000000000000000000000000000000000b80b438bba91e09c4cd102e0	03d5940d1062696e616e63652f65015a008baef624fabe6d6d82affcff1b1b1e6740e1a44699adcd7cdcf33c5440cbd23a7c3a70e1c0208183100000000000000000006a1bdc1e000000000000	288	271	13282	727	12319590276	10178076	12632090276	10436254	1352499	1117.394	681.5647	0.5634	348.48944	0.2875	9634.1246493391	312500000	258178.125	313852499	259295.5156	Binance
890070	0000000000000000000233963f49ec39e5cd0d1171b7f4aaba502987fffa10f8	2025-03-30 04:09:30	2025-03-30 03:53:47	2129643	621207	3993264	563445760	21958000	100001100101011000000000000000	0bca3298b464cc463c3977c7634bbba02d34c9be2598797ab1fa6d57e219a053	2706078995	386038124	113757508810854	0000000000000000000000000000000000000000b80bab025defbc60282a2be0	03d6940d04fdc3e8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d7c0567dae49524f25ac7b3217baa8c164da8a16189b27318381b6a6b028f86b701000000000000001222d7c2b60000000000ffffffff	307	287	14181	802	45132542648	37287152	45445042648	37545332	1396473	1153.7241	655.8388	0.542	349.82034	0.2892	300.02760085162	312500000	258178.125	313896473	259331.8438	Unknown
890071	0000000000000000000124c5f241397b5a415e183b980ac4492fb962dd012754	2025-03-30 04:28:06	2025-03-30 03:55:46	1663441	776672	3993457	536903680	20008000	100000000000001000000000000000	9ecab6ee6a9ff6c7e242a4b931522cb6bb9d6e4c7758e99be4c018d44647d29d	729259037	386038124	113757508810854	0000000000000000000000000000000000000000b80c1279014d9824038354e0	03d7940d1c2f5669614254432f4d696e656420627920616d6672616374616c762f2cfabe6d6d0ba3b315466f3fc595edc1a858e6d54369c5e964364ded230c16488de63e3f65100000000000000010e47c0e078f7e571f24e1ec838bb2200000000000	2784	2607	9022	8112	438386148079	362181472	438698648079	362439648	3127389	2583.7549	1880.5593	1.554	783.4453	0.6469	2240.9611570558	312500000	258178.125	315627389	260761.875	ViaBTC
890072	00000000000000000000faeddf7777f42db09c78cf0a0a02c6f044aae12fb818	2025-03-30 04:37:35	2025-03-30 04:01:17	1840749	705990	3958719	583303168	22c48000	100010110001001000000000000000	0ed8559acad5764548614c0ad4b26c99808061222b4787a2bfbd47d415a3ccdd	1548419968	386038124	113757508810854	0000000000000000000000000000000000000000b80c79efa4ab73e7dedc7de0	03d8940d048fcae8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f09b3e0801b02000000000000	1701	1575	11110	4541	397496357641	328399552	397808857641	328657728	2058701	1700.837	1118.6836	0.9245	520.26984	0.4296	3627.2493131529	312500000	258178.125	314558701	259878.9688	Foundry USA Pool
890073	00000000000000000000fb817c1389406babbc244303d444bf1a959bda465909	2025-03-30 04:52:21	2025-03-30 04:07:01	1531489	822203	3998098	538968064	20200000	100000001000000000000000000000	ab48b579596c94e3b37e65f268a00c2084258fb9286dffbfdb8d6b641c32d38b	1980743949	386038124	113757508810854	0000000000000000000000000000000000000000b80ce16648094fabba35a6e0	03d9940d2cfabe6d6ded8ea60cad7e361bab6abffe9ba4dd73fb893a95282e6361947644b1d6a6885f10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050078f50100	1485	1312	9282	3819	179934342863	148656352	180246842863	148914528	3353284	2770.3826	2190.3704	1.8093	839.174	0.6932	10010.862204586	312500000	258178.125	315853284	260948.5	F2Pool
890074	000000000000000000001b879cb8c033b47109ce52d485cd2db9fde54bfe940b	2025-03-30 05:06:19	2025-03-30 04:08:30	1699005	764723	3993174	704643072	2a000000	101010000000000000000000000000	0b7467996fd1c625237c18374a7fcef28aec67adcb216b95c9afce720bab4e5e	781586388	386038124	113757508810854	0000000000000000000000000000000000000000b80d48dceb672b6f958ecfe0	03da940d045ad1e8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d822f1b36dd5cda79c9631d681f4da390b495bf8f658e83b6d2dd48f1ef796dee010000000000000013fef3517e0084f14500ffffffff	2911	2752	10130	7757	858370100325	709159616	858682600325	709417792	2728874	2254.5139	1606.491	1.3268	683.6059	0.5651	8788.9464926997	312500000	258178.125	315228874	260432.6406	Unknown
890075	000000000000000000022be39c7d7f990a26e899aaa9c0e40afb91469930db07	2025-03-30 05:20:04	2025-03-30 04:09:30	1770754	734677	3974785	537468928	20092000	100000000010010010000000000000	ac58619f5228adfa52a2c119b90e8f4dec69f1e00f0dd5d3b9508446e4c2232e	396211054	386038124	113757508810854	0000000000000000000000000000000000000000b80db0538ec5073370e7f8e0	03db940d0484d4e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c2817a88f33080000000000	2260	2092	10996	5705	237792449271	196456992	238104949271	196715168	2749592	2271.6304	1553.1838	1.283	692.06024	0.5717	968829.68745141	312500000	258178.125	315249592	260449.75	Foundry USA Pool
890076	000000000000000000017d75067613cabe9587555ac978060f3f6affe2ec6f44	2025-03-30 05:30:56	2025-03-30 04:28:06	1700072	736988	3911036	541065216	20400000	100000010000000000000000000000	da3ac9e31be848231398d3036176c2012cdd6ed702621e552094216383e031c6	2316776706	386038124	113757508810854	0000000000000000000000000000000000000000b80e17ca3222e2f74c4121e0	03dc940d0410d7e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a197eab00002d2464070000	2360	2259	11569	5962	197096002678	162834800	197408502678	163092976	2195342	1813.7257	1291.6725	1.0674	561.5685	0.4643	120656.52611757	312500000	258178.125	314695342	259991.8438	Foundry USA Pool
