id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887706	000000000000000000002b221702ccf93f89ef08de6ca48a8d3c5b3e7ebc26ad	2025-03-14 01:16:42	2025-03-14 00:48:40	1755609	745958	3993483	671088640	28000000	101000000000000000000000000000	2948814a00cd0f23c7b5e979190461282cb935bfc7a4fe02e2b942490c822df5	446202776	386040449	112149504190350	0000000000000000000000000000000000000000b457f45d4e3ee4c3bf69f5a9	039a8b0d047b83d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f48cee5b9000007148c1d2500	4134	4054	6253	13142	91325021630	74169616	91637521630	74423416	1777573	1443.6559	1012.7761	0.8227	445.31158	0.3614	16448.575135698	312500000	253796.875	314277573	255240.5312	Foundry USA Pool
887707	000000000000000000003d57d9b256261b409eb5e9a5404cc7249f1b377f1177	2025-03-14 01:17:09	2025-03-14 00:51:35	2139865	617888	3993529	617299968	24cb4000	100100110010110100000000000000	118f7f93d61a7409d6ca1f3d8236651844909999bb44acf2aeb87f581673b52b	608246057	386040449	112149504190350	0000000000000000000000000000000000000000b4585a5d8b9b09ad2d9e61f4	039b8b0d049583d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f17014e9e7600000000000000	496	490	13783	1396	8180108810	6643475.5	8492608810	6897272	1071299	870.0555	500.74625	0.4069	268.37512	0.2177	5.4710671340022	312500000	253796.875	313571299	254666.9375	Foundry USA Pool
887708	00000000000000000001ae9f73ca9d3f419dcb5ccfbc5de20234130d131ffd61	2025-03-14 01:41:49	2025-03-14 01:02:34	1521591	823957	3993462	644571136	266b6000	100110011010110110000000000000	d7a505d7ee80e21c4410eac5274efbc338a3e6ff1a0468a0d2f3c837d0b56abf	3350875449	386040449	112149504190350	0000000000000000000000000000000000000000b458c05dc8f72e969bd2ce3f	039c8b0d20202020204d696e656420627920536563706f6f6c2020202070000d06277af427fabe6d6d4e7b1066fec92c7d8bb636bb8ee0fbcc5ebf6567a2afe53fea405feeef5c045210000000000000000000166e1a230000	3127	2838	7429	10248	425796189008	345810368	426108689008	346064160	4661839	3786.1125	3064.7551	2.4892	1167.8954	0.9486	7706.6623301642	312500000	253796.875	317161839	257582.9844	Unknown
887709	00000000000000000001043c3d20b55f05bcc2640b6f47af9397e3a579d3398e	2025-03-14 01:47:38	2025-03-14 01:07:01	1593201	801561	3997884	538968064	20200000	100000001000000000000000000000	b7e076c67d96a62b160338acbfd47cb7db35bdee8c6e8be827aa97c4897ca8fd	4183020119	386040449	112149504190350	0000000000000000000000000000000000000000b459265e065353800a073a8a	039d8b0d2cfabe6d6de1d733e2c87ca76015fd6ee3fdd9e9d115efe0334d70b56f7e4fd5cdf86b685010000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050035d31700	3543	3422	6525	10486	139256737194	113097360	139569237194	113351152	3688747	2995.8159	2316.131	1.8809	923.17456	0.7496	2235.0514781723	312500000	253796.875	316188747	256792.6875	F2Pool
887710	00000000000000000001f6ed90aac8b986b2abef3c90323ab0ee3cb9360503db	2025-03-14 02:26:48	2025-03-14 01:12:14	1592819	801724	3997991	536928256	2000e000	100000000000001110000000000000	28a7733502d9c7eef13012d0610b38083d05cfe265d9f3b735566bf961b6eb84	1364790596	386040449	112149504190350	0000000000000000000000000000000000000000b4598c5e43af7869783ba6d5	039e8b0d2cfabe6d6dfd46143fbed2d098d254bdb77d9e002f468e5adae796f78e51eade24693019f310000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050048680000	3439	3158	7261	12383	644235206125	523215616	644547706125	523469408	6611902	5369.8564	4152.5503	3.3729	1654.7018	1.3441	36733.09450978	312500000	253796.875	319111902	259166.7344	F2Pool
887711	00000000000000000000e8c457cb5bf5b4019eb4fa1b166670719ba8478c2fa0	2025-03-14 02:39:13	2025-03-14 01:16:42	1616160	792580	3993900	611852288	24782000	100100011110000010000000000000	58da96084dae0ac2213f8dcac01c1217b74867b00a3ed281f382ddd9723e60f3	1260597102	386040449	112149504190350	0000000000000000000000000000000000000000b459f25e810b9d52e6701320	039f8b0d194d696e656420627920416e74506f6f6c20d4000f023c01f2b9fabe6d6dd963b6819cdc508564ffa41d9eb7d0ddd095dfe537209f55630469344e44904b10000000000000000000503a9f0e010000000000	3307	3055	8345	9142	583110524353	473573216	583423024353	473827008	4114947	3341.9541	2546.9202	2.0685	1030.8004	0.8373	3798771.1809861	312500000	253796.875	316614947	257138.8281	AntPool
887712	000000000000000000019703d238a15b99e75570172b934a1b6a693b62d18a3e	2025-03-14 02:50:39	2025-03-14 01:17:09	1564720	809611	3993553	642695168	264ec000	100110010011101100000000000000	545b30e6649b94008bdd33f7e356aa677de47aced4d948483b5da169fd75f0db	3941969994	386040449	112149504190350	0000000000000000000000000000000000000000b45a585ebe67c23c54a47f6b	03a08b0d046499d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e162fc70000000000000000	1975	1821	7911	6502	152390160789	123763672	152702660789	124017464	3598017	2922.1294	2300.14	1.8679	901.3473	0.7317	3061.9625756588	312500000	253796.875	316098017	256719	Foundry USA Pool
887713	00000000000000000000e19455733e50abeb080462360533911b8ada73ab53ed	2025-03-14 02:54:26	2025-03-14 01:41:49	1427809	855314	3993751	545259520	20800000	100000100000000000000000000000	9bee5898e27aa04a2b096bcda12d71a2c6d50781b04ed547834d2d6ac6d96e1a	2167538958	386040449	112149504190350	0000000000000000000000000000000000000000b45abe5efbc3e725c2d8ebb6	03a18b0d1b4d696e656420627920416e74506f6f6c3930369c00b3024172700bfabe6d6d3d5179e239dee520cf53ca6a1ed8e7d066bddb19dde5e6ac7ddd4e87d88235eb1000000000000000fff10000cd5d020000000000	1872	1795	7161	6333	155851429426	126574736	156163929426	126828536	2421095	1966.2924	1696.2726	1.3774	606.5118	0.493	30937.907185963	312500000	253796.875	314921095	255763.1719	AntPool
887714	000000000000000000014c7335f2f45a8216ee3b1eb11e213cd4ba123a1167c5	2025-03-14 03:15:38	2025-03-14 01:47:38	1615352	794254	3998114	536870912	20000000	100000000000000000000000000000	89ed314bc5dd1cf60ded3f0c8463905a4fd93e598cd72c8fc494000938f5f4a2	1481584492	386040449	112149504190350	0000000000000000000000000000000000000000b45b245f39200c0f310d5801	03a28b0d2cfabe6d6d0371a0282ac41738476e0a225f2b1f4f5a842cee654b49467e02841318ce6d8f10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500ccc7b628	2600	2402	7479	11805	602828701643	489587328	603141201643	489841120	4624749	3755.99	2864.0046	2.326	1157.3591	0.9397	1509822.9888573	312500000	253796.875	317124749	257552.8594	F2Pool
887715	0000000000000000000038c7286cc23b532f9a01781f2a38d0de2c6fc1e41fea	2025-03-14 03:24:02	2025-03-14 02:26:48	1428866	854833	3993365	615194624	24ab2000	100100101010110010000000000000	649ed680878099da27e953b5884c52612634642f2b39c703919867be35c16041	3537618200	386040449	112149504190350	0000000000000000000000000000000000000000b45b8a5f767c30f89f41c44c	03a38b0d0452a1d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f181de94a68b3000000000000	2721	2596	6930	11183	311204475419	252744720	311516975419	252998512	3411385	2770.5564	2388.246	1.9394	854.6339	0.6944	6879.8183006396	312500000	253796.875	315911385	256567.4375	Foundry USA Pool
887716	000000000000000000027c0d741b1262873190cc60a7273124a258918289cd9b	2025-03-14 03:32:36	2025-03-14 02:39:13	1513465	826495	3992950	632954880	25ba2000	100101101110100010000000000000	3c43249553c28c7ec399490185f47d6b801ca17a91ca9b997920e1c4e0abfaeb	2700292443	386040449	112149504190350	0000000000000000000000000000000000000000b45bf05fb3d855e20d763097	03a48b0d0456a3d3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d5aa0ec5e32c381c2b7eea36de1be6dd2d331a24787adf60745328f33a2451f540100000000000000137d21a2ce0033b50000ffffffff	2655	2553	6538	9392	262801921467	213434576	263114421467	213688384	2700082	2192.8716	1784.4526	1.4489	676.4312	0.549	5847.1075827961	312500000	253796.875	315200082	255989.75	Unknown
887717	00000000000000000000db2c6f482444375d8eeb86b6d96070089f12a17e79b6	2025-03-14 03:39:24	2025-03-14 02:50:39	1736618	753819	3998075	704643072	2a000000	101010000000000000000000000000	7acf865652bc0f0a98dd42c4fac9851caa62772c4ce440e5881c0ce752418a61	3303600156	386040449	112149504190350	0000000000000000000000000000000000000000b45c565ff1347acb7baa9ce2	03a58b0d2cfabe6d6d78ca2c2737c47779871184974dc9e6a35056bb0873f14c09c216866f564a102110000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050025381000	4120	4048	6463	12597	78531363786	63779248	78843863786	64033044	2215659	1799.4475	1276.2645	1.0363	554.48157	0.4499	3154.7474082822	312500000	253796.875	314715659	255596.3281	F2Pool
887718	000000000000000000021adf896389fd613e84b220bb44329131267bc6e095d5	2025-03-14 03:41:33	2025-03-14 02:54:26	1792772	733591	3993545	603979776	24000000	100100000000000000000000000000	e42530f91e2aa75530ecc31a2d86e8764afbf5b79627893dd0e285e062a118b6	3567022931	386040449	112149504190350	0000000000000000000000000000000000000000b45cbc602e909fb4e9df092d	03a68b0d046da5d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ecb9b2c000015d466c60e00	4676	4650	6029	13812	32156668754	26116038	32469168754	26369836	1515486	1230.802	845.5481	0.6871	379.64856	0.3086	845.00224618159	312500000	253796.875	314015486	255027.6719	Foundry USA Pool
887719	0000000000000000000153b2bbc5e3fd76180fa65fb17a3c3d4810e917163eeb	2025-03-14 04:07:22	2025-03-14 03:15:38	1652786	780298	3993680	537141248	20042000	100000000001000010000000000000	7993c6c0127802463a7de0e74cdf93b18f102da5ce541c5f436abb75d1a69a50	1735234850	386040449	112149504190350	0000000000000000000000000000000000000000b45d22606becc49e58137578	03a78b0d20202020204d696e656420627920536563706f6f6c2020202070001c065b87855efabe6d6d42121601decf84b27874e67cf0fcc719c6831663f9a01ab46768d2307a41ac6c1000000000000000430b0000561f0200	3217	3008	7949	9852	613308192178	498098240	613620692178	498352032	3987369	3238.3418	2413.2117	1.9597	998.871	0.8113	16693.357428829	312500000	253796.875	316487369	257035.2188	Unknown
887720	000000000000000000015b7f361b788692acfc37a9efafd5a36291f196fe869b	2025-03-14 04:11:49	2025-03-14 03:24:02	1554129	813110	3993459	550379520	20ce2000	100000110011100010000000000000	f13047a7ab46c2f0efa9602d46b08a1f8bd7ee6a67a569f02b5ab73968306c6c	959062910	386040449	112149504190350	0000000000000000000000000000000000000000b45d8860a948e987c647e1c3	03a88b0d1b4d696e656420627920416e74506f6f6c3936316500b0005d1ef103fabe6d6d7ba3927021e777f9a6640cc2fe39e310e61cfc603489b155fd1eed30d2b678bb1000000000000000000004afb65a000000000000	2703	2601	6895	8793	103144743273	83769000	103457243273	84022800	2158209	1752.7894	1389.1459	1.1281	540.69543	0.4394	8665.0607560353	312500000	253796.875	314658209	255549.6719	AntPool
887721	00000000000000000002410e46a4bb2afe80450bbbf78f6ca9a909605ee78037	2025-03-14 04:25:47	2025-03-14 03:32:36	1458064	845035	3993169	551477248	20dee000	100000110111101110000000000000	948292370f768015bd1dd7fd4782d08d70431fe5accc9d0587291a453531b47b	3265958959	386040449	112149504190350	0000000000000000000000000000000000000000b45dee60e6a50e71347c4e0e	03a98b0d04ccafd3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d4dceb26b9141400e9bc51164d45206ba9956d1022fee855090a6db9435411ade010000000000000013e98d2d61005c330100ffffffff	3192	2486	7073	8687	546731789443	444028224	547044289443	444282016	3469656	2817.8811	2380.2036	1.9329	869.1791	0.7058	19953.978437125	312500000	253796.875	315969656	256614.75	Unknown
887722	000000000000000000020748e1e2ce3cf57fe86687268b10c93b3fb6f4e0b83e	2025-03-14 04:26:17	2025-03-14 03:39:24	1793208	733505	3993723	939524096	38000000	111000000000000000000000000000	eb1b89fea1d9c94643b52f5692fed07da6e8fe31eafafb37c17ba4acdbdd5730	124646582	386040449	112149504190350	0000000000000000000000000000000000000000b45e54612401335aa2b0ba59	03aa8b0d04e9afd3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f36280adb5e69060000000000	5012	5008	5135	15422	3981802971	3233821.25	4294302971	3487618.25	1290463	1048.0496	719.824	0.5847	323.263	0.2623	28.654378345656	312500000	253796.875	313790463	254844.9219	Foundry USA Pool
887723	000000000000000000014bb0c30ac2dd0ebb11372ae239cf7683385a6d1d4f75	2025-03-14 04:26:29	2025-03-14 03:41:33	1982695	670077	3992926	580665348	229c4004	100010100111000100000000000100	8291cd8936811ef2335ad37493434471483f901f1c9327aa523f42124090ff2f	1873800232	386040449	112149504190350	0000000000000000000000000000000000000000b45eba61615d584410e526a4	03ab8b0d04f5afd3672f53424943727970746f2e636f6d20506f6f6c2f24c215050000000000000011	3208	3199	8740	7950	2104873812	1709473.25	2417373812	1963270.125	1184954	962.3604	597.7353	0.4857	296.84125	0.2412	103.77027314743	312500000	253796.875	313684954	254759.2344	SBICrypto
887724	0000000000000000000177ef1644d019331b780ce4fc2df79c7615a53fd0a4c6	2025-03-14 04:31:05	2025-03-14 04:07:22	2001612	663926	3993390	543162368	20600000	100000011000000000000000000000	5a71d10e2bb33ab165779915e2333b4a8f7270946ed9874d69fe4ecfd9c567c1	248615498	386040449	112149504190350	0000000000000000000000000000000000000000b45f20619eb97d2d7f1992ef	03ac8b0d1a2f5669614254432f4d696e656420627920736c6174797261752f2cfabe6d6d680b8127eb059339312e5d33a7f0c9caba784d8039914af2b901540c38c2185210000000000000001062e20f07bb4509ee064f0783326b010000000000	1949	1884	11391	4359	104063351630	84515048	104375851630	84768848	1865506	1515.0707	932.2016	0.7569	467.33664	0.3793	4453.783742185	312500000	253796.875	314365506	255311.9531	ViaBTC
887725	000000000000000000000f7ac1a282f6e5027897b03b479d639d359093ee3a29	2025-03-14 04:48:38	2025-03-14 04:11:49	1444612	851172	3998128	541720576	204a0000	100000010010100000000000000000	8e240477709df7c93372fa2ee62f80bfdb08517c3bd5f96b1196e80d97caffd3	3436565812	386040449	112149504190350	0000000000000000000000000000000000000000b45f8661dc15a216ed4dff3a	03ad8b0d2cfabe6d6d06ff9bbab7fa0b9c66008229f3e1a0ea72470e3392b65739676d7ec41f610e1310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500d8c0af72	2011	1846	7954	5978	422642362683	343248992	422954862683	343502784	4083265	3316.2236	2827.6597	2.2968	1021.8473	0.83	114617.14043375	312500000	253796.875	316583265	257113.0938	F2Pool
887726	00000000000000000000949acb00d5ca66192b09818976cc270f0410c678484d	2025-03-14 04:56:09	2025-03-14 04:25:47	1610949	794178	3993483	536928256	2000e000	100000000000001110000000000000	982f34a013ae5e59f3d77013c58d79bb5d24c5e58d6d278bccdf471e0931a28a	622808274	386040449	112149504190350	0000000000000000000000000000000000000000b45fec621971c7005b826b85	03ae8b0d1c2f5669614254432f4d696e6564206279206d6f6873656e363239372f2cfabe6d6d4a51bf843befe6c93f429027be1a569b383347b5dc834fd2f620e7e132ef6f4d100000000000000010c8e2950134ddb88a2a99fc4a0a40000000000000	2289	2190	8849	5936	124139137912	100819600	124451637912	101073400	2299053	1867.1759	1427.5239	1.1598	575.93427	0.4678	7737.9660321997	312500000	253796.875	314799053	255664.0469	ViaBTC
887727	000000000000000000002b7bf69e13d850a979b8bc62dba144bda92e584395a2	2025-03-14 05:12:18	2025-03-14 04:26:17	1571711	807374	3993833	556883968	21316000	100001001100010110000000000000	4f69a24a023dcb035f7bb1aaaa9fde3ffdd99246c7340acf7287ab3e6dd37084	4061090984	386040449	112149504190350	0000000000000000000000000000000000000000b460526256cdebe9c9b6d7d0	03af8b0d194d696e656420627920416e74506f6f6c20b900370372c0665afabe6d6d4ce0a1dcd28663e7f1041517e6eb54de1e672d845c272503279b2a86d33409471000000000000000000057b11719000000000000	2772	2577	7495	7691	187594949165	152355232	187907449165	152609040	3249961	2639.4558	2068.4487	1.6795	814.1338	0.6611	24304.375101556	312500000	253796.875	315749961	256436.3281	AntPool
887728	00000000000000000001bfb73f72257c2b990b66f3ea57a4a5f7c33895f3d8ba	2025-03-14 05:16:54	2025-03-14 04:26:29	1688119	768530	3993709	610992128	246b0000	100100011010110000000000000000	3d25c073a9d07886d278e859b9e56e136899bc9ce1bf4e8e2a36301f401842cc	3468491561	386040449	112149504190350	0000000000000000000000000000000000000000b460b862942a10d337eb441b	03b08b0d04c6bbd3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f290bc630a568000000000000	3177	3110	8011	9946	95228805925	77340072	95541305925	77593872	1844781	1498.2389	1093.1006	0.8877	462.12216	0.3752	7266.6907345737	312500000	253796.875	314344781	255295.1094	Foundry USA Pool
887729	000000000000000000005c09a7fd347dfd12eb60f8fa442d6bf37ee07489ca82	2025-03-14 05:19:24	2025-03-14 04:31:05	1821085	724029	3993172	613351424	248f0000	100100100011110000000000000000	96b7c5f2180fd6bf85c20bfaa94db928d9bf12b8861a29a4fed3e323ae18b69c	1647102277	386040449	112149504190350	0000000000000000000000000000000000000000b4611e62d18635bca61fb066	03b18b0d045dbcd3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f31377fda4b04000000000000	4792	4766	5798	13602	179932038624	146131808	180244538624	146385600	1466266	1190.8279	805.3641	0.6538	367.35263	0.2981	20225.212249087	312500000	253796.875	313966266	254987.7031	Foundry USA Pool
887730	000000000000000000002309bb8d422fa171a8392e1e81b6201325503d25d12d	2025-03-14 05:27:06	2025-03-14 04:48:38	1719119	758121	3993482	537722880	200d0000	100000000011010000000000000000	2b84b72127876631458e45bf77c26b7fb93a9534c47203d1e8a25dd5237c595d	2723443354	386040449	112149504190350	0000000000000000000000000000000000000000b46184630ee25aa614541cb1	03b28b0d184d696e656420627920536563506f6f6c58003d01780b0a13fabe6d6d6c5ee8abf688d46291ebf443678156bf40dc3e92a2a2770e2dbae97db2aeb7b31000000000000000e54100000fbe0000	4320	4243	6509	11484	118723784900	96421520	119036284900	96675320	2050649	1665.4346	1193.175	0.9689	513.7269	0.4174	1878.0233741981	312500000	253796.875	314550649	255462.3125	Unknown
887731	00000000000000000000c27960974bb684e019b0c8ec89256d2fd5b196aacafe	2025-03-14 05:36:33	2025-03-14 04:56:09	1698414	765012	3993450	589570048	23242000	100011001001000010000000000000	520f62c4a73558d1bdd29e7a2c9f2e9a70f065d376648ca67353b35c2072f7e0	4210290829	386040449	112149504190350	0000000000000000000000000000000000000000b461ea634c3e7f8f828888fc	03b38b0d0462c0d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f149d0853b0d0000000000000	3293	3193	8250	9307	180627898559	146696944	180940398559	146950752	2334161	1895.6888	1374.6903	1.1167	584.751	0.4751	10809.253134367	312500000	253796.875	314834161	255692.5625	Foundry USA Pool
887732	000000000000000000012b6ec2d807b739a54cd27f96987926b8e2f01bce05a6	2025-03-14 05:41:05	2025-03-14 05:12:18	1740444	751032	3993540	788635648	2f01a000	101111000000011010000000000000	2cb77ab78ac7d586a4821fd2db4de505f76d790b2ce802cb796945923e0ad11b	3996694390	386040449	112149504190350	0000000000000000000000000000000000000000b4625063899aa478f0bcf547	03b48b0d0471c1d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03bea8840000000000000016	4419	4357	5757	13550	244944681265	198931824	245257181265	199185616	1971655	1601.2797	1133.1455	0.9202	493.92532	0.4012	1478.0068122767	312500000	253796.875	314471655	255398.1562	Foundry USA Pool
